0.00000 -70.34
0.00005 -70.50
0.00010 -70.67
0.00015 -70.50
0.00020 -70.53
0.00025 -70.67
0.00030 -70.73
0.00035 -70.44
0.00040 -70.67
0.00045 -70.73
0.00050 -70.47
0.00055 -70.57
0.00060 -70.73
0.00065 -70.60
0.00070 -70.37
0.00075 -70.67
0.00080 -70.60
0.00085 -70.21
0.00090 -70.34
0.00095 -70.50
0.00100 -70.14
0.00105 -70.21
0.00110 -70.37
0.00115 -70.40
0.00120 -70.14
0.00125 -70.27
0.00130 -70.47
0.00135 -70.34
0.00140 -70.27
0.00145 -70.53
0.00150 -70.63
0.00155 -70.47
0.00160 -70.53
0.00165 -70.73
0.00170 -70.67
0.00175 -70.47
0.00180 -70.67
0.00185 -70.96
0.00190 -70.63
0.00195 -70.40
0.00200 -70.63
0.00205 -70.83
0.00210 -70.53
0.00215 -70.57
0.00220 -70.83
0.00225 -70.90
0.00230 -70.73
0.00235 -70.63
0.00240 -70.93
0.00245 -70.93
0.00250 -70.73
0.00255 -70.76
0.00260 -70.99
0.00265 -71.03
0.00270 -70.76
0.00275 -70.70
0.00280 -70.83
0.00285 -70.99
0.00290 -70.86
0.00295 -70.63
0.00300 -70.83
0.00305 -70.99
0.00310 -70.93
0.00315 -70.80
0.00320 -70.83
0.00325 -70.96
0.00330 -70.90
0.00335 -70.73
0.00340 -70.73
0.00345 -70.86
0.00350 -70.99
0.00355 -70.90
0.00360 -70.80
0.00365 -70.96
0.00370 -71.03
0.00375 -70.73
0.00380 -70.83
0.00385 -71.03
0.00390 -70.80
0.00395 -70.93
0.00400 -71.16
0.00405 -70.83
0.00410 -70.96
0.00415 -70.96
0.00420 -70.93
0.00425 -71.03
0.00430 -70.93
0.00435 -71.13
0.00440 -70.96
0.00445 -71.22
0.00450 -71.03
0.00455 -71.29
0.00460 -71.06
0.00465 -71.22
0.00470 -71.16
0.00475 -71.39
0.00480 -71.29
0.00485 -71.49
0.00490 -71.42
0.00495 -71.36
0.00500 -71.39
0.00505 -71.22
0.00510 -71.55
0.00515 -71.19
0.00520 -71.49
0.00525 -71.49
0.00530 -71.52
0.00535 -71.62
0.00540 -71.36
0.00545 -71.65
0.00550 -71.59
0.00555 -71.42
0.00560 -71.72
0.00565 -71.49
0.00570 -71.55
0.00575 -71.68
0.00580 -71.42
0.00585 -71.72
0.00590 -71.62
0.00595 -71.55
0.00600 -71.68
0.00605 -71.42
0.00610 -71.52
0.00615 -71.72
0.00620 -71.62
0.00625 -71.68
0.00630 -71.65
0.00635 -71.49
0.00640 -71.65
0.00645 -71.59
0.00650 -71.39
0.00655 -71.65
0.00660 -71.55
0.00665 -71.26
0.00670 -71.62
0.00675 -71.45
0.00680 -71.36
0.00685 -71.52
0.00690 -71.42
0.00695 -71.26
0.00700 -71.65
0.00705 -71.55
0.00710 -71.39
0.00715 -71.59
0.00720 -71.62
0.00725 -71.26
0.00730 -71.52
0.00735 -71.45
0.00740 -71.29
0.00745 -71.42
0.00750 -71.52
0.00755 -70.99
0.00760 -71.13
0.00765 -71.03
0.00770 -70.70
0.00775 -70.76
0.00780 -70.73
0.00785 -70.53
0.00790 -70.60
0.00795 -70.67
0.00800 -70.47
0.00805 -70.44
0.00810 -70.60
0.00815 -70.37
0.00820 -70.24
0.00825 -70.50
0.00830 -70.27
0.00835 -70.04
0.00840 -70.30
0.00845 -70.40
0.00850 -70.30
0.00855 -70.44
0.00860 -70.63
0.00865 -70.37
0.00870 -70.27
0.00875 -70.53
0.00880 -70.30
0.00885 -70.17
0.00890 -70.40
0.00895 -70.57
0.00900 -70.34
0.00905 -70.40
0.00910 -70.67
0.00915 -70.60
0.00920 -70.44
0.00925 -70.70
0.00930 -70.50
0.00935 -70.34
0.00940 -70.57
0.00945 -70.73
0.00950 -70.53
0.00955 -70.67
0.00960 -70.86
0.00965 -70.86
0.00970 -70.57
0.00975 -70.73
0.00980 -71.03
0.00985 -70.63
0.00990 -70.57
0.00995 -70.83
0.01000 -70.96
0.01005 -70.76
0.01010 -70.73
0.01015 -71.06
0.01020 -71.03
0.01025 -70.83
0.01030 -70.80
0.01035 -71.06
0.01040 -70.80
0.01045 -70.83
0.01050 -71.06
0.01055 -71.26
0.01060 -71.09
0.01065 -70.86
0.01070 -71.03
0.01075 -71.13
0.01080 -71.13
0.01085 -70.67
0.01090 -70.83
0.01095 -70.99
0.01100 -70.76
0.01105 -70.63
0.01110 -70.73
0.01115 -71.03
0.01120 -70.86
0.01125 -70.80
0.01130 -70.93
0.01135 -70.99
0.01140 -71.03
0.01145 -70.67
0.01150 -70.70
0.01155 -70.80
0.01160 -70.99
0.01165 -70.86
0.01170 -70.76
0.01175 -70.67
0.01180 -70.80
0.01185 -70.73
0.01190 -70.50
0.01195 -70.70
0.01200 -70.90
0.01205 -70.76
0.01210 -70.57
0.01215 -70.83
0.01220 -70.76
0.01225 -70.57
0.01230 -70.73
0.01235 -70.63
0.01240 -70.50
0.01245 -70.67
0.01250 -70.37
