0.00000 -70.86
0.00005 -70.76
0.00010 -70.53
0.00015 -70.53
0.00020 -70.86
0.00025 -70.83
0.00030 -70.50
0.00035 -70.53
0.00040 -70.76
0.00045 -70.73
0.00050 -70.57
0.00055 -70.67
0.00060 -70.90
0.00065 -70.80
0.00070 -70.80
0.00075 -70.67
0.00080 -70.86
0.00085 -70.93
0.00090 -70.76
0.00095 -70.67
0.00100 -70.76
0.00105 -70.93
0.00110 -70.93
0.00115 -70.76
0.00120 -70.76
0.00125 -71.06
0.00130 -70.96
0.00135 -70.86
0.00140 -70.80
0.00145 -70.96
0.00150 -71.06
0.00155 -70.86
0.00160 -70.70
0.00165 -70.80
0.00170 -70.99
0.00175 -70.76
0.00180 -70.67
0.00185 -70.99
0.00190 -70.83
0.00195 -70.76
0.00200 -70.99
0.00205 -70.76
0.00210 -70.83
0.00215 -70.90
0.00220 -70.70
0.00225 -70.90
0.00230 -70.70
0.00235 -70.90
0.00240 -70.60
0.00245 -70.86
0.00250 -70.63
0.00255 -70.76
0.00260 -70.73
0.00265 -70.63
0.00270 -70.70
0.00275 -70.67
0.00280 -70.70
0.00285 -70.63
0.00290 -70.70
0.00295 -70.44
0.00300 -70.63
0.00305 -70.40
0.00310 -70.50
0.00315 -70.53
0.00320 -70.44
0.00325 -70.60
0.00330 -70.44
0.00335 -70.60
0.00340 -70.53
0.00345 -70.37
0.00350 -70.53
0.00355 -70.27
0.00360 -70.40
0.00365 -70.40
0.00370 -70.34
0.00375 -70.67
0.00380 -70.21
0.00385 -70.30
0.00390 -70.50
0.00395 -70.44
0.00400 -70.40
0.00405 -70.60
0.00410 -70.17
0.00415 -70.50
0.00420 -70.37
0.00425 -70.21
0.00430 -70.44
0.00435 -70.37
0.00440 -70.17
0.00445 -70.27
0.00450 -70.01
0.00455 -70.11
0.00460 -70.24
0.00465 -70.14
0.00470 -70.07
0.00475 -70.30
0.00480 -70.11
0.00485 -70.04
0.00490 -70.30
0.00495 -70.24
0.00500 -70.11
0.00505 -70.24
0.00510 -70.17
0.00515 -70.24
0.00520 -70.47
0.00525 -70.44
0.00530 -70.24
0.00535 -70.57
0.00540 -70.37
0.00545 -70.24
0.00550 -70.40
0.00555 -70.47
0.00560 -70.30
0.00565 -70.37
0.00570 -70.40
0.00575 -70.17
0.00580 -70.27
0.00585 -70.34
0.00590 -69.97
0.00595 -70.04
0.00600 -70.04
0.00605 -69.81
0.00610 -69.71
0.00615 -69.84
0.00620 -69.71
0.00625 -69.65
0.00630 -69.71
0.00635 -69.65
0.00640 -69.48
0.00645 -69.65
0.00650 -69.65
0.00655 -69.35
0.00660 -69.35
0.00665 -69.58
0.00670 -69.42
0.00675 -69.28
0.00680 -69.61
0.00685 -69.51
0.00690 -69.35
0.00695 -69.48
0.00700 -69.58
0.00705 -69.35
0.00710 -69.35
0.00715 -69.61
0.00720 -69.45
0.00725 -69.28
0.00730 -69.51
0.00735 -69.48
0.00740 -69.42
0.00745 -69.28
0.00750 -69.65
0.00755 -69.74
0.00760 -69.55
0.00765 -69.84
0.00770 -69.97
0.00775 -69.88
0.00780 -69.78
0.00785 -70.04
0.00790 -69.97
0.00795 -69.68
0.00800 -69.65
0.00805 -69.97
0.00810 -69.74
0.00815 -69.42
0.00820 -69.51
0.00825 -69.78
0.00830 -69.61
0.00835 -69.48
0.00840 -69.61
0.00845 -69.84
