0.00000 -71.65
0.00005 -71.75
0.00010 -71.78
0.00015 -71.68
0.00020 -71.49
0.00025 -71.72
0.00030 -71.78
0.00035 -71.72
0.00040 -71.59
0.00045 -71.68
0.00050 -71.78
0.00055 -71.72
0.00060 -71.62
0.00065 -71.72
0.00070 -71.82
0.00075 -71.65
0.00080 -71.78
0.00085 -71.55
0.00090 -71.59
0.00095 -71.72
0.00100 -71.59
0.00105 -71.52
0.00110 -71.62
0.00115 -71.42
0.00120 -71.52
0.00125 -71.16
0.00130 -71.39
0.00135 -71.03
0.00140 -71.19
0.00145 -70.73
0.00150 -70.93
0.00155 -70.63
0.00160 -70.70
0.00165 -70.63
0.00170 -70.57
0.00175 -70.67
0.00180 -70.50
0.00185 -70.60
0.00190 -70.34
0.00195 -70.37
0.00200 -70.47
0.00205 -70.44
0.00210 -70.57
0.00215 -70.37
0.00220 -70.37
0.00225 -70.37
0.00230 -70.21
0.00235 -70.37
0.00240 -70.27
0.00245 -70.21
0.00250 -70.44
0.00255 -70.17
0.00260 -70.01
0.00265 -70.24
0.00270 -70.01
0.00275 -70.14
0.00280 -70.21
0.00285 -69.91
0.00290 -69.97
0.00295 -70.01
0.00300 -69.91
0.00305 -70.11
0.00310 -70.04
0.00315 -70.01
0.00320 -70.24
0.00325 -70.07
0.00330 -69.94
0.00335 -70.27
0.00340 -70.34
0.00345 -70.11
0.00350 -70.44
0.00355 -70.50
0.00360 -70.21
0.00365 -70.47
0.00370 -70.60
0.00375 -70.44
0.00380 -70.40
0.00385 -70.60
0.00390 -70.50
0.00395 -70.57
0.00400 -70.83
0.00405 -70.57
0.00410 -70.63
0.00415 -70.90
0.00420 -70.60
0.00425 -70.47
0.00430 -70.70
0.00435 -70.67
0.00440 -70.47
0.00445 -70.67
0.00450 -70.70
0.00455 -70.47
0.00460 -70.47
0.00465 -70.63
0.00470 -70.50
0.00475 -70.40
0.00480 -70.73
0.00485 -70.76
0.00490 -70.44
0.00495 -70.70
0.00500 -70.83
0.00505 -70.57
0.00510 -70.53
0.00515 -70.93
0.00520 -70.73
0.00525 -70.44
0.00530 -70.63
0.00535 -70.67
0.00540 -70.44
0.00545 -70.50
0.00550 -70.70
0.00555 -70.50
0.00560 -70.47
0.00565 -70.57
0.00570 -70.60
0.00575 -70.40
0.00580 -70.40
0.00585 -70.63
0.00590 -70.44
0.00595 -70.27
0.00600 -70.44
0.00605 -70.63
0.00610 -70.44
0.00615 -70.14
0.00620 -70.37
0.00625 -70.47
0.00630 -70.34
0.00635 -70.21
0.00640 -70.47
0.00645 -70.30
0.00650 -70.14
0.00655 -70.37
0.00660 -70.50
0.00665 -70.30
0.00670 -70.07
0.00675 -70.14
0.00680 -70.50
0.00685 -70.34
0.00690 -70.21
0.00695 -70.30
0.00700 -70.60
0.00705 -70.40
0.00710 -70.34
0.00715 -70.44
0.00720 -70.73
0.00725 -70.70
0.00730 -70.50
0.00735 -70.53
0.00740 -70.83
0.00745 -70.86
0.00750 -70.63
0.00755 -70.60
0.00760 -71.03
0.00765 -70.96
0.00770 -70.86
0.00775 -70.63
0.00780 -70.76
0.00785 -70.90
0.00790 -70.73
0.00795 -70.53
0.00800 -70.50
0.00805 -70.73
0.00810 -70.90
0.00815 -70.67
0.00820 -70.50
0.00825 -70.60
0.00830 -70.83
0.00835 -70.90
0.00840 -70.76
0.00845 -70.80
0.00850 -70.86
0.00855 -71.03
0.00860 -70.99
0.00865 -70.86
0.00870 -70.93
0.00875 -71.19
0.00880 -71.09
0.00885 -70.90
0.00890 -70.93
0.00895 -71.16
0.00900 -71.09
0.00905 -70.83
0.00910 -71.19
0.00915 -70.96
0.00920 -70.93
0.00925 -71.06
0.00930 -70.86
0.00935 -71.13
0.00940 -70.93
0.00945 -70.96
0.00950 -71.19
0.00955 -70.96
0.00960 -71.26
0.00965 -71.03
0.00970 -71.13
0.00975 -70.93
0.00980 -71.13
0.00985 -71.03
0.00990 -71.26
0.00995 -70.99
0.01000 -71.26
0.01005 -71.36
0.01010 -71.19
0.01015 -71.45
0.01020 -71.19
0.01025 -71.42
0.01030 -71.49
0.01035 -71.26
0.01040 -71.68
0.01045 -71.39
0.01050 -71.52
0.01055 -71.52
0.01060 -71.36
0.01065 -71.59
0.01070 -71.45
0.01075 -71.52
0.01080 -71.72
0.01085 -71.55
0.01090 -71.62
0.01095 -71.72
0.01100 -71.65
0.01105 -71.75
0.01110 -71.68
0.01115 -71.49
0.01120 -71.72
0.01125 -71.75
0.01130 -71.62
0.01135 -71.92
0.01140 -71.78
0.01145 -71.49
0.01150 -71.78
0.01155 -71.75
0.01160 -71.62
0.01165 -71.72
0.01170 -71.78
0.01175 -71.65
0.01180 -71.78
0.01185 -71.82
0.01190 -71.55
0.01195 -71.65
0.01200 -71.88
