0.00000 -70.73
0.00005 -70.76
0.00010 -70.93
0.00015 -70.80
0.00020 -70.80
0.00025 -70.96
0.00030 -70.90
0.00035 -71.13
0.00040 -70.93
0.00045 -70.96
0.00050 -71.22
0.00055 -70.96
0.00060 -71.39
0.00065 -70.86
0.00070 -71.26
0.00075 -71.16
0.00080 -71.29
0.00085 -71.13
0.00090 -71.13
0.00095 -71.22
0.00100 -71.06
0.00105 -71.19
0.00110 -71.06
0.00115 -71.22
0.00120 -71.06
0.00125 -71.45
0.00130 -71.06
0.00135 -71.03
0.00140 -71.16
0.00145 -71.03
0.00150 -71.22
0.00155 -70.76
0.00160 -71.03
0.00165 -70.93
0.00170 -70.80
0.00175 -71.03
0.00180 -70.73
0.00185 -70.90
0.00190 -70.86
0.00195 -70.70
0.00200 -70.86
0.00205 -70.80
0.00210 -70.63
0.00215 -70.99
0.00220 -70.99
0.00225 -70.90
0.00230 -70.99
0.00235 -70.83
0.00240 -70.83
0.00245 -71.09
0.00250 -70.83
0.00255 -70.90
0.00260 -71.13
0.00265 -71.06
0.00270 -70.86
0.00275 -70.99
0.00280 -70.83
0.00285 -70.96
0.00290 -71.03
0.00295 -70.93
0.00300 -70.90
0.00305 -70.99
0.00310 -70.76
0.00315 -70.80
0.00320 -71.13
0.00325 -70.63
0.00330 -70.67
0.00335 -70.93
0.00340 -70.83
0.00345 -70.93
0.00350 -70.99
0.00355 -70.86
0.00360 -70.70
0.00365 -70.99
0.00370 -70.90
0.00375 -70.73
0.00380 -71.03
0.00385 -71.03
0.00390 -70.83
0.00395 -70.96
0.00400 -71.09
0.00405 -71.03
0.00410 -70.86
0.00415 -71.22
0.00420 -70.93
0.00425 -70.99
0.00430 -71.19
0.00435 -71.06
0.00440 -70.93
0.00445 -71.09
0.00450 -71.19
0.00455 -70.86
0.00460 -70.99
0.00465 -71.22
0.00470 -70.96
0.00475 -70.93
0.00480 -71.19
0.00485 -71.06
0.00490 -70.90
0.00495 -71.06
0.00500 -71.09
0.00505 -70.93
0.00510 -70.90
0.00515 -71.22
0.00520 -71.06
0.00525 -70.90
0.00530 -71.06
0.00535 -71.03
0.00540 -70.76
0.00545 -70.93
0.00550 -71.13
0.00555 -70.90
0.00560 -70.76
0.00565 -71.03
0.00570 -71.09
0.00575 -70.96
0.00580 -70.80
0.00585 -71.03
0.00590 -70.99
0.00595 -70.83
0.00600 -70.73
0.00605 -70.96
0.00610 -70.86
0.00615 -70.70
0.00620 -70.90
0.00625 -70.96
0.00630 -70.80
0.00635 -70.70
0.00640 -70.93
0.00645 -71.13
0.00650 -70.93
0.00655 -70.83
0.00660 -71.06
0.00665 -71.09
0.00670 -70.93
0.00675 -70.93
0.00680 -70.93
0.00685 -71.09
0.00690 -70.83
0.00695 -70.86
0.00700 -71.06
0.00705 -71.19
0.00710 -70.96
0.00715 -70.80
0.00720 -71.09
0.00725 -71.22
0.00730 -71.22
0.00735 -70.93
0.00740 -70.99
