0.00000 -71.36
0.00005 -71.42
0.00010 -71.49
0.00015 -71.29
0.00020 -71.22
0.00025 -71.45
0.00030 -71.49
0.00035 -71.32
0.00040 -71.22
0.00045 -71.55
0.00050 -71.68
0.00055 -71.39
0.00060 -71.16
0.00065 -71.36
0.00070 -71.59
0.00075 -71.45
0.00080 -71.22
0.00085 -71.45
0.00090 -71.68
0.00095 -71.59
0.00100 -71.42
0.00105 -71.42
0.00110 -71.59
0.00115 -71.72
0.00120 -71.55
0.00125 -71.49
0.00130 -71.52
0.00135 -71.78
0.00140 -71.78
0.00145 -71.65
0.00150 -71.39
0.00155 -71.65
0.00160 -71.72
0.00165 -71.55
0.00170 -71.49
0.00175 -71.82
0.00180 -71.62
0.00185 -71.36
0.00190 -71.65
0.00195 -71.65
0.00200 -71.59
0.00205 -71.92
0.00210 -71.72
0.00215 -71.82
0.00220 -71.68
0.00225 -71.39
0.00230 -71.59
0.00235 -71.45
0.00240 -71.62
0.00245 -71.39
0.00250 -71.55
0.00255 -71.36
0.00260 -71.65
0.00265 -71.49
0.00270 -71.68
0.00275 -71.52
0.00280 -71.59
0.00285 -71.55
0.00290 -71.52
0.00295 -71.65
0.00300 -71.42
0.00305 -71.78
0.00310 -71.45
0.00315 -71.59
0.00320 -71.49
0.00325 -71.42
0.00330 -71.59
0.00335 -71.39
0.00340 -71.55
0.00345 -71.52
0.00350 -71.39
0.00355 -71.49
0.00360 -71.32
0.00365 -71.29
0.00370 -71.42
0.00375 -71.22
0.00380 -71.36
0.00385 -71.45
0.00390 -71.45
0.00395 -71.55
0.00400 -71.26
0.00405 -71.03
0.00410 -71.36
0.00415 -71.39
0.00420 -71.29
0.00425 -71.65
0.00430 -71.19
0.00435 -71.29
0.00440 -71.59
0.00445 -71.32
0.00450 -71.39
0.00455 -71.49
0.00460 -71.26
0.00465 -71.36
0.00470 -71.55
0.00475 -71.36
0.00480 -71.32
0.00485 -71.55
0.00490 -71.19
0.00495 -71.39
0.00500 -71.55
0.00505 -71.39
0.00510 -71.39
0.00515 -71.45
0.00520 -71.42
0.00525 -71.36
0.00530 -71.55
0.00535 -71.36
0.00540 -71.36
0.00545 -71.62
0.00550 -71.59
0.00555 -71.26
0.00560 -71.52
0.00565 -71.49
0.00570 -71.22
0.00575 -71.39
0.00580 -71.29
0.00585 -71.13
0.00590 -71.03
0.00595 -71.16
0.00600 -70.76
0.00605 -70.73
0.00610 -70.90
0.00615 -70.67
0.00620 -70.50
0.00625 -70.86
0.00630 -70.67
0.00635 -70.47
0.00640 -70.60
0.00645 -70.60
0.00650 -70.37
0.00655 -70.34
0.00660 -70.40
0.00665 -70.24
0.00670 -70.17
0.00675 -70.30
0.00680 -70.14
0.00685 -69.97
0.00690 -70.21
0.00695 -70.17
0.00700 -70.01
0.00705 -69.97
0.00710 -70.27
0.00715 -70.21
0.00720 -70.01
0.00725 -70.24
0.00730 -70.30
0.00735 -70.21
0.00740 -70.17
0.00745 -70.50
0.00750 -70.37
0.00755 -70.17
0.00760 -70.34
0.00765 -70.47
0.00770 -70.24
0.00775 -70.07
0.00780 -70.24
0.00785 -70.47
0.00790 -70.07
0.00795 -70.11
0.00800 -70.24
0.00805 -70.21
0.00810 -70.01
0.00815 -70.07
0.00820 -70.30
0.00825 -70.27
0.00830 -70.14
0.00835 -70.27
0.00840 -70.40
0.00845 -70.40
0.00850 -70.24
0.00855 -70.27
0.00860 -70.67
0.00865 -70.57
0.00870 -70.37
0.00875 -70.47
0.00880 -70.73
0.00885 -70.80
0.00890 -70.40
0.00895 -70.50
0.00900 -70.76
0.00905 -70.86
0.00910 -70.67
0.00915 -70.50
0.00920 -70.70
0.00925 -70.90
0.00930 -70.57
0.00935 -70.40
0.00940 -70.53
0.00945 -70.76
0.00950 -70.73
0.00955 -70.50
0.00960 -70.37
0.00965 -70.53
0.00970 -70.60
0.00975 -70.50
0.00980 -70.11
0.00985 -70.34
0.00990 -70.44
0.00995 -70.44
0.01000 -70.11
0.01005 -70.40
0.01010 -70.47
0.01015 -70.17
0.01020 -70.21
0.01025 -70.37
0.01030 -70.24
0.01035 -70.30
0.01040 -70.50
0.01045 -70.34
0.01050 -70.50
0.01055 -70.40
0.01060 -70.50
0.01065 -70.37
0.01070 -70.30
0.01075 -70.53
0.01080 -70.40
0.01085 -70.53
0.01090 -70.53
0.01095 -70.57
0.01100 -70.37
0.01105 -70.60
0.01110 -70.44
0.01115 -70.57
0.01120 -70.30
0.01125 -70.60
0.01130 -70.44
0.01135 -70.60
0.01140 -70.57
0.01145 -70.50
0.01150 -70.53
0.01155 -70.37
0.01160 -70.57
0.01165 -70.50
0.01170 -70.50
0.01175 -70.67
0.01180 -70.30
0.01185 -70.63
0.01190 -70.40
0.01195 -70.37
0.01200 -70.63
0.01205 -70.53
0.01210 -70.50
0.01215 -70.53
0.01220 -70.37
0.01225 -70.76
0.01230 -70.70
0.01235 -70.60
0.01240 -70.76
0.01245 -70.67
0.01250 -70.57
0.01255 -70.86
0.01260 -70.70
0.01265 -70.67
0.01270 -70.86
0.01275 -70.63
0.01280 -70.53
0.01285 -71.06
0.01290 -70.80
0.01295 -70.83
0.01300 -71.06
0.01305 -70.73
0.01310 -70.83
0.01315 -71.03
0.01320 -70.76
0.01325 -70.83
0.01330 -70.86
0.01335 -70.57
0.01340 -70.67
0.01345 -70.93
0.01350 -70.76
0.01355 -70.80
0.01360 -70.90
0.01365 -70.73
0.01370 -70.67
0.01375 -70.96
0.01380 -70.60
0.01385 -70.57
0.01390 -70.99
0.01395 -70.96
0.01400 -70.76
0.01405 -70.96
0.01410 -70.93
0.01415 -70.73
0.01420 -70.90
0.01425 -70.96
0.01430 -70.76
0.01435 -70.93
0.01440 -71.03
0.01445 -70.90
0.01450 -70.86
0.01455 -71.06
0.01460 -70.80
0.01465 -70.76
0.01470 -71.13
0.01475 -70.93
0.01480 -70.80
0.01485 -70.99
0.01490 -71.09
0.01495 -70.80
0.01500 -70.73
0.01505 -70.93
0.01510 -70.83
0.01515 -70.70
0.01520 -70.96
0.01525 -70.96
0.01530 -70.73
0.01535 -70.80
0.01540 -70.96
0.01545 -70.67
0.01550 -70.57
0.01555 -70.83
0.01560 -70.86
0.01565 -70.67
0.01570 -70.70
0.01575 -70.96
0.01580 -70.70
0.01585 -70.70
0.01590 -70.80
0.01595 -70.96
0.01600 -70.70
0.01605 -70.73
0.01610 -71.03
0.01615 -70.90
0.01620 -70.70
0.01625 -70.76
0.01630 -70.86
0.01635 -70.67
0.01640 -70.50
0.01645 -70.86
0.01650 -70.76
0.01655 -70.44
0.01660 -70.27
0.01665 -70.40
0.01670 -70.47
0.01675 -70.21
0.01680 -69.94
0.01685 -70.37
0.01690 -70.34
0.01695 -70.14
0.01700 -70.01
0.01705 -70.30
0.01710 -70.37
0.01715 -69.97
0.01720 -69.74
0.01725 -70.07
0.01730 -70.24
0.01735 -69.94
0.01740 -69.74
0.01745 -70.01
0.01750 -70.01
0.01755 -69.94
0.01760 -69.68
0.01765 -69.97
0.01770 -69.97
0.01775 -70.01
0.01780 -69.84
0.01785 -69.74
0.01790 -69.88
0.01795 -70.01
0.01800 -69.74
0.01805 -69.61
0.01810 -69.71
0.01815 -69.94
0.01820 -69.74
0.01825 -69.55
0.01830 -69.68
0.01835 -69.71
0.01840 -69.61
0.01845 -69.51
0.01850 -69.71
0.01855 -69.51
0.01860 -69.35
0.01865 -69.65
0.01870 -69.68
0.01875 -69.71
0.01880 -69.74
0.01885 -69.61
0.01890 -69.84
0.01895 -69.61
0.01900 -69.74
0.01905 -69.48
0.01910 -69.55
0.01915 -69.51
0.01920 -69.65
0.01925 -69.65
0.01930 -69.78
0.01935 -69.81
0.01940 -69.81
0.01945 -70.14
0.01950 -69.91
0.01955 -70.04
0.01960 -69.84
0.01965 -70.21
0.01970 -69.84
0.01975 -70.01
0.01980 -69.91
0.01985 -69.84
0.01990 -70.14
0.01995 -69.84
0.02000 -70.01
0.02005 -69.81
0.02010 -69.68
0.02015 -70.04
0.02020 -69.78
0.02025 -69.97
0.02030 -70.01
0.02035 -69.84
0.02040 -70.04
0.02045 -69.78
0.02050 -69.81
0.02055 -70.07
0.02060 -69.94
0.02065 -69.78
0.02070 -70.04
0.02075 -69.74
0.02080 -69.84
0.02085 -70.01
0.02090 -69.88
0.02095 -69.97
0.02100 -70.14
0.02105 -70.01
0.02110 -70.17
0.02115 -70.07
0.02120 -69.91
0.02125 -70.14
0.02130 -70.07
0.02135 -69.88
0.02140 -70.14
0.02145 -70.21
0.02150 -70.07
0.02155 -70.34
0.02160 -70.37
0.02165 -70.21
0.02170 -70.44
0.02175 -70.50
0.02180 -70.34
0.02185 -70.47
0.02190 -70.50
0.02195 -70.44
0.02200 -70.57
0.02205 -70.76
0.02210 -70.50
0.02215 -70.53
0.02220 -70.70
0.02225 -70.44
0.02230 -70.50
0.02235 -70.76
0.02240 -70.63
0.02245 -70.50
0.02250 -70.80
0.02255 -70.67
0.02260 -70.53
0.02265 -70.80
0.02270 -70.76
0.02275 -70.63
0.02280 -70.70
0.02285 -70.90
0.02290 -70.60
0.02295 -70.80
0.02300 -71.03
0.02305 -70.93
0.02310 -70.67
0.02315 -70.99
0.02320 -70.80
0.02325 -70.63
0.02330 -70.86
0.02335 -70.80
0.02340 -70.60
0.02345 -70.73
0.02350 -70.86
0.02355 -70.67
0.02360 -70.63
0.02365 -70.83
0.02370 -70.80
0.02375 -70.50
0.02380 -70.57
0.02385 -70.80
0.02390 -70.67
0.02395 -70.67
0.02400 -70.86
0.02405 -70.99
0.02410 -70.76
0.02415 -70.93
0.02420 -71.06
0.02425 -70.83
0.02430 -70.90
0.02435 -71.06
0.02440 -71.09
0.02445 -70.86
0.02450 -71.03
0.02455 -71.16
0.02460 -71.06
0.02465 -70.80
0.02470 -70.90
0.02475 -71.16
0.02480 -70.96
0.02485 -70.93
0.02490 -71.13
0.02495 -71.13
0.02500 -70.90
0.02505 -70.80
0.02510 -70.93
0.02515 -71.03
0.02520 -70.90
0.02525 -70.76
0.02530 -70.90
0.02535 -71.13
0.02540 -71.03
0.02545 -70.83
0.02550 -70.99
0.02555 -71.16
0.02560 -71.16
0.02565 -70.99
0.02570 -71.09
0.02575 -71.19
0.02580 -71.13
0.02585 -70.90
0.02590 -70.96
0.02595 -71.19
0.02600 -71.22
0.02605 -71.06
0.02610 -70.99
0.02615 -71.09
0.02620 -71.32
0.02625 -71.03
0.02630 -70.99
0.02635 -70.93
0.02640 -71.09
0.02645 -71.03
0.02650 -70.83
0.02655 -70.83
0.02660 -70.93
0.02665 -70.99
0.02670 -70.86
0.02675 -70.90
0.02680 -71.16
0.02685 -71.03
0.02690 -71.06
0.02695 -71.26
0.02700 -70.93
0.02705 -70.96
0.02710 -70.96
0.02715 -70.70
0.02720 -71.03
0.02725 -70.76
0.02730 -71.06
0.02735 -70.96
0.02740 -71.03
0.02745 -71.09
0.02750 -71.03
0.02755 -70.96
0.02760 -70.76
0.02765 -70.90
0.02770 -70.70
0.02775 -71.09
0.02780 -70.70
0.02785 -71.06
0.02790 -70.83
0.02795 -71.03
0.02800 -70.90
0.02805 -70.76
0.02810 -70.93
0.02815 -70.63
0.02820 -70.96
0.02825 -70.80
0.02830 -70.96
0.02835 -71.13
0.02840 -70.86
0.02845 -71.16
0.02850 -70.93
0.02855 -70.90
0.02860 -71.09
0.02865 -70.76
0.02870 -71.03
0.02875 -70.86
0.02880 -70.73
0.02885 -71.09
0.02890 -70.99
0.02895 -71.03
0.02900 -71.16
0.02905 -70.99
0.02910 -70.99
0.02915 -70.93
0.02920 -70.76
0.02925 -71.03
0.02930 -71.26
0.02935 -70.96
0.02940 -71.19
0.02945 -71.13
0.02950 -70.99
0.02955 -71.19
0.02960 -71.03
0.02965 -70.86
0.02970 -71.13
0.02975 -70.93
0.02980 -70.76
0.02985 -70.99
0.02990 -70.96
0.02995 -70.73
0.03000 -70.86
0.03005 -70.96
0.03010 -70.86
0.03015 -71.22
0.03020 -71.16
0.03025 -70.83
0.03030 -71.03
0.03035 -71.06
0.03040 -70.80
0.03045 -70.93
0.03050 -70.99
0.03055 -70.80
0.03060 -70.90
0.03065 -71.09
0.03070 -70.90
0.03075 -70.80
0.03080 -70.96
0.03085 -70.83
0.03090 -70.83
0.03095 -71.09
0.03100 -70.99
0.03105 -70.73
0.03110 -70.90
0.03115 -70.90
0.03120 -70.73
0.03125 -70.86
0.03130 -70.90
0.03135 -70.70
0.03140 -70.70
0.03145 -71.03
0.03150 -70.86
0.03155 -70.86
0.03160 -71.16
0.03165 -71.09
0.03170 -70.86
0.03175 -71.09
0.03180 -71.16
0.03185 -71.03
0.03190 -70.99
0.03195 -71.29
0.03200 -71.26
0.03205 -71.03
0.03210 -71.36
0.03215 -71.32
0.03220 -71.19
0.03225 -71.13
0.03230 -71.26
0.03235 -71.36
0.03240 -71.03
0.03245 -71.09
0.03250 -71.09
0.03255 -70.76
0.03260 -70.76
0.03265 -70.90
0.03270 -70.90
0.03275 -70.60
0.03280 -70.57
0.03285 -70.86
0.03290 -70.70
0.03295 -70.47
0.03300 -70.53
0.03305 -70.63
0.03310 -70.50
0.03315 -70.44
0.03320 -70.57
0.03325 -70.44
0.03330 -70.24
0.03335 -70.11
0.03340 -70.34
0.03345 -70.40
0.03350 -70.21
0.03355 -70.11
0.03360 -70.37
0.03365 -70.50
0.03370 -70.40
0.03375 -70.14
0.03380 -70.40
0.03385 -70.53
0.03390 -70.37
0.03395 -70.37
0.03400 -70.44
0.03405 -70.73
0.03410 -70.60
0.03415 -70.50
0.03420 -70.50
0.03425 -70.67
0.03430 -70.73
0.03435 -70.44
0.03440 -70.47
0.03445 -70.63
0.03450 -70.83
