0.00000 -71.03
0.00005 -71.09
0.00010 -70.99
0.00015 -70.76
0.00020 -70.99
0.00025 -71.26
0.00030 -70.90
0.00035 -70.73
0.00040 -71.06
0.00045 -71.09
0.00050 -70.96
0.00055 -70.76
0.00060 -70.90
0.00065 -70.96
0.00070 -70.80
0.00075 -70.76
0.00080 -70.90
0.00085 -70.93
0.00090 -70.80
0.00095 -70.67
0.00100 -70.90
0.00105 -70.93
0.00110 -70.90
0.00115 -70.73
0.00120 -70.90
0.00125 -71.06
0.00130 -71.03
0.00135 -70.80
0.00140 -70.93
0.00145 -71.03
0.00150 -71.13
0.00155 -70.86
0.00160 -70.86
0.00165 -71.06
0.00170 -70.99
0.00175 -70.99
0.00180 -70.86
0.00185 -70.76
0.00190 -71.03
0.00195 -70.93
0.00200 -70.83
0.00205 -70.86
0.00210 -71.03
0.00215 -71.16
0.00220 -70.96
0.00225 -70.80
0.00230 -70.99
0.00235 -70.99
0.00240 -70.73
0.00245 -70.83
0.00250 -71.06
0.00255 -70.99
0.00260 -71.09
0.00265 -71.06
0.00270 -70.96
0.00275 -71.22
0.00280 -71.03
0.00285 -71.13
0.00290 -71.22
0.00295 -70.99
0.00300 -71.32
0.00305 -70.99
0.00310 -71.32
0.00315 -71.09
0.00320 -71.29
0.00325 -71.03
0.00330 -71.26
0.00335 -71.03
0.00340 -71.16
0.00345 -71.06
0.00350 -70.86
0.00355 -70.99
0.00360 -70.73
0.00365 -70.80
0.00370 -70.53
0.00375 -70.60
0.00380 -70.67
0.00385 -70.40
0.00390 -70.70
0.00395 -70.47
0.00400 -70.60
0.00405 -70.50
0.00410 -70.34
0.00415 -70.60
0.00420 -70.37
0.00425 -70.30
0.00430 -70.57
0.00435 -70.30
0.00440 -70.50
0.00445 -70.47
0.00450 -70.30
0.00455 -70.40
0.00460 -70.37
0.00465 -70.14
0.00470 -70.47
0.00475 -70.40
0.00480 -70.27
0.00485 -70.50
0.00490 -70.37
0.00495 -70.27
0.00500 -70.57
0.00505 -70.53
0.00510 -70.34
0.00515 -70.53
0.00520 -70.47
0.00525 -70.44
0.00530 -70.67
0.00535 -70.57
0.00540 -70.44
0.00545 -70.70
0.00550 -70.57
0.00555 -70.44
0.00560 -70.76
0.00565 -70.70
0.00570 -70.60
0.00575 -70.86
0.00580 -70.83
0.00585 -70.47
0.00590 -70.73
0.00595 -70.70
0.00600 -70.47
0.00605 -70.50
0.00610 -70.63
0.00615 -70.34
0.00620 -70.30
0.00625 -70.57
0.00630 -70.50
0.00635 -70.37
0.00640 -70.57
0.00645 -70.60
0.00650 -70.34
0.00655 -70.57
0.00660 -70.60
0.00665 -70.24
0.00670 -70.21
0.00675 -70.37
0.00680 -70.27
0.00685 -70.24
0.00690 -70.60
0.00695 -70.47
0.00700 -70.37
0.00705 -70.53
0.00710 -70.63
0.00715 -70.34
0.00720 -70.40
0.00725 -70.53
0.00730 -70.30
0.00735 -70.37
0.00740 -70.57
0.00745 -70.73
0.00750 -70.53
0.00755 -70.60
0.00760 -70.83
0.00765 -70.67
0.00770 -70.53
0.00775 -70.67
0.00780 -70.83
0.00785 -70.67
0.00790 -70.73
0.00795 -70.99
0.00800 -70.96
0.00805 -70.63
0.00810 -70.80
0.00815 -70.86
0.00820 -70.60
0.00825 -70.53
0.00830 -70.76
0.00835 -70.90
0.00840 -70.80
0.00845 -70.73
0.00850 -71.03
0.00855 -70.90
0.00860 -70.70
0.00865 -70.63
0.00870 -70.76
0.00875 -70.70
0.00880 -70.60
0.00885 -70.70
0.00890 -71.06
0.00895 -70.83
0.00900 -70.60
0.00905 -70.63
0.00910 -70.83
0.00915 -70.57
0.00920 -70.44
0.00925 -70.40
0.00930 -70.47
0.00935 -70.60
0.00940 -70.24
0.00945 -70.14
0.00950 -70.30
0.00955 -70.40
0.00960 -70.21
0.00965 -70.01
0.00970 -70.14
0.00975 -70.34
0.00980 -70.11
0.00985 -70.01
0.00990 -69.94
0.00995 -70.17
0.01000 -70.24
0.01005 -70.07
0.01010 -69.97
0.01015 -70.07
0.01020 -70.27
0.01025 -70.11
0.01030 -69.91
0.01035 -69.94
0.01040 -70.21
0.01045 -70.07
0.01050 -69.84
0.01055 -69.81
0.01060 -70.07
0.01065 -70.01
0.01070 -69.78
0.01075 -69.94
0.01080 -70.21
0.01085 -69.94
0.01090 -69.88
0.01095 -70.24
0.01100 -69.94
0.01105 -70.17
0.01110 -70.24
0.01115 -70.07
0.01120 -70.37
0.01125 -70.07
0.01130 -70.34
0.01135 -70.07
0.01140 -70.24
0.01145 -70.21
0.01150 -70.37
0.01155 -70.24
0.01160 -70.14
0.01165 -70.30
0.01170 -70.17
0.01175 -70.17
0.01180 -70.04
0.01185 -70.30
0.01190 -70.21
0.01195 -70.40
0.01200 -70.34
0.01205 -70.24
0.01210 -70.53
0.01215 -70.34
0.01220 -70.63
0.01225 -70.27
0.01230 -70.37
0.01235 -70.57
0.01240 -70.44
0.01245 -70.47
0.01250 -70.47
0.01255 -70.27
0.01260 -70.57
0.01265 -70.44
0.01270 -70.34
0.01275 -70.50
0.01280 -70.30
0.01285 -70.47
0.01290 -70.67
0.01295 -70.30
0.01300 -70.50
0.01305 -70.44
0.01310 -70.30
0.01315 -70.44
0.01320 -70.50
0.01325 -70.24
0.01330 -70.57
0.01335 -70.37
0.01340 -70.21
0.01345 -70.50
0.01350 -70.44
0.01355 -70.24
0.01360 -70.50
0.01365 -70.47
0.01370 -70.34
0.01375 -70.57
0.01380 -70.63
0.01385 -70.40
0.01390 -70.60
0.01395 -70.53
0.01400 -70.50
0.01405 -70.67
0.01410 -70.80
0.01415 -70.53
0.01420 -70.70
0.01425 -70.67
0.01430 -70.47
0.01435 -70.40
0.01440 -70.73
0.01445 -70.57
0.01450 -70.50
0.01455 -70.70
0.01460 -70.67
0.01465 -70.34
0.01470 -70.50
0.01475 -70.47
0.01480 -70.30
0.01485 -70.37
0.01490 -70.63
0.01495 -70.40
0.01500 -70.27
0.01505 -70.57
0.01510 -70.40
0.01515 -70.27
0.01520 -70.67
0.01525 -70.50
0.01530 -70.27
0.01535 -70.47
0.01540 -70.60
0.01545 -70.40
0.01550 -70.30
0.01555 -70.57
0.01560 -70.50
0.01565 -70.30
0.01570 -70.50
0.01575 -70.60
0.01580 -70.21
0.01585 -70.17
0.01590 -70.34
0.01595 -70.37
0.01600 -70.14
0.01605 -70.24
0.01610 -70.40
0.01615 -70.24
0.01620 -70.04
0.01625 -70.27
0.01630 -70.44
0.01635 -70.07
0.01640 -69.97
0.01645 -70.21
0.01650 -70.24
0.01655 -69.97
0.01660 -70.07
0.01665 -70.27
0.01670 -70.11
0.01675 -70.07
0.01680 -70.21
0.01685 -70.27
0.01690 -70.14
0.01695 -70.11
0.01700 -70.27
0.01705 -70.34
0.01710 -70.14
0.01715 -70.04
0.01720 -70.27
0.01725 -70.44
0.01730 -70.34
0.01735 -70.24
0.01740 -70.47
0.01745 -70.57
0.01750 -70.27
0.01755 -70.27
0.01760 -70.57
0.01765 -70.70
0.01770 -70.47
0.01775 -70.47
0.01780 -70.53
0.01785 -70.80
0.01790 -70.73
0.01795 -70.53
0.01800 -70.63
0.01805 -70.86
0.01810 -70.93
0.01815 -70.76
0.01820 -70.60
0.01825 -70.70
0.01830 -70.90
0.01835 -70.70
0.01840 -70.60
0.01845 -70.67
0.01850 -70.90
0.01855 -70.96
0.01860 -70.76
0.01865 -70.60
0.01870 -70.67
0.01875 -70.93
0.01880 -70.96
0.01885 -70.73
0.01890 -70.80
0.01895 -71.06
0.01900 -70.96
0.01905 -70.63
0.01910 -71.03
0.01915 -70.86
0.01920 -70.76
0.01925 -71.13
0.01930 -71.06
0.01935 -70.90
0.01940 -71.13
0.01945 -70.99
0.01950 -71.13
0.01955 -71.09
0.01960 -70.93
0.01965 -71.16
0.01970 -70.90
0.01975 -71.16
0.01980 -70.99
0.01985 -71.16
0.01990 -70.93
0.01995 -71.06
0.02000 -70.96
0.02005 -71.22
0.02010 -71.03
0.02015 -71.16
0.02020 -71.16
0.02025 -70.99
0.02030 -71.19
0.02035 -70.83
0.02040 -71.09
0.02045 -70.93
0.02050 -70.96
0.02055 -71.13
0.02060 -70.90
0.02065 -71.13
0.02070 -71.13
0.02075 -70.99
0.02080 -71.19
0.02085 -71.03
0.02090 -71.16
0.02095 -71.29
0.02100 -70.99
0.02105 -71.09
0.02110 -71.26
0.02115 -71.03
0.02120 -71.22
0.02125 -71.13
0.02130 -71.03
0.02135 -71.19
0.02140 -71.16
0.02145 -71.06
0.02150 -71.26
0.02155 -71.16
0.02160 -71.13
0.02165 -71.39
0.02170 -71.13
0.02175 -71.09
0.02180 -71.36
0.02185 -71.13
0.02190 -70.99
0.02195 -71.26
0.02200 -71.19
0.02205 -71.03
0.02210 -71.22
0.02215 -71.13
0.02220 -70.93
0.02225 -71.19
0.02230 -71.22
0.02235 -71.03
0.02240 -71.32
0.02245 -71.32
0.02250 -71.09
0.02255 -71.22
0.02260 -71.16
0.02265 -70.93
0.02270 -71.19
0.02275 -71.39
0.02280 -71.16
0.02285 -71.16
0.02290 -71.39
0.02295 -71.36
0.02300 -71.22
0.02305 -71.42
0.02310 -71.45
0.02315 -71.26
0.02320 -71.36
0.02325 -71.42
0.02330 -71.39
0.02335 -71.36
0.02340 -71.49
0.02345 -71.45
0.02350 -71.19
0.02355 -71.55
0.02360 -71.49
0.02365 -71.19
0.02370 -71.49
0.02375 -71.68
0.02380 -71.39
0.02385 -71.29
0.02390 -71.52
0.02395 -71.49
0.02400 -71.36
0.02405 -71.52
0.02410 -71.59
0.02415 -71.42
0.02420 -71.32
0.02425 -71.55
0.02430 -71.55
0.02435 -71.39
0.02440 -71.45
0.02445 -71.68
0.02450 -71.39
0.02455 -71.36
0.02460 -71.62
0.02465 -71.49
0.02470 -71.32
0.02475 -71.36
0.02480 -71.65
0.02485 -71.49
0.02490 -71.13
0.02495 -71.32
0.02500 -71.55
0.02505 -71.39
0.02510 -71.16
0.02515 -71.29
0.02520 -71.52
0.02525 -71.29
0.02530 -71.16
0.02535 -71.36
0.02540 -71.49
0.02545 -71.26
0.02550 -71.09
0.02555 -71.36
0.02560 -71.49
0.02565 -71.16
0.02570 -70.99
0.02575 -71.39
0.02580 -71.45
0.02585 -71.26
0.02590 -71.09
0.02595 -71.13
0.02600 -71.32
0.02605 -71.29
0.02610 -70.96
0.02615 -71.06
0.02620 -71.19
0.02625 -71.03
0.02630 -70.90
0.02635 -70.63
0.02640 -70.99
0.02645 -70.93
0.02650 -70.67
0.02655 -70.40
0.02660 -70.53
0.02665 -70.63
0.02670 -70.60
0.02675 -70.40
0.02680 -70.14
0.02685 -70.27
0.02690 -70.40
0.02695 -70.27
0.02700 -70.04
0.02705 -69.94
0.02710 -70.17
0.02715 -70.07
0.02720 -69.71
0.02725 -69.61
0.02730 -69.78
0.02735 -69.84
0.02740 -69.48
0.02745 -69.58
0.02750 -69.58
0.02755 -69.19
0.02760 -69.42
0.02765 -69.28
0.02770 -69.15
0.02775 -69.48
0.02780 -69.22
0.02785 -69.38
0.02790 -69.15
0.02795 -69.09
0.02800 -69.28
0.02805 -69.05
0.02810 -69.22
0.02815 -69.05
0.02820 -69.35
0.02825 -69.09
0.02830 -69.25
0.02835 -69.05
0.02840 -69.15
0.02845 -69.12
0.02850 -69.25
0.02855 -69.48
0.02860 -69.19
0.02865 -69.45
0.02870 -69.22
0.02875 -69.58
0.02880 -69.45
0.02885 -69.35
0.02890 -69.58
0.02895 -69.45
0.02900 -69.55
0.02905 -69.58
0.02910 -69.51
0.02915 -69.81
0.02920 -69.65
0.02925 -69.74
0.02930 -69.84
0.02935 -69.68
0.02940 -69.91
0.02945 -69.94
0.02950 -69.94
0.02955 -70.24
0.02960 -69.94
0.02965 -69.84
0.02970 -70.11
0.02975 -69.88
0.02980 -69.88
0.02985 -70.21
0.02990 -70.01
0.02995 -70.01
0.03000 -70.17
0.03005 -69.97
0.03010 -69.94
0.03015 -70.21
0.03020 -69.88
0.03025 -69.91
0.03030 -70.11
0.03035 -69.91
0.03040 -69.88
0.03045 -70.17
0.03050 -70.07
0.03055 -70.11
0.03060 -70.17
0.03065 -70.14
0.03070 -70.11
0.03075 -70.40
0.03080 -70.40
0.03085 -70.21
0.03090 -70.40
0.03095 -70.27
0.03100 -70.17
0.03105 -70.27
0.03110 -70.37
0.03115 -70.04
0.03120 -70.11
0.03125 -70.34
0.03130 -70.24
0.03135 -70.17
0.03140 -70.40
0.03145 -70.21
0.03150 -70.07
0.03155 -70.34
0.03160 -70.27
0.03165 -70.17
0.03170 -70.30
0.03175 -70.50
0.03180 -70.17
0.03185 -70.17
0.03190 -70.37
0.03195 -70.30
0.03200 -70.21
0.03205 -70.37
0.03210 -70.37
0.03215 -70.17
0.03220 -70.27
0.03225 -70.50
0.03230 -70.37
0.03235 -70.30
0.03240 -70.73
0.03245 -70.60
0.03250 -70.47
0.03255 -70.50
0.03260 -70.60
0.03265 -70.40
0.03270 -70.30
0.03275 -70.53
0.03280 -70.57
0.03285 -70.47
0.03290 -70.47
0.03295 -70.67
0.03300 -70.57
0.03305 -70.44
0.03310 -70.63
0.03315 -70.67
0.03320 -70.47
0.03325 -70.53
0.03330 -70.83
0.03335 -70.83
0.03340 -70.50
0.03345 -70.60
0.03350 -70.76
0.03355 -70.80
0.03360 -70.53
0.03365 -70.50
0.03370 -70.57
0.03375 -70.50
0.03380 -70.47
0.03385 -70.50
0.03390 -70.67
0.03395 -70.47
0.03400 -70.40
0.03405 -70.47
0.03410 -70.57
0.03415 -70.53
0.03420 -70.30
0.03425 -70.40
0.03430 -70.57
0.03435 -70.53
0.03440 -70.44
0.03445 -70.44
0.03450 -70.70
0.03455 -70.57
0.03460 -70.37
0.03465 -70.50
0.03470 -70.60
0.03475 -70.90
0.03480 -70.76
0.03485 -70.53
0.03490 -70.73
0.03495 -70.90
0.03500 -70.90
0.03505 -70.73
0.03510 -70.73
0.03515 -70.99
0.03520 -71.03
