0.00000 -70.24
0.00005 -70.17
0.00010 -70.01
0.00015 -70.24
0.00020 -70.37
0.00025 -70.14
0.00030 -70.21
0.00035 -70.34
0.00040 -70.21
0.00045 -70.30
0.00050 -70.53
0.00055 -70.24
0.00060 -70.14
0.00065 -70.50
0.00070 -70.27
0.00075 -70.14
0.00080 -70.40
0.00085 -70.57
0.00090 -70.24
0.00095 -70.44
0.00100 -70.50
0.00105 -70.40
0.00110 -70.17
0.00115 -70.40
0.00120 -70.44
0.00125 -70.17
0.00130 -70.27
0.00135 -70.57
0.00140 -70.37
0.00145 -70.11
0.00150 -70.40
0.00155 -70.44
0.00160 -70.17
0.00165 -70.27
0.00170 -70.57
0.00175 -70.40
0.00180 -70.27
0.00185 -70.44
0.00190 -70.50
0.00195 -70.40
0.00200 -70.30
0.00205 -70.67
0.00210 -70.60
0.00215 -70.47
0.00220 -70.53
0.00225 -70.63
0.00230 -70.70
0.00235 -70.40
0.00240 -70.53
0.00245 -70.83
0.00250 -70.67
0.00255 -70.44
0.00260 -70.50
0.00265 -70.80
0.00270 -70.67
0.00275 -70.57
0.00280 -70.60
0.00285 -70.73
0.00290 -70.70
0.00295 -70.27
0.00300 -70.44
0.00305 -70.57
0.00310 -70.60
0.00315 -70.40
0.00320 -70.27
0.00325 -70.47
0.00330 -70.44
0.00335 -70.24
0.00340 -70.17
0.00345 -70.24
0.00350 -70.47
0.00355 -70.40
0.00360 -70.11
0.00365 -70.11
0.00370 -70.40
0.00375 -70.47
0.00380 -70.24
0.00385 -70.24
0.00390 -70.40
0.00395 -70.47
0.00400 -70.14
0.00405 -70.11
0.00410 -70.47
0.00415 -70.34
0.00420 -70.30
0.00425 -70.63
0.00430 -70.50
0.00435 -70.37
0.00440 -70.53
0.00445 -70.40
0.00450 -70.53
0.00455 -70.34
0.00460 -70.40
0.00465 -70.44
0.00470 -70.27
0.00475 -70.50
0.00480 -70.24
0.00485 -70.50
0.00490 -70.34
0.00495 -70.67
0.00500 -70.34
0.00505 -70.73
0.00510 -70.44
0.00515 -70.60
0.00520 -70.63
0.00525 -70.57
0.00530 -70.63
0.00535 -70.50
0.00540 -70.70
0.00545 -70.47
0.00550 -70.70
0.00555 -70.50
0.00560 -70.40
0.00565 -70.67
0.00570 -70.60
0.00575 -70.86
0.00580 -70.67
0.00585 -70.83
0.00590 -70.83
0.00595 -70.67
0.00600 -70.86
0.00605 -70.80
0.00610 -70.70
0.00615 -70.90
0.00620 -70.83
0.00625 -70.80
0.00630 -70.99
0.00635 -70.76
0.00640 -70.86
0.00645 -71.03
0.00650 -70.83
0.00655 -71.13
0.00660 -71.03
0.00665 -70.86
0.00670 -71.13
0.00675 -71.09
0.00680 -70.93
0.00685 -71.13
0.00690 -70.96
0.00695 -70.80
0.00700 -70.96
0.00705 -70.93
0.00710 -70.76
0.00715 -70.96
0.00720 -70.83
0.00725 -70.57
0.00730 -70.93
0.00735 -70.83
0.00740 -70.67
0.00745 -70.86
0.00750 -70.86
0.00755 -70.63
0.00760 -70.76
0.00765 -70.73
0.00770 -70.50
0.00775 -70.70
0.00780 -70.80
0.00785 -70.47
0.00790 -70.70
0.00795 -70.80
0.00800 -70.60
0.00805 -70.70
0.00810 -70.96
0.00815 -70.70
0.00820 -70.76
0.00825 -70.96
0.00830 -70.80
0.00835 -70.73
0.00840 -71.03
0.00845 -70.93
0.00850 -70.80
0.00855 -70.93
0.00860 -70.96
0.00865 -70.73
0.00870 -70.73
0.00875 -70.99
0.00880 -70.83
0.00885 -70.90
0.00890 -71.13
0.00895 -70.96
0.00900 -70.86
0.00905 -70.96
0.00910 -70.90
0.00915 -70.63
0.00920 -70.83
0.00925 -70.86
0.00930 -70.86
0.00935 -70.67
0.00940 -70.86
0.00945 -70.80
0.00950 -70.67
0.00955 -70.76
0.00960 -71.03
0.00965 -70.76
0.00970 -70.73
0.00975 -71.03
0.00980 -71.03
0.00985 -70.73
0.00990 -70.83
0.00995 -71.03
0.01000 -70.80
0.01005 -70.63
0.01010 -70.83
0.01015 -70.86
0.01020 -70.67
0.01025 -70.60
0.01030 -70.76
0.01035 -70.57
0.01040 -70.40
0.01045 -70.47
0.01050 -70.57
0.01055 -70.37
0.01060 -70.11
0.01065 -70.34
0.01070 -70.34
0.01075 -70.17
0.01080 -69.94
0.01085 -69.94
0.01090 -70.11
0.01095 -69.97
0.01100 -69.78
0.01105 -69.78
0.01110 -69.78
0.01115 -69.58
0.01120 -69.51
0.01125 -69.51
0.01130 -69.71
0.01135 -69.55
0.01140 -69.45
0.01145 -69.32
0.01150 -69.65
0.01155 -69.55
0.01160 -69.22
0.01165 -69.19
0.01170 -69.42
0.01175 -69.48
0.01180 -69.32
0.01185 -69.12
0.01190 -69.32
0.01195 -69.51
0.01200 -69.45
0.01205 -69.22
0.01210 -69.25
0.01215 -69.45
0.01220 -69.42
0.01225 -69.22
0.01230 -69.19
0.01235 -69.38
0.01240 -69.42
0.01245 -69.19
0.01250 -69.35
0.01255 -69.48
0.01260 -69.25
0.01265 -69.48
0.01270 -69.45
0.01275 -69.32
0.01280 -69.55
0.01285 -69.45
0.01290 -69.55
0.01295 -69.45
0.01300 -69.58
0.01305 -69.65
0.01310 -69.45
0.01315 -69.58
0.01320 -69.48
0.01325 -69.74
0.01330 -69.38
0.01335 -69.55
0.01340 -69.45
0.01345 -69.65
0.01350 -69.42
0.01355 -69.61
0.01360 -69.38
0.01365 -69.48
0.01370 -69.65
0.01375 -69.48
0.01380 -69.78
0.01385 -69.51
0.01390 -69.58
0.01395 -69.68
0.01400 -69.55
0.01405 -69.84
0.01410 -69.58
0.01415 -69.78
0.01420 -69.81
0.01425 -69.58
0.01430 -69.88
0.01435 -69.68
0.01440 -69.74
0.01445 -69.84
0.01450 -69.68
0.01455 -69.81
0.01460 -69.94
0.01465 -69.97
0.01470 -69.91
0.01475 -69.84
0.01480 -69.71
0.01485 -70.04
0.01490 -69.91
0.01495 -69.84
0.01500 -70.17
0.01505 -69.88
0.01510 -69.88
