0.00000 -70.50
0.00005 -70.21
0.00010 -70.24
0.00015 -70.40
0.00020 -70.21
0.00025 -69.97
0.00030 -70.11
0.00035 -70.17
0.00040 -69.84
0.00045 -69.84
0.00050 -69.97
0.00055 -69.81
0.00060 -70.01
0.00065 -69.94
0.00070 -69.84
0.00075 -70.01
0.00080 -69.81
0.00085 -69.97
0.00090 -69.71
0.00095 -69.88
0.00100 -69.91
0.00105 -69.91
0.00110 -69.97
0.00115 -69.91
0.00120 -69.88
0.00125 -69.84
0.00130 -69.97
0.00135 -69.74
0.00140 -69.88
0.00145 -69.71
0.00150 -70.07
0.00155 -69.91
0.00160 -69.84
0.00165 -69.88
0.00170 -69.78
0.00175 -70.07
0.00180 -69.88
0.00185 -69.97
0.00190 -70.11
0.00195 -69.74
0.00200 -70.21
0.00205 -70.01
0.00210 -69.84
0.00215 -70.21
0.00220 -69.97
0.00225 -70.07
0.00230 -70.17
0.00235 -69.84
0.00240 -70.14
0.00245 -70.21
0.00250 -69.88
0.00255 -70.07
0.00260 -70.11
0.00265 -69.94
0.00270 -70.24
0.00275 -70.27
0.00280 -70.21
0.00285 -70.30
0.00290 -70.17
0.00295 -70.07
0.00300 -70.21
0.00305 -70.24
0.00310 -70.11
0.00315 -70.44
0.00320 -70.30
0.00325 -70.07
0.00330 -70.37
0.00335 -70.30
0.00340 -70.04
0.00345 -70.37
0.00350 -70.30
0.00355 -70.04
0.00360 -70.27
0.00365 -70.37
0.00370 -70.11
0.00375 -70.14
0.00380 -70.30
0.00385 -70.04
0.00390 -70.11
0.00395 -70.21
0.00400 -69.97
0.00405 -69.97
0.00410 -70.17
0.00415 -70.04
0.00420 -69.94
0.00425 -70.17
0.00430 -70.07
0.00435 -69.88
0.00440 -70.17
0.00445 -70.17
0.00450 -69.97
0.00455 -70.07
0.00460 -70.34
0.00465 -70.14
0.00470 -70.01
0.00475 -70.30
0.00480 -70.24
0.00485 -70.11
0.00490 -70.27
0.00495 -70.30
0.00500 -70.04
0.00505 -70.01
0.00510 -70.34
0.00515 -70.17
0.00520 -70.11
0.00525 -70.24
0.00530 -70.24
0.00535 -70.17
0.00540 -70.17
0.00545 -70.34
0.00550 -70.27
0.00555 -70.21
0.00560 -70.40
0.00565 -70.60
0.00570 -70.50
0.00575 -70.50
0.00580 -70.67
0.00585 -70.60
0.00590 -70.40
0.00595 -70.60
0.00600 -70.67
0.00605 -70.50
0.00610 -70.40
0.00615 -70.67
0.00620 -70.67
0.00625 -70.57
0.00630 -70.53
0.00635 -70.73
0.00640 -70.76
0.00645 -70.53
0.00650 -70.57
0.00655 -70.86
0.00660 -70.76
0.00665 -70.47
0.00670 -70.60
0.00675 -70.73
0.00680 -70.53
0.00685 -70.47
0.00690 -70.53
0.00695 -70.96
