0.00000 -70.53
0.00005 -70.60
0.00010 -70.30
0.00015 -70.40
0.00020 -70.57
0.00025 -70.63
0.00030 -70.21
0.00035 -70.27
0.00040 -70.40
0.00045 -70.11
0.00050 -70.04
0.00055 -70.40
0.00060 -70.27
0.00065 -70.40
0.00070 -70.47
0.00075 -70.24
0.00080 -70.63
0.00085 -70.27
0.00090 -70.53
0.00095 -70.21
0.00100 -70.34
0.00105 -70.37
0.00110 -70.40
0.00115 -70.50
0.00120 -70.44
0.00125 -70.57
0.00130 -70.44
0.00135 -70.53
0.00140 -70.27
0.00145 -70.30
0.00150 -70.07
0.00155 -70.34
0.00160 -70.17
0.00165 -70.37
0.00170 -70.27
0.00175 -70.21
0.00180 -70.34
0.00185 -70.24
0.00190 -70.44
0.00195 -70.01
0.00200 -70.11
0.00205 -70.27
0.00210 -70.01
0.00215 -70.30
0.00220 -70.24
0.00225 -70.24
0.00230 -70.21
0.00235 -70.07
0.00240 -70.17
0.00245 -70.14
0.00250 -70.11
0.00255 -70.34
0.00260 -70.14
0.00265 -70.07
0.00270 -70.11
0.00275 -69.97
0.00280 -70.04
0.00285 -70.11
0.00290 -69.88
0.00295 -70.01
0.00300 -70.11
0.00305 -69.74
0.00310 -70.04
0.00315 -69.97
0.00320 -69.97
0.00325 -70.24
0.00330 -70.21
0.00335 -69.97
0.00340 -70.14
0.00345 -70.21
0.00350 -70.11
0.00355 -70.47
0.00360 -70.21
0.00365 -70.04
0.00370 -70.44
0.00375 -70.30
0.00380 -70.24
0.00385 -70.50
0.00390 -70.30
0.00395 -70.11
0.00400 -70.37
0.00405 -70.24
0.00410 -70.11
0.00415 -70.30
0.00420 -70.30
0.00425 -69.94
0.00430 -70.21
0.00435 -70.11
0.00440 -69.91
0.00445 -70.21
0.00450 -70.21
0.00455 -69.94
0.00460 -70.11
0.00465 -70.27
0.00470 -69.94
0.00475 -70.14
0.00480 -70.34
0.00485 -70.21
0.00490 -70.14
0.00495 -70.37
0.00500 -70.21
0.00505 -70.27
0.00510 -70.47
0.00515 -70.47
0.00520 -70.24
0.00525 -70.34
0.00530 -70.50
0.00535 -70.37
0.00540 -70.40
0.00545 -70.57
0.00550 -70.50
0.00555 -70.47
0.00560 -70.70
0.00565 -70.60
0.00570 -70.44
0.00575 -70.60
0.00580 -70.76
0.00585 -70.50
0.00590 -70.57
0.00595 -70.73
0.00600 -70.67
0.00605 -70.70
0.00610 -70.70
0.00615 -70.86
0.00620 -70.60
0.00625 -70.67
0.00630 -70.86
0.00635 -70.80
0.00640 -70.63
0.00645 -70.70
0.00650 -70.80
0.00655 -70.70
0.00660 -70.60
0.00665 -70.86
0.00670 -70.76
0.00675 -70.60
0.00680 -70.50
0.00685 -70.83
0.00690 -70.76
0.00695 -70.57
0.00700 -70.60
0.00705 -70.90
0.00710 -70.67
0.00715 -70.47
0.00720 -70.60
0.00725 -70.76
0.00730 -70.67
0.00735 -70.60
0.00740 -70.70
0.00745 -70.70
0.00750 -70.60
0.00755 -70.44
0.00760 -70.53
0.00765 -70.83
0.00770 -70.63
0.00775 -70.53
0.00780 -70.63
0.00785 -70.80
0.00790 -70.70
0.00795 -70.37
0.00800 -70.40
0.00805 -70.70
0.00810 -70.70
0.00815 -70.40
0.00820 -70.14
0.00825 -70.27
0.00830 -70.40
0.00835 -70.21
0.00840 -70.04
0.00845 -70.27
0.00850 -70.44
0.00855 -70.34
0.00860 -70.17
0.00865 -70.24
0.00870 -70.37
0.00875 -70.14
0.00880 -70.24
0.00885 -70.34
0.00890 -70.04
0.00895 -70.17
0.00900 -70.27
0.00905 -69.88
0.00910 -69.94
0.00915 -69.97
0.00920 -70.14
0.00925 -69.94
0.00930 -70.11
0.00935 -70.14
0.00940 -69.91
