0.00000 -71.32
0.00005 -70.90
0.00010 -70.80
0.00015 -71.06
0.00020 -71.06
0.00025 -70.90
0.00030 -70.90
0.00035 -71.16
0.00040 -71.19
0.00045 -70.99
0.00050 -71.06
0.00055 -71.19
0.00060 -71.09
0.00065 -70.93
0.00070 -71.16
0.00075 -71.26
0.00080 -71.09
0.00085 -71.03
0.00090 -71.13
0.00095 -71.32
0.00100 -70.96
0.00105 -70.86
0.00110 -71.22
0.00115 -71.22
0.00120 -71.06
0.00125 -70.83
0.00130 -71.16
0.00135 -71.09
0.00140 -70.73
0.00145 -70.70
0.00150 -70.83
0.00155 -70.99
0.00160 -70.93
0.00165 -70.73
0.00170 -70.76
0.00175 -70.93
0.00180 -70.93
0.00185 -70.70
0.00190 -70.63
0.00195 -70.80
0.00200 -70.83
0.00205 -70.57
0.00210 -70.40
0.00215 -70.73
0.00220 -71.03
0.00225 -70.86
0.00230 -70.80
0.00235 -70.80
0.00240 -71.06
0.00245 -70.99
0.00250 -70.93
0.00255 -71.09
0.00260 -71.26
0.00265 -71.06
0.00270 -71.13
0.00275 -71.29
0.00280 -71.09
0.00285 -71.19
0.00290 -71.26
0.00295 -71.13
0.00300 -71.42
0.00305 -71.26
0.00310 -71.45
0.00315 -71.32
0.00320 -71.39
0.00325 -71.29
0.00330 -71.26
0.00335 -71.45
0.00340 -71.36
0.00345 -71.36
0.00350 -71.29
0.00355 -71.52
0.00360 -71.26
0.00365 -71.49
0.00370 -71.36
0.00375 -71.59
0.00380 -71.29
0.00385 -71.55
0.00390 -71.52
0.00395 -71.39
0.00400 -71.59
0.00405 -71.29
0.00410 -71.49
0.00415 -71.45
0.00420 -71.39
0.00425 -71.52
0.00430 -71.42
0.00435 -71.62
0.00440 -71.55
0.00445 -71.29
0.00450 -71.62
0.00455 -71.42
0.00460 -71.45
0.00465 -71.72
0.00470 -71.42
0.00475 -71.52
0.00480 -71.52
0.00485 -71.36
0.00490 -71.49
0.00495 -71.59
0.00500 -71.42
0.00505 -71.72
0.00510 -71.65
0.00515 -71.45
0.00520 -71.68
0.00525 -71.72
0.00530 -71.45
0.00535 -71.45
0.00540 -71.72
0.00545 -71.45
0.00550 -71.52
0.00555 -71.65
0.00560 -71.36
0.00565 -71.26
0.00570 -71.65
0.00575 -71.65
0.00580 -71.42
0.00585 -71.62
0.00590 -71.68
0.00595 -71.55
0.00600 -71.52
0.00605 -71.75
0.00610 -71.59
0.00615 -71.36
0.00620 -71.52
0.00625 -71.45
0.00630 -71.22
0.00635 -71.42
0.00640 -71.65
0.00645 -71.49
0.00650 -71.45
0.00655 -71.55
0.00660 -71.49
0.00665 -71.13
0.00670 -71.29
0.00675 -71.39
0.00680 -71.29
0.00685 -71.36
0.00690 -71.65
0.00695 -71.42
0.00700 -71.29
0.00705 -71.45
0.00710 -71.55
0.00715 -71.22
0.00720 -71.19
0.00725 -71.29
0.00730 -71.19
0.00735 -70.93
0.00740 -71.13
0.00745 -71.36
0.00750 -71.09
0.00755 -71.09
0.00760 -71.26
0.00765 -71.19
0.00770 -70.83
0.00775 -70.86
0.00780 -70.99
0.00785 -70.96
0.00790 -70.86
0.00795 -70.99
0.00800 -71.19
0.00805 -70.96
0.00810 -70.96
0.00815 -71.26
0.00820 -71.13
0.00825 -70.83
0.00830 -70.83
0.00835 -71.03
0.00840 -70.99
0.00845 -70.90
0.00850 -70.93
0.00855 -71.19
0.00860 -71.03
0.00865 -70.76
0.00870 -70.83
0.00875 -70.99
0.00880 -70.80
0.00885 -70.63
0.00890 -70.86
0.00895 -71.09
0.00900 -70.93
0.00905 -70.80
0.00910 -70.90
0.00915 -71.16
0.00920 -70.90
0.00925 -70.76
0.00930 -70.99
0.00935 -71.13
0.00940 -70.96
0.00945 -70.76
0.00950 -70.67
0.00955 -70.96
0.00960 -70.90
0.00965 -70.63
0.00970 -70.63
0.00975 -70.86
0.00980 -70.83
0.00985 -70.60
0.00990 -70.57
0.00995 -70.60
0.01000 -70.67
0.01005 -70.53
0.01010 -70.37
0.01015 -70.30
0.01020 -70.44
0.01025 -70.53
0.01030 -70.34
0.01035 -70.21
0.01040 -70.24
0.01045 -70.44
0.01050 -70.60
0.01055 -70.21
0.01060 -70.17
0.01065 -70.24
0.01070 -70.34
0.01075 -70.44
0.01080 -70.30
0.01085 -70.44
0.01090 -70.60
0.01095 -70.30
0.01100 -70.40
0.01105 -70.60
0.01110 -70.37
0.01115 -70.44
0.01120 -70.67
0.01125 -70.44
0.01130 -70.57
0.01135 -70.60
0.01140 -70.37
0.01145 -70.53
0.01150 -70.44
0.01155 -70.63
0.01160 -70.50
0.01165 -70.83
0.01170 -70.53
0.01175 -70.76
0.01180 -70.53
0.01185 -70.63
0.01190 -70.60
0.01195 -70.57
0.01200 -70.60
0.01205 -70.60
0.01210 -70.76
0.01215 -70.53
0.01220 -70.73
0.01225 -70.67
0.01230 -70.50
0.01235 -70.76
0.01240 -70.37
0.01245 -70.76
0.01250 -70.53
0.01255 -70.50
0.01260 -70.80
0.01265 -70.67
0.01270 -70.67
0.01275 -70.86
0.01280 -70.67
0.01285 -70.83
0.01290 -70.67
0.01295 -70.47
0.01300 -70.76
0.01305 -70.63
0.01310 -70.60
0.01315 -70.80
0.01320 -70.63
0.01325 -70.67
0.01330 -70.80
0.01335 -70.57
0.01340 -70.70
0.01345 -70.99
0.01350 -70.86
0.01355 -70.86
0.01360 -70.96
0.01365 -70.83
0.01370 -70.93
0.01375 -71.06
0.01380 -70.80
0.01385 -70.93
0.01390 -71.13
0.01395 -71.03
0.01400 -70.93
0.01405 -71.26
0.01410 -71.22
0.01415 -70.90
0.01420 -71.26
0.01425 -71.22
0.01430 -71.03
0.01435 -71.22
0.01440 -71.16
0.01445 -71.09
0.01450 -71.03
0.01455 -71.13
0.01460 -70.96
0.01465 -71.06
0.01470 -71.16
0.01475 -71.06
0.01480 -70.93
0.01485 -71.16
0.01490 -71.09
0.01495 -70.90
0.01500 -71.19
0.01505 -71.13
0.01510 -70.93
0.01515 -71.16
0.01520 -71.22
0.01525 -71.03
0.01530 -71.13
0.01535 -71.36
0.01540 -71.19
0.01545 -71.03
0.01550 -71.16
0.01555 -71.36
0.01560 -71.13
0.01565 -71.13
0.01570 -71.32
0.01575 -71.16
0.01580 -71.03
0.01585 -71.45
0.01590 -71.32
0.01595 -71.09
0.01600 -71.22
0.01605 -71.42
0.01610 -71.19
0.01615 -71.16
0.01620 -71.26
0.01625 -71.39
0.01630 -71.06
0.01635 -70.99
0.01640 -71.19
0.01645 -70.99
0.01650 -70.96
0.01655 -71.09
0.01660 -71.26
0.01665 -71.03
0.01670 -70.90
0.01675 -71.19
0.01680 -71.22
0.01685 -70.99
