0.00000 -59.98
0.00005 -59.98
0.00010 -59.95
0.00015 -60.04
0.00020 -60.18
0.00025 -60.14
0.00030 -60.01
0.00035 -59.98
0.00040 -60.08
0.00045 -60.04
0.00050 -60.08
0.00055 -60.08
0.00060 -60.01
0.00065 -60.14
0.00070 -60.04
0.00075 -60.08
0.00080 -60.11
0.00085 -60.01
0.00090 -60.01
0.00095 -60.14
0.00100 -60.21
0.00105 -60.18
0.00110 -60.21
0.00115 -60.34
0.00120 -60.21
0.00125 -60.21
0.00130 -60.27
0.00135 -60.21
0.00140 -60.34
0.00145 -60.41
0.00150 -60.31
0.00155 -60.34
0.00160 -60.37
0.00165 -60.34
0.00170 -60.18
0.00175 -60.31
0.00180 -60.41
0.00185 -60.41
0.00190 -60.44
0.00195 -60.47
0.00200 -60.37
0.00205 -60.41
0.00210 -60.37
0.00215 -60.47
0.00220 -60.37
0.00225 -60.44
0.00230 -60.34
0.00235 -60.44
0.00240 -60.41
0.00245 -60.31
0.00250 -60.34
0.00255 -60.37
0.00260 -60.41
0.00265 -60.44
0.00270 -60.41
0.00275 -60.47
0.00280 -60.47
0.00285 -60.50
0.00290 -60.41
0.00295 -60.37
0.00300 -60.41
0.00305 -60.44
0.00310 -60.41
0.00315 -60.41
0.00320 -60.34
0.00325 -60.34
0.00330 -60.44
0.00335 -60.37
0.00340 -60.41
0.00345 -60.41
0.00350 -60.31
0.00355 -60.37
0.00360 -60.37
0.00365 -60.44
0.00370 -60.50
0.00375 -60.47
0.00380 -60.44
0.00385 -60.37
0.00390 -60.31
0.00395 -60.27
0.00400 -60.44
0.00405 -60.41
0.00410 -60.41
0.00415 -60.41
0.00420 -60.44
0.00425 -60.27
0.00430 -60.27
0.00435 -60.34
0.00440 -60.34
0.00445 -60.31
0.00450 -60.34
0.00455 -60.41
0.00460 -60.27
0.00465 -60.41
0.00470 -60.37
0.00475 -60.34
0.00480 -60.34
0.00485 -60.50
0.00490 -60.50
0.00495 -60.54
0.00500 -60.44
0.00505 -60.37
0.00510 -60.41
0.00515 -60.41
0.00520 -60.54
0.00525 -60.37
0.00530 -60.41
0.00535 -60.50
0.00540 -60.41
0.00545 -60.44
0.00550 -60.41
0.00555 -60.41
0.00560 -60.37
0.00565 -60.37
0.00570 -60.34
0.00575 -60.31
0.00580 -60.34
0.00585 -60.27
0.00590 -60.31
0.00595 -60.27
0.00600 -60.31
0.00605 -60.27
0.00610 -60.18
0.00615 -60.31
0.00620 -60.21
0.00625 -60.31
0.00630 -60.18
0.00635 -60.27
0.00640 -60.21
0.00645 -60.11
0.00650 -60.18
0.00655 -60.14
0.00660 -60.18
0.00665 -60.14
0.00670 -60.14
0.00675 -60.14
0.00680 -60.01
0.00685 -60.04
0.00690 -59.98
0.00695 -60.08
0.00700 -60.04
0.00705 -60.11
0.00710 -60.01
0.00715 -60.08
0.00720 -59.95
0.00725 -59.98
0.00730 -59.88
0.00735 -59.98
0.00740 -59.95
0.00745 -60.04
0.00750 -59.95
0.00755 -59.98
0.00760 -59.91
0.00765 -59.98
0.00770 -59.95
0.00775 -59.95
0.00780 -59.91
0.00785 -59.95
0.00790 -59.95
0.00795 -59.85
