0.00000 -58.83
0.00005 -58.86
0.00010 -58.79
0.00015 -58.83
0.00020 -58.83
0.00025 -58.86
0.00030 -58.79
0.00035 -58.83
0.00040 -58.83
0.00045 -58.83
0.00050 -58.79
0.00055 -58.79
0.00060 -58.73
0.00065 -58.70
0.00070 -58.66
0.00075 -58.73
0.00080 -58.66
0.00085 -58.66
0.00090 -58.73
0.00095 -58.60
0.00100 -58.60
0.00105 -58.70
0.00110 -58.70
0.00115 -58.73
0.00120 -58.63
0.00125 -58.73
0.00130 -58.76
0.00135 -58.73
0.00140 -58.70
0.00145 -58.70
0.00150 -58.66
0.00155 -58.70
0.00160 -58.66
0.00165 -58.70
0.00170 -58.66
0.00175 -58.66
0.00180 -58.73
0.00185 -58.79
0.00190 -58.76
0.00195 -58.63
0.00200 -58.79
0.00205 -58.70
0.00210 -58.76
0.00215 -58.76
0.00220 -58.83
0.00225 -58.83
0.00230 -58.73
0.00235 -58.93
0.00240 -58.79
0.00245 -58.83
0.00250 -58.86
0.00255 -58.79
0.00260 -58.96
0.00265 -58.79
0.00270 -58.86
0.00275 -58.86
0.00280 -58.96
0.00285 -58.93
0.00290 -58.93
0.00295 -58.96
0.00300 -58.99
0.00305 -58.99
0.00310 -58.96
0.00315 -58.93
0.00320 -59.02
0.00325 -58.96
0.00330 -59.09
0.00335 -59.06
0.00340 -59.06
0.00345 -59.12
0.00350 -58.99
0.00355 -58.99
0.00360 -59.06
0.00365 -59.09
0.00370 -59.16
0.00375 -59.22
0.00380 -59.12
0.00385 -59.19
0.00390 -59.16
0.00395 -59.09
0.00400 -59.22
0.00405 -59.16
0.00410 -59.16
0.00415 -59.32
0.00420 -59.25
0.00425 -59.19
0.00430 -59.25
0.00435 -59.29
0.00440 -59.29
0.00445 -59.32
0.00450 -59.39
0.00455 -59.35
0.00460 -59.42
0.00465 -59.29
0.00470 -59.39
0.00475 -59.35
0.00480 -59.32
0.00485 -59.32
0.00490 -59.35
0.00495 -59.42
0.00500 -59.32
0.00505 -59.42
0.00510 -59.42
0.00515 -59.29
0.00520 -59.42
0.00525 -59.29
0.00530 -59.39
0.00535 -59.29
0.00540 -59.39
0.00545 -59.32
0.00550 -59.45
0.00555 -59.39
0.00560 -59.39
0.00565 -59.22
0.00570 -59.29
0.00575 -59.35
0.00580 -59.42
0.00585 -59.32
0.00590 -59.35
0.00595 -59.39
0.00600 -59.39
0.00605 -59.42
0.00610 -59.58
0.00615 -59.55
0.00620 -59.55
0.00625 -59.49
0.00630 -59.65
0.00635 -59.62
0.00640 -59.65
0.00645 -59.55
0.00650 -59.55
0.00655 -59.68
0.00660 -59.78
0.00665 -59.58
0.00670 -59.68
0.00675 -59.62
0.00680 -59.81
0.00685 -59.72
0.00690 -59.75
0.00695 -59.81
0.00700 -59.88
0.00705 -59.95
0.00710 -59.88
0.00715 -59.91
0.00720 -59.91
0.00725 -59.88
0.00730 -59.91
0.00735 -59.95
0.00740 -59.91
0.00745 -59.85
0.00750 -59.95
0.00755 -59.91
0.00760 -59.95
0.00765 -59.95
0.00770 -59.98
0.00775 -59.95
0.00780 -60.01
0.00785 -59.95
0.00790 -59.98
0.00795 -59.95
0.00800 -59.95
0.00805 -59.91
0.00810 -59.91
0.00815 -59.91
0.00820 -59.91
0.00825 -60.01
0.00830 -59.91
0.00835 -60.04
0.00840 -60.04
0.00845 -59.95
0.00850 -59.98
0.00855 -59.95
0.00860 -60.04
0.00865 -60.08
0.00870 -60.08
0.00875 -59.98
0.00880 -59.88
0.00885 -59.95
0.00890 -59.88
0.00895 -59.85
0.00900 -60.01
0.00905 -60.08
0.00910 -60.01
0.00915 -60.04
0.00920 -60.11
0.00925 -60.01
0.00930 -60.08
0.00935 -60.01
0.00940 -59.95
0.00945 -59.91
0.00950 -59.95
0.00955 -59.98
0.00960 -60.01
0.00965 -60.04
0.00970 -59.98
0.00975 -59.88
0.00980 -59.91
0.00985 -59.91
0.00990 -59.91
0.00995 -60.01
0.01000 -60.04
0.01005 -59.91
0.01010 -59.88
0.01015 -59.88
0.01020 -59.85
0.01025 -59.81
0.01030 -59.91
0.01035 -59.91
0.01040 -59.95
0.01045 -59.95
0.01050 -59.91
0.01055 -59.98
0.01060 -59.88
0.01065 -59.72
0.01070 -59.81
0.01075 -59.88
0.01080 -59.95
0.01085 -59.88
0.01090 -59.91
0.01095 -59.95
0.01100 -59.95
0.01105 -59.91
0.01110 -59.91
0.01115 -59.91
0.01120 -59.88
0.01125 -59.91
0.01130 -60.01
0.01135 -59.95
0.01140 -59.98
0.01145 -59.98
0.01150 -60.01
0.01155 -59.98
0.01160 -59.98
0.01165 -59.91
0.01170 -60.01
0.01175 -59.88
0.01180 -59.81
0.01185 -59.95
0.01190 -59.88
0.01195 -59.78
0.01200 -59.78
0.01205 -59.78
0.01210 -59.72
0.01215 -59.81
0.01220 -59.78
0.01225 -59.75
0.01230 -59.78
0.01235 -59.68
0.01240 -59.75
0.01245 -59.85
0.01250 -59.68
0.01255 -59.75
0.01260 -59.75
0.01265 -59.62
0.01270 -59.78
0.01275 -59.75
0.01280 -59.65
0.01285 -59.62
0.01290 -59.58
0.01295 -59.62
0.01300 -59.62
0.01305 -59.62
0.01310 -59.68
0.01315 -59.65
0.01320 -59.52
0.01325 -59.49
0.01330 -59.58
0.01335 -59.42
0.01340 -59.45
0.01345 -59.42
0.01350 -59.49
0.01355 -59.49
0.01360 -59.49
0.01365 -59.35
0.01370 -59.45
0.01375 -59.49
0.01380 -59.25
0.01385 -59.32
0.01390 -59.42
0.01395 -59.39
0.01400 -59.49
0.01405 -59.39
0.01410 -59.49
0.01415 -59.49
0.01420 -59.35
0.01425 -59.35
0.01430 -59.35
0.01435 -59.52
0.01440 -59.49
0.01445 -59.42
0.01450 -59.42
0.01455 -59.29
0.01460 -59.22
0.01465 -59.25
0.01470 -59.29
0.01475 -59.32
0.01480 -59.29
0.01485 -59.32
0.01490 -59.22
0.01495 -59.16
0.01500 -59.25
0.01505 -59.22
0.01510 -59.19
0.01515 -59.12
0.01520 -59.09
0.01525 -59.19
0.01530 -59.25
0.01535 -59.19
0.01540 -59.12
0.01545 -59.19
0.01550 -59.16
0.01555 -59.09
0.01560 -59.19
0.01565 -59.16
0.01570 -59.16
0.01575 -59.19
0.01580 -59.29
0.01585 -59.22
0.01590 -59.19
0.01595 -59.16
0.01600 -59.22
0.01605 -59.25
0.01610 -59.29
0.01615 -59.19
0.01620 -59.25
0.01625 -59.22
0.01630 -59.25
0.01635 -59.22
0.01640 -59.29
0.01645 -59.19
0.01650 -59.16
0.01655 -59.32
0.01660 -59.39
0.01665 -59.25
0.01670 -59.35
0.01675 -59.25
0.01680 -59.19
0.01685 -59.22
0.01690 -59.29
0.01695 -59.29
0.01700 -59.32
0.01705 -59.35
0.01710 -59.35
0.01715 -59.29
0.01720 -59.29
0.01725 -59.29
0.01730 -59.19
0.01735 -59.22
0.01740 -59.22
0.01745 -59.19
0.01750 -59.22
0.01755 -59.16
0.01760 -59.29
0.01765 -59.16
0.01770 -59.19
0.01775 -59.19
0.01780 -59.09
0.01785 -59.25
0.01790 -59.25
0.01795 -59.19
0.01800 -59.22
0.01805 -59.25
0.01810 -59.32
0.01815 -59.19
0.01820 -59.29
0.01825 -59.32
0.01830 -59.32
0.01835 -59.25
0.01840 -59.42
0.01845 -59.35
0.01850 -59.39
0.01855 -59.45
0.01860 -59.45
0.01865 -59.32
0.01870 -59.42
0.01875 -59.42
0.01880 -59.42
0.01885 -59.39
0.01890 -59.39
0.01895 -59.45
0.01900 -59.45
0.01905 -59.52
0.01910 -59.58
0.01915 -59.49
0.01920 -59.55
