0.00000 -59.52
0.00005 -59.42
0.00010 -59.42
0.00015 -59.45
0.00020 -59.49
0.00025 -59.58
0.00030 -59.55
0.00035 -59.62
0.00040 -59.52
0.00045 -59.62
0.00050 -59.52
0.00055 -59.49
0.00060 -59.52
0.00065 -59.58
0.00070 -59.58
0.00075 -59.58
0.00080 -59.62
0.00085 -59.65
0.00090 -59.58
0.00095 -59.65
0.00100 -59.58
0.00105 -59.55
0.00110 -59.58
0.00115 -59.68
0.00120 -59.72
0.00125 -59.72
0.00130 -59.65
0.00135 -59.72
0.00140 -59.58
0.00145 -59.62
0.00150 -59.65
0.00155 -59.72
0.00160 -59.72
0.00165 -59.85
0.00170 -59.68
0.00175 -59.85
0.00180 -59.85
0.00185 -59.75
0.00190 -59.78
0.00195 -59.75
0.00200 -59.85
0.00205 -59.95
0.00210 -59.85
0.00215 -59.81
0.00220 -59.78
0.00225 -59.65
0.00230 -59.72
0.00235 -59.68
0.00240 -59.81
0.00245 -59.75
0.00250 -59.81
0.00255 -59.78
0.00260 -59.72
0.00265 -59.68
0.00270 -59.65
0.00275 -59.68
0.00280 -59.68
0.00285 -59.65
0.00290 -59.65
0.00295 -59.65
0.00300 -59.68
0.00305 -59.65
0.00310 -59.62
0.00315 -59.55
0.00320 -59.58
0.00325 -59.58
0.00330 -59.55
0.00335 -59.52
0.00340 -59.55
0.00345 -59.58
0.00350 -59.49
0.00355 -59.55
0.00360 -59.62
0.00365 -59.58
0.00370 -59.49
0.00375 -59.55
0.00380 -59.52
0.00385 -59.45
0.00390 -59.45
0.00395 -59.49
0.00400 -59.49
0.00405 -59.45
0.00410 -59.45
0.00415 -59.45
0.00420 -59.42
0.00425 -59.49
0.00430 -59.45
0.00435 -59.52
0.00440 -59.52
0.00445 -59.45
0.00450 -59.39
0.00455 -59.55
0.00460 -59.49
0.00465 -59.55
0.00470 -59.52
0.00475 -59.62
0.00480 -59.55
0.00485 -59.49
0.00490 -59.52
0.00495 -59.39
0.00500 -59.45
0.00505 -59.35
0.00510 -59.32
0.00515 -59.32
0.00520 -59.39
0.00525 -59.35
0.00530 -59.25
0.00535 -59.22
0.00540 -59.22
0.00545 -59.16
0.00550 -59.16
0.00555 -59.16
0.00560 -59.12
0.00565 -59.19
0.00570 -59.06
0.00575 -59.16
0.00580 -59.12
0.00585 -58.99
0.00590 -58.96
0.00595 -59.06
0.00600 -59.02
0.00605 -59.12
0.00610 -59.09
0.00615 -59.12
0.00620 -59.12
0.00625 -59.09
0.00630 -58.99
0.00635 -58.93
0.00640 -58.99
0.00645 -58.96
0.00650 -59.02
0.00655 -59.09
0.00660 -59.06
0.00665 -58.99
0.00670 -58.99
0.00675 -58.93
0.00680 -58.86
0.00685 -58.89
0.00690 -58.93
0.00695 -58.93
0.00700 -59.02
0.00705 -58.96
0.00710 -58.89
0.00715 -58.96
0.00720 -58.96
0.00725 -58.93
0.00730 -58.93
0.00735 -58.99
0.00740 -58.99
0.00745 -58.93
0.00750 -59.02
0.00755 -58.89
0.00760 -58.89
0.00765 -58.86
0.00770 -58.83
0.00775 -58.99
0.00780 -58.89
0.00785 -58.96
0.00790 -58.89
0.00795 -58.79
0.00800 -58.83
0.00805 -58.86
0.00810 -58.79
0.00815 -58.83
0.00820 -58.83
0.00825 -58.96
0.00830 -58.99
0.00835 -58.79
0.00840 -58.79
0.00845 -58.79
0.00850 -58.70
0.00855 -58.73
0.00860 -58.70
0.00865 -58.73
0.00870 -58.66
0.00875 -58.63
0.00880 -58.56
0.00885 -58.60
0.00890 -58.56
0.00895 -58.53
0.00900 -58.53
0.00905 -58.56
0.00910 -58.60
0.00915 -58.56
0.00920 -58.53
0.00925 -58.50
0.00930 -58.66
0.00935 -58.70
0.00940 -58.60
0.00945 -58.66
0.00950 -58.56
0.00955 -58.66
0.00960 -58.70
0.00965 -58.63
0.00970 -58.66
0.00975 -58.63
0.00980 -58.70
0.00985 -58.66
0.00990 -58.63
0.00995 -58.56
0.01000 -58.66
0.01005 -58.60
