0.00000 -59.55
0.00005 -59.55
0.00010 -59.72
0.00015 -59.72
0.00020 -59.75
0.00025 -59.55
0.00030 -59.75
0.00035 -59.68
0.00040 -59.65
0.00045 -59.78
0.00050 -59.68
0.00055 -59.68
0.00060 -59.68
0.00065 -59.65
0.00070 -59.75
0.00075 -59.75
0.00080 -59.85
0.00085 -59.85
0.00090 -59.85
0.00095 -59.81
0.00100 -59.81
0.00105 -59.75
0.00110 -59.78
0.00115 -59.85
0.00120 -59.78
0.00125 -59.78
0.00130 -59.78
0.00135 -59.95
0.00140 -59.88
0.00145 -59.95
0.00150 -60.01
0.00155 -60.04
0.00160 -60.08
0.00165 -60.11
0.00170 -60.08
0.00175 -60.01
0.00180 -60.08
0.00185 -59.98
0.00190 -59.98
0.00195 -60.14
0.00200 -60.18
0.00205 -60.14
0.00210 -60.11
0.00215 -60.08
0.00220 -60.11
0.00225 -60.11
0.00230 -60.18
0.00235 -60.14
0.00240 -60.21
0.00245 -60.04
0.00250 -60.11
0.00255 -60.14
0.00260 -60.24
0.00265 -60.21
0.00270 -60.24
0.00275 -60.11
0.00280 -60.18
0.00285 -60.24
0.00290 -60.24
0.00295 -60.24
0.00300 -60.24
0.00305 -60.24
0.00310 -60.24
0.00315 -60.34
0.00320 -60.34
0.00325 -60.37
0.00330 -60.27
0.00335 -60.34
0.00340 -60.41
0.00345 -60.41
0.00350 -60.41
0.00355 -60.44
0.00360 -60.47
0.00365 -60.44
0.00370 -60.50
0.00375 -60.34
0.00380 -60.41
0.00385 -60.41
0.00390 -60.50
0.00395 -60.44
0.00400 -60.54
0.00405 -60.41
0.00410 -60.47
0.00415 -60.44
0.00420 -60.37
0.00425 -60.41
0.00430 -60.44
0.00435 -60.47
0.00440 -60.54
0.00445 -60.60
0.00450 -60.57
0.00455 -60.54
0.00460 -60.54
0.00465 -60.60
0.00470 -60.64
0.00475 -60.60
0.00480 -60.64
0.00485 -60.57
0.00490 -60.64
0.00495 -60.67
0.00500 -60.67
0.00505 -60.60
0.00510 -60.60
0.00515 -60.70
0.00520 -60.70
0.00525 -60.64
0.00530 -60.77
0.00535 -60.73
0.00540 -60.70
0.00545 -60.80
0.00550 -60.83
0.00555 -60.80
0.00560 -60.83
0.00565 -60.90
0.00570 -60.90
0.00575 -60.96
0.00580 -60.93
0.00585 -60.87
0.00590 -60.93
0.00595 -61.00
0.00600 -61.03
0.00605 -61.00
0.00610 -60.96
0.00615 -60.90
0.00620 -60.93
0.00625 -60.96
0.00630 -60.87
0.00635 -60.87
0.00640 -60.96
0.00645 -60.93
0.00650 -60.90
0.00655 -60.87
0.00660 -60.83
0.00665 -60.96
0.00670 -60.96
0.00675 -60.90
0.00680 -60.90
0.00685 -60.93
0.00690 -60.96
0.00695 -61.00
0.00700 -61.00
0.00705 -60.96
0.00710 -60.96
0.00715 -61.00
0.00720 -61.10
0.00725 -61.00
0.00730 -61.00
0.00735 -61.03
0.00740 -61.06
0.00745 -60.96
0.00750 -61.00
0.00755 -61.00
0.00760 -60.93
0.00765 -61.00
0.00770 -60.96
0.00775 -61.06
0.00780 -60.96
0.00785 -60.96
0.00790 -61.00
0.00795 -61.00
0.00800 -60.96
0.00805 -60.90
0.00810 -60.93
0.00815 -60.87
0.00820 -60.93
0.00825 -60.83
0.00830 -61.00
0.00835 -60.93
0.00840 -60.96
0.00845 -60.90
0.00850 -60.87
0.00855 -60.83
0.00860 -60.83
0.00865 -60.87
0.00870 -60.90
0.00875 -60.80
0.00880 -60.83
0.00885 -60.80
0.00890 -60.87
0.00895 -60.77
0.00900 -60.80
0.00905 -60.80
0.00910 -60.73
0.00915 -60.70
0.00920 -60.70
0.00925 -60.64
0.00930 -60.73
0.00935 -60.70
0.00940 -60.70
0.00945 -60.70
0.00950 -60.67
0.00955 -60.57
0.00960 -60.64
0.00965 -60.64
0.00970 -60.67
0.00975 -60.67
0.00980 -60.80
0.00985 -60.70
0.00990 -60.67
0.00995 -60.54
0.01000 -60.57
0.01005 -60.67
0.01010 -60.64
0.01015 -60.60
0.01020 -60.73
0.01025 -60.57
0.01030 -60.60
0.01035 -60.54
0.01040 -60.67
0.01045 -60.60
0.01050 -60.54
0.01055 -60.54
0.01060 -60.64
0.01065 -60.57
