0.00000 -59.58
0.00005 -59.65
0.00010 -59.65
0.00015 -59.58
0.00020 -59.62
0.00025 -59.58
0.00030 -59.52
0.00035 -59.52
0.00040 -59.52
0.00045 -59.58
0.00050 -59.55
0.00055 -59.55
0.00060 -59.55
0.00065 -59.62
0.00070 -59.55
0.00075 -59.62
0.00080 -59.55
0.00085 -59.55
0.00090 -59.45
0.00095 -59.45
0.00100 -59.52
0.00105 -59.52
0.00110 -59.52
0.00115 -59.65
0.00120 -59.65
0.00125 -59.62
0.00130 -59.52
0.00135 -59.55
0.00140 -59.55
0.00145 -59.52
0.00150 -59.55
0.00155 -59.49
0.00160 -59.52
0.00165 -59.42
0.00170 -59.49
0.00175 -59.58
0.00180 -59.58
0.00185 -59.62
0.00190 -59.65
0.00195 -59.62
0.00200 -59.55
0.00205 -59.55
0.00210 -59.62
0.00215 -59.42
0.00220 -59.52
0.00225 -59.58
0.00230 -59.62
0.00235 -59.72
0.00240 -59.68
0.00245 -59.68
0.00250 -59.58
0.00255 -59.52
0.00260 -59.52
0.00265 -59.58
0.00270 -59.62
0.00275 -59.55
0.00280 -59.45
0.00285 -59.62
0.00290 -59.62
0.00295 -59.62
0.00300 -59.62
0.00305 -59.62
0.00310 -59.58
0.00315 -59.55
0.00320 -59.55
0.00325 -59.55
0.00330 -59.49
0.00335 -59.55
0.00340 -59.55
0.00345 -59.62
0.00350 -59.68
0.00355 -59.65
0.00360 -59.75
0.00365 -59.78
0.00370 -59.81
0.00375 -59.85
0.00380 -59.81
0.00385 -59.78
0.00390 -59.75
0.00395 -59.78
0.00400 -59.78
0.00405 -59.75
0.00410 -59.78
0.00415 -59.81
0.00420 -59.91
0.00425 -59.88
0.00430 -59.85
0.00435 -59.85
0.00440 -59.91
0.00445 -59.81
0.00450 -59.81
0.00455 -59.85
0.00460 -59.85
0.00465 -59.85
0.00470 -59.81
0.00475 -59.88
0.00480 -59.78
0.00485 -59.88
0.00490 -59.81
0.00495 -59.88
0.00500 -59.91
0.00505 -59.91
0.00510 -59.91
0.00515 -59.88
0.00520 -59.75
0.00525 -59.91
0.00530 -59.91
0.00535 -59.88
0.00540 -59.98
0.00545 -59.98
0.00550 -59.98
0.00555 -60.04
0.00560 -59.95
0.00565 -59.88
0.00570 -59.91
0.00575 -60.01
0.00580 -59.88
0.00585 -59.98
0.00590 -59.95
0.00595 -59.85
0.00600 -59.88
0.00605 -59.95
0.00610 -59.88
0.00615 -59.91
0.00620 -59.95
0.00625 -59.98
0.00630 -59.88
0.00635 -59.98
0.00640 -59.91
0.00645 -59.98
0.00650 -59.88
0.00655 -59.91
0.00660 -59.85
0.00665 -59.88
0.00670 -59.91
0.00675 -59.98
0.00680 -59.85
0.00685 -59.95
0.00690 -59.85
0.00695 -59.91
0.00700 -59.91
0.00705 -59.78
0.00710 -59.78
0.00715 -59.75
0.00720 -59.81
0.00725 -59.91
0.00730 -59.78
0.00735 -59.81
0.00740 -59.72
0.00745 -59.88
0.00750 -59.91
0.00755 -59.91
0.00760 -59.91
0.00765 -59.95
0.00770 -59.88
0.00775 -59.91
0.00780 -59.95
0.00785 -59.88
0.00790 -59.95
0.00795 -60.01
0.00800 -60.04
0.00805 -60.04
0.00810 -59.98
0.00815 -59.95
0.00820 -59.98
0.00825 -60.11
0.00830 -60.01
0.00835 -60.04
0.00840 -60.01
0.00845 -60.08
0.00850 -60.04
0.00855 -60.08
0.00860 -60.08
0.00865 -60.11
0.00870 -60.01
0.00875 -60.11
0.00880 -59.98
0.00885 -60.01
0.00890 -60.08
0.00895 -60.04
0.00900 -60.08
0.00905 -60.11
0.00910 -60.04
0.00915 -60.14
0.00920 -60.04
0.00925 -60.14
0.00930 -60.18
0.00935 -60.11
0.00940 -60.11
0.00945 -60.01
0.00950 -60.14
0.00955 -60.14
0.00960 -60.14
0.00965 -60.08
0.00970 -60.04
0.00975 -60.04
0.00980 -59.98
0.00985 -60.08
0.00990 -60.11
0.00995 -60.21
0.01000 -60.18
0.01005 -60.08
0.01010 -60.24
0.01015 -60.04
0.01020 -60.04
0.01025 -60.04
0.01030 -60.04
0.01035 -60.11
0.01040 -60.08
0.01045 -60.01
0.01050 -59.98
0.01055 -59.95
0.01060 -59.85
0.01065 -59.78
0.01070 -59.85
0.01075 -59.88
0.01080 -59.85
0.01085 -59.81
0.01090 -59.81
0.01095 -59.81
0.01100 -59.81
0.01105 -59.75
0.01110 -59.78
0.01115 -59.75
0.01120 -59.75
0.01125 -59.78
0.01130 -59.85
0.01135 -59.75
0.01140 -59.78
0.01145 -59.81
0.01150 -59.81
0.01155 -59.88
0.01160 -59.81
0.01165 -59.75
0.01170 -59.72
0.01175 -59.68
0.01180 -59.72
0.01185 -59.68
0.01190 -59.75
0.01195 -59.65
0.01200 -59.65
0.01205 -59.58
0.01210 -59.58
0.01215 -59.65
0.01220 -59.65
0.01225 -59.55
0.01230 -59.68
0.01235 -59.62
0.01240 -59.55
0.01245 -59.55
0.01250 -59.65
0.01255 -59.52
0.01260 -59.55
0.01265 -59.58
0.01270 -59.45
0.01275 -59.49
0.01280 -59.45
0.01285 -59.49
0.01290 -59.49
0.01295 -59.52
0.01300 -59.62
0.01305 -59.52
0.01310 -59.52
0.01315 -59.52
0.01320 -59.49
0.01325 -59.49
0.01330 -59.45
0.01335 -59.52
