0.00000 -59.02
0.00005 -59.02
0.00010 -58.96
0.00015 -58.96
0.00020 -58.93
0.00025 -59.02
0.00030 -58.99
0.00035 -58.93
0.00040 -58.86
0.00045 -58.86
0.00050 -58.86
0.00055 -58.86
0.00060 -58.79
0.00065 -58.76
0.00070 -58.70
0.00075 -58.70
0.00080 -58.70
0.00085 -58.73
0.00090 -58.76
0.00095 -58.73
0.00100 -58.63
0.00105 -58.60
0.00110 -58.60
0.00115 -58.50
0.00120 -58.56
0.00125 -58.53
0.00130 -58.70
0.00135 -58.53
0.00140 -58.50
0.00145 -58.50
0.00150 -58.47
0.00155 -58.43
0.00160 -58.53
0.00165 -58.53
0.00170 -58.56
0.00175 -58.66
0.00180 -58.53
0.00185 -58.53
0.00190 -58.56
0.00195 -58.53
0.00200 -58.47
0.00205 -58.56
0.00210 -58.56
0.00215 -58.66
0.00220 -58.60
0.00225 -58.60
0.00230 -58.60
0.00235 -58.53
0.00240 -58.56
0.00245 -58.63
0.00250 -58.56
0.00255 -58.56
0.00260 -58.56
0.00265 -58.60
0.00270 -58.56
0.00275 -58.60
0.00280 -58.43
0.00285 -58.56
0.00290 -58.60
0.00295 -58.53
0.00300 -58.53
0.00305 -58.47
0.00310 -58.37
0.00315 -58.40
0.00320 -58.40
0.00325 -58.43
0.00330 -58.40
0.00335 -58.47
0.00340 -58.43
0.00345 -58.56
0.00350 -58.47
0.00355 -58.40
0.00360 -58.30
0.00365 -58.30
0.00370 -58.30
0.00375 -58.33
0.00380 -58.24
0.00385 -58.37
0.00390 -58.37
0.00395 -58.43
0.00400 -58.30
0.00405 -58.37
0.00410 -58.37
0.00415 -58.47
0.00420 -58.43
0.00425 -58.50
0.00430 -58.43
0.00435 -58.47
0.00440 -58.40
0.00445 -58.40
0.00450 -58.43
0.00455 -58.37
0.00460 -58.37
0.00465 -58.43
0.00470 -58.43
0.00475 -58.40
0.00480 -58.40
0.00485 -58.40
0.00490 -58.47
0.00495 -58.53
0.00500 -58.50
0.00505 -58.53
0.00510 -58.56
0.00515 -58.47
0.00520 -58.53
0.00525 -58.53
0.00530 -58.50
0.00535 -58.60
0.00540 -58.66
0.00545 -58.53
0.00550 -58.50
0.00555 -58.50
0.00560 -58.50
0.00565 -58.40
0.00570 -58.30
0.00575 -58.33
0.00580 -58.27
0.00585 -58.17
0.00590 -58.10
0.00595 -58.07
