0.00000 -60.11
0.00005 -60.01
0.00010 -60.01
0.00015 -60.01
0.00020 -60.04
0.00025 -60.11
0.00030 -60.11
0.00035 -60.08
0.00040 -60.04
0.00045 -60.11
0.00050 -60.08
0.00055 -60.04
0.00060 -60.04
0.00065 -60.01
0.00070 -60.04
0.00075 -60.01
0.00080 -60.01
0.00085 -60.04
0.00090 -60.01
0.00095 -60.11
0.00100 -60.04
0.00105 -60.01
0.00110 -60.08
0.00115 -60.01
0.00120 -59.98
0.00125 -59.95
0.00130 -60.01
0.00135 -60.01
0.00140 -59.98
0.00145 -60.01
0.00150 -59.88
0.00155 -59.88
0.00160 -59.88
0.00165 -59.88
0.00170 -59.78
0.00175 -59.78
0.00180 -59.85
0.00185 -59.78
0.00190 -59.85
0.00195 -59.78
0.00200 -59.72
0.00205 -59.78
0.00210 -59.75
0.00215 -59.72
0.00220 -59.81
0.00225 -59.81
0.00230 -59.88
0.00235 -59.72
0.00240 -59.68
0.00245 -59.68
0.00250 -59.75
0.00255 -59.68
0.00260 -59.68
0.00265 -59.72
0.00270 -59.75
0.00275 -59.68
0.00280 -59.68
0.00285 -59.75
0.00290 -59.81
0.00295 -59.85
0.00300 -59.75
0.00305 -59.81
0.00310 -59.91
0.00315 -59.91
0.00320 -59.91
0.00325 -59.85
0.00330 -59.78
0.00335 -59.88
0.00340 -59.91
0.00345 -59.98
0.00350 -60.01
0.00355 -59.98
0.00360 -59.91
0.00365 -59.95
0.00370 -59.85
0.00375 -59.78
0.00380 -59.91
0.00385 -59.91
0.00390 -59.81
0.00395 -59.85
0.00400 -59.85
0.00405 -59.98
0.00410 -59.85
0.00415 -59.91
0.00420 -59.85
0.00425 -59.91
0.00430 -60.04
0.00435 -59.88
0.00440 -59.88
0.00445 -59.81
0.00450 -59.91
0.00455 -59.95
0.00460 -59.91
0.00465 -59.95
0.00470 -59.81
0.00475 -59.95
0.00480 -59.88
0.00485 -59.91
0.00490 -59.91
0.00495 -59.91
0.00500 -59.91
0.00505 -59.85
0.00510 -59.88
0.00515 -59.81
0.00520 -59.78
0.00525 -59.91
0.00530 -59.81
0.00535 -59.98
0.00540 -59.88
0.00545 -59.85
0.00550 -59.85
0.00555 -59.88
0.00560 -59.98
0.00565 -59.91
0.00570 -59.88
0.00575 -59.91
0.00580 -59.95
0.00585 -59.91
0.00590 -59.98
0.00595 -59.91
0.00600 -59.91
0.00605 -59.85
0.00610 -59.85
