0.00000 -62.48
0.00005 -62.41
0.00010 -62.41
0.00015 -62.44
0.00020 -62.44
0.00025 -62.44
0.00030 -62.38
0.00035 -62.48
0.00040 -62.38
0.00045 -62.48
0.00050 -62.48
0.00055 -62.58
0.00060 -62.67
0.00065 -62.71
0.00070 -62.64
0.00075 -62.58
0.00080 -62.74
0.00085 -62.71
0.00090 -62.61
0.00095 -62.74
0.00100 -62.77
0.00105 -62.74
0.00110 -62.67
0.00115 -62.67
0.00120 -62.77
0.00125 -62.77
0.00130 -62.71
0.00135 -62.71
0.00140 -62.84
0.00145 -62.77
0.00150 -62.81
0.00155 -62.87
0.00160 -62.81
0.00165 -62.87
0.00170 -62.81
0.00175 -62.81
0.00180 -62.77
0.00185 -62.77
0.00190 -62.84
0.00195 -62.74
0.00200 -62.81
0.00205 -62.77
0.00210 -62.87
0.00215 -62.81
0.00220 -62.87
0.00225 -62.84
0.00230 -62.90
0.00235 -62.97
0.00240 -62.97
0.00245 -63.00
0.00250 -62.81
0.00255 -62.97
0.00260 -62.94
0.00265 -63.07
0.00270 -63.17
0.00275 -63.04
0.00280 -63.14
0.00285 -63.17
0.00290 -63.20
0.00295 -63.07
0.00300 -63.23
0.00305 -63.20
0.00310 -63.30
0.00315 -63.37
0.00320 -63.40
0.00325 -63.40
0.00330 -63.33
0.00335 -63.23
0.00340 -63.20
0.00345 -63.40
0.00350 -63.37
0.00355 -63.40
0.00360 -63.33
0.00365 -63.46
0.00370 -63.43
0.00375 -63.33
0.00380 -63.37
0.00385 -63.33
0.00390 -63.33
0.00395 -63.37
0.00400 -63.40
0.00405 -63.40
0.00410 -63.40
0.00415 -63.46
0.00420 -63.43
0.00425 -63.60
0.00430 -63.69
0.00435 -63.66
0.00440 -63.66
0.00445 -63.66
0.00450 -63.69
0.00455 -63.69
0.00460 -63.73
0.00465 -63.83
0.00470 -63.79
0.00475 -63.73
0.00480 -63.76
0.00485 -63.83
0.00490 -63.86
0.00495 -63.86
0.00500 -63.96
0.00505 -63.99
0.00510 -63.92
0.00515 -63.96
0.00520 -63.89
0.00525 -63.99
0.00530 -63.99
0.00535 -63.96
0.00540 -63.96
0.00545 -63.89
0.00550 -63.99
0.00555 -63.89
0.00560 -63.89
0.00565 -64.02
0.00570 -64.06
0.00575 -63.99
0.00580 -63.99
0.00585 -63.89
0.00590 -64.02
0.00595 -63.96
0.00600 -63.99
0.00605 -63.96
0.00610 -64.06
0.00615 -64.06
0.00620 -64.06
0.00625 -63.99
0.00630 -63.99
0.00635 -63.92
0.00640 -63.83
0.00645 -63.96
0.00650 -64.06
0.00655 -64.02
0.00660 -64.06
0.00665 -63.96
0.00670 -63.96
0.00675 -64.02
0.00680 -63.99
0.00685 -63.86
0.00690 -63.96
0.00695 -63.99
0.00700 -63.99
0.00705 -63.86
0.00710 -63.99
0.00715 -63.96
0.00720 -63.96
0.00725 -64.02
0.00730 -64.02
0.00735 -64.09
0.00740 -64.02
0.00745 -64.02
0.00750 -64.12
0.00755 -63.99
0.00760 -64.09
0.00765 -64.09
0.00770 -64.06
0.00775 -64.15
0.00780 -64.15
0.00785 -64.12
0.00790 -64.15
0.00795 -64.19
0.00800 -64.15
0.00805 -64.15
0.00810 -64.19
0.00815 -64.09
0.00820 -64.09
0.00825 -64.15
0.00830 -64.19
0.00835 -64.22
0.00840 -64.15
0.00845 -64.25
0.00850 -64.25
0.00855 -64.25
0.00860 -64.22
0.00865 -64.29
0.00870 -64.19
0.00875 -64.19
0.00880 -64.25
0.00885 -64.12
0.00890 -64.22
0.00895 -64.22
0.00900 -64.29
0.00905 -64.22
0.00910 -64.19
0.00915 -64.19
0.00920 -64.22
0.00925 -64.22
0.00930 -64.19
0.00935 -64.25
0.00940 -64.15
0.00945 -64.19
0.00950 -64.02
0.00955 -64.02
0.00960 -63.96
0.00965 -63.96
0.00970 -64.02
0.00975 -64.12
0.00980 -64.06
0.00985 -64.09
0.00990 -64.09
0.00995 -64.02
0.01000 -64.09
0.01005 -64.06
0.01010 -64.12
0.01015 -64.06
0.01020 -64.06
0.01025 -64.09
0.01030 -64.06
0.01035 -64.06
0.01040 -64.06
0.01045 -64.15
0.01050 -64.09
0.01055 -64.15
0.01060 -64.19
0.01065 -64.06
0.01070 -64.06
0.01075 -64.09
0.01080 -64.22
0.01085 -64.12
0.01090 -64.15
0.01095 -64.15
0.01100 -64.25
0.01105 -64.38
0.01110 -64.29
0.01115 -64.19
0.01120 -64.25
0.01125 -64.15
0.01130 -64.29
0.01135 -64.25
0.01140 -64.09
0.01145 -64.19
0.01150 -64.19
0.01155 -64.29
0.01160 -64.32
0.01165 -64.29
0.01170 -64.29
0.01175 -64.22
0.01180 -64.29
0.01185 -64.35
0.01190 -64.25
0.01195 -64.19
0.01200 -64.22
0.01205 -64.25
0.01210 -64.29
0.01215 -64.42
0.01220 -64.32
0.01225 -64.22
0.01230 -64.22
0.01235 -64.29
0.01240 -64.25
0.01245 -64.22
0.01250 -64.25
0.01255 -64.22
0.01260 -64.19
0.01265 -64.29
0.01270 -64.32
0.01275 -64.29
0.01280 -64.42
0.01285 -64.25
0.01290 -64.29
0.01295 -64.32
0.01300 -64.38
0.01305 -64.29
0.01310 -64.29
0.01315 -64.38
0.01320 -64.29
0.01325 -64.35
0.01330 -64.32
0.01335 -64.35
0.01340 -64.38
0.01345 -64.38
0.01350 -64.29
0.01355 -64.32
0.01360 -64.32
0.01365 -64.32
0.01370 -64.35
0.01375 -64.42
0.01380 -64.35
0.01385 -64.32
0.01390 -64.42
0.01395 -64.35
0.01400 -64.25
0.01405 -64.38
0.01410 -64.42
0.01415 -64.52
0.01420 -64.45
0.01425 -64.45
0.01430 -64.45
0.01435 -64.45
0.01440 -64.38
0.01445 -64.38
0.01450 -64.52
0.01455 -64.48
0.01460 -64.45
0.01465 -64.42
0.01470 -64.38
0.01475 -64.42
0.01480 -64.42
0.01485 -64.45
0.01490 -64.42
0.01495 -64.38
0.01500 -64.38
0.01505 -64.45
0.01510 -64.52
0.01515 -64.42
0.01520 -64.42
0.01525 -64.38
0.01530 -64.42
0.01535 -64.38
0.01540 -64.42
0.01545 -64.48
0.01550 -64.32
0.01555 -64.29
0.01560 -64.35
0.01565 -64.25
0.01570 -64.38
0.01575 -64.29
0.01580 -64.22
0.01585 -64.25
0.01590 -64.19
0.01595 -64.19
0.01600 -64.15
0.01605 -64.12
0.01610 -63.99
0.01615 -63.99
0.01620 -63.99
0.01625 -63.99
0.01630 -64.06
0.01635 -64.06
0.01640 -63.99
0.01645 -64.06
0.01650 -63.96
0.01655 -63.96
0.01660 -64.12
0.01665 -64.06
0.01670 -63.99
0.01675 -63.96
0.01680 -64.06
0.01685 -64.06
0.01690 -64.06
0.01695 -64.15
0.01700 -64.12
0.01705 -64.06
0.01710 -64.12
0.01715 -64.12
0.01720 -64.09
0.01725 -64.02
0.01730 -64.06
0.01735 -64.02
0.01740 -64.02
0.01745 -64.02
0.01750 -63.96
0.01755 -63.89
0.01760 -63.83
0.01765 -63.89
0.01770 -63.86
0.01775 -63.89
0.01780 -63.92
0.01785 -63.99
0.01790 -63.89
0.01795 -63.83
0.01800 -63.86
0.01805 -63.83
0.01810 -63.79
0.01815 -63.79
0.01820 -63.79
0.01825 -63.86
0.01830 -63.86
0.01835 -63.83
0.01840 -63.76
0.01845 -63.73
0.01850 -63.79
0.01855 -63.73
0.01860 -63.86
0.01865 -63.79
0.01870 -63.66
0.01875 -63.73
0.01880 -63.63
0.01885 -63.60
0.01890 -63.50
0.01895 -63.56
0.01900 -63.53
0.01905 -63.50
0.01910 -63.53
0.01915 -63.53
0.01920 -63.53
0.01925 -63.50
0.01930 -63.43
0.01935 -63.46
0.01940 -63.43
0.01945 -63.53
0.01950 -63.63
0.01955 -63.53
0.01960 -63.46
0.01965 -63.53
0.01970 -63.60
0.01975 -63.53
0.01980 -63.50
0.01985 -63.46
0.01990 -63.53
0.01995 -63.56
0.02000 -63.53
0.02005 -63.50
0.02010 -63.46
0.02015 -63.43
0.02020 -63.56
0.02025 -63.46
0.02030 -63.50
0.02035 -63.50
0.02040 -63.46
0.02045 -63.53
0.02050 -63.50
0.02055 -63.56
0.02060 -63.43
0.02065 -63.43
0.02070 -63.50
0.02075 -63.50
0.02080 -63.63
0.02085 -63.60
0.02090 -63.66
0.02095 -63.56
0.02100 -63.56
0.02105 -63.56
0.02110 -63.63
0.02115 -63.66
0.02120 -63.76
0.02125 -63.66
0.02130 -63.66
0.02135 -63.63
0.02140 -63.66
0.02145 -63.73
0.02150 -63.73
0.02155 -63.66
0.02160 -63.60
0.02165 -63.69
0.02170 -63.63
0.02175 -63.69
0.02180 -63.73
0.02185 -63.76
0.02190 -63.69
0.02195 -63.76
0.02200 -63.60
0.02205 -63.73
0.02210 -63.76
0.02215 -63.79
0.02220 -63.83
0.02225 -63.76
0.02230 -63.69
0.02235 -63.73
0.02240 -63.69
0.02245 -63.66
0.02250 -63.73
0.02255 -63.79
0.02260 -63.76
0.02265 -63.76
0.02270 -63.76
0.02275 -63.76
0.02280 -63.76
0.02285 -63.83
0.02290 -63.86
0.02295 -63.86
0.02300 -64.02
0.02305 -63.92
