0.00000 -59.62
0.00005 -59.62
0.00010 -59.72
0.00015 -59.62
0.00020 -59.58
0.00025 -59.62
0.00030 -59.62
0.00035 -59.68
0.00040 -59.58
0.00045 -59.75
0.00050 -59.68
0.00055 -59.72
0.00060 -59.65
0.00065 -59.68
0.00070 -59.68
0.00075 -59.72
0.00080 -59.75
0.00085 -59.72
0.00090 -59.65
0.00095 -59.68
0.00100 -59.62
0.00105 -59.55
0.00110 -59.65
0.00115 -59.65
0.00120 -59.65
0.00125 -59.55
0.00130 -59.55
0.00135 -59.45
0.00140 -59.42
0.00145 -59.42
0.00150 -59.39
0.00155 -59.52
0.00160 -59.49
0.00165 -59.49
0.00170 -59.42
0.00175 -59.45
0.00180 -59.42
0.00185 -59.49
0.00190 -59.52
0.00195 -59.45
0.00200 -59.42
0.00205 -59.39
0.00210 -59.42
0.00215 -59.35
0.00220 -59.35
0.00225 -59.42
0.00230 -59.52
0.00235 -59.39
0.00240 -59.42
0.00245 -59.45
0.00250 -59.49
0.00255 -59.49
0.00260 -59.52
0.00265 -59.39
0.00270 -59.45
0.00275 -59.52
0.00280 -59.42
0.00285 -59.45
0.00290 -59.49
0.00295 -59.45
0.00300 -59.45
0.00305 -59.52
0.00310 -59.42
0.00315 -59.35
0.00320 -59.39
0.00325 -59.49
0.00330 -59.49
0.00335 -59.42
0.00340 -59.45
0.00345 -59.49
0.00350 -59.39
0.00355 -59.39
0.00360 -59.39
0.00365 -59.32
0.00370 -59.39
0.00375 -59.42
0.00380 -59.49
0.00385 -59.49
0.00390 -59.45
0.00395 -59.52
0.00400 -59.42
0.00405 -59.39
0.00410 -59.42
0.00415 -59.45
0.00420 -59.45
0.00425 -59.45
0.00430 -59.52
0.00435 -59.52
0.00440 -59.39
0.00445 -59.39
0.00450 -59.45
0.00455 -59.42
0.00460 -59.39
0.00465 -59.52
0.00470 -59.45
0.00475 -59.52
0.00480 -59.45
0.00485 -59.49
0.00490 -59.49
0.00495 -59.52
0.00500 -59.55
0.00505 -59.65
0.00510 -59.75
0.00515 -59.65
0.00520 -59.52
0.00525 -59.58
0.00530 -59.62
0.00535 -59.58
0.00540 -59.55
0.00545 -59.58
0.00550 -59.58
0.00555 -59.55
0.00560 -59.55
0.00565 -59.49
0.00570 -59.62
0.00575 -59.55
0.00580 -59.55
0.00585 -59.55
0.00590 -59.49
0.00595 -59.55
0.00600 -59.62
0.00605 -59.62
0.00610 -59.72
0.00615 -59.62
0.00620 -59.62
0.00625 -59.68
0.00630 -59.75
0.00635 -59.62
0.00640 -59.78
0.00645 -59.75
0.00650 -59.78
0.00655 -59.75
0.00660 -59.78
0.00665 -59.75
0.00670 -59.75
0.00675 -59.88
0.00680 -59.88
0.00685 -59.85
0.00690 -59.91
0.00695 -59.91
0.00700 -59.88
0.00705 -59.95
0.00710 -59.81
0.00715 -59.81
0.00720 -59.88
0.00725 -59.91
0.00730 -59.91
0.00735 -59.88
0.00740 -59.91
0.00745 -59.95
0.00750 -59.91
0.00755 -59.95
0.00760 -59.91
0.00765 -59.98
0.00770 -59.85
0.00775 -59.91
0.00780 -59.98
0.00785 -59.95
0.00790 -59.95
0.00795 -59.98
0.00800 -59.85
0.00805 -59.91
0.00810 -59.98
0.00815 -59.88
0.00820 -59.81
0.00825 -59.88
0.00830 -59.95
0.00835 -59.91
0.00840 -60.01
0.00845 -59.88
0.00850 -59.85
0.00855 -59.88
0.00860 -59.85
0.00865 -59.95
0.00870 -60.04
0.00875 -60.08
0.00880 -60.18
0.00885 -60.04
0.00890 -60.04
0.00895 -60.04
0.00900 -60.04
0.00905 -60.04
0.00910 -60.08
0.00915 -60.14
0.00920 -60.08
0.00925 -60.14
0.00930 -60.18
0.00935 -60.08
0.00940 -60.18
0.00945 -60.14
0.00950 -60.21
0.00955 -60.14
0.00960 -60.18
0.00965 -60.11
0.00970 -60.11
0.00975 -60.18
0.00980 -60.14
0.00985 -60.18
0.00990 -60.21
0.00995 -60.14
0.01000 -60.21
0.01005 -60.24
0.01010 -60.24
0.01015 -60.24
0.01020 -60.31
0.01025 -60.18
0.01030 -60.14
0.01035 -60.21
0.01040 -60.24
0.01045 -60.24
0.01050 -60.21
0.01055 -60.18
0.01060 -60.21
0.01065 -60.27
0.01070 -60.21
0.01075 -60.24
0.01080 -60.24
0.01085 -60.27
0.01090 -60.24
0.01095 -60.41
0.01100 -60.31
0.01105 -60.34
0.01110 -60.31
0.01115 -60.31
0.01120 -60.31
0.01125 -60.37
0.01130 -60.47
0.01135 -60.47
0.01140 -60.44
0.01145 -60.47
0.01150 -60.44
0.01155 -60.37
0.01160 -60.47
0.01165 -60.44
0.01170 -60.47
0.01175 -60.54
0.01180 -60.54
0.01185 -60.57
0.01190 -60.54
0.01195 -60.57
0.01200 -60.57
0.01205 -60.57
0.01210 -60.54
0.01215 -60.60
0.01220 -60.60
0.01225 -60.60
0.01230 -60.64
0.01235 -60.67
0.01240 -60.77
0.01245 -60.73
0.01250 -60.73
0.01255 -60.73
0.01260 -60.70
0.01265 -60.77
0.01270 -60.67
0.01275 -60.67
0.01280 -60.80
0.01285 -60.77
0.01290 -60.70
0.01295 -60.70
0.01300 -60.70
0.01305 -60.77
0.01310 -60.77
0.01315 -60.67
0.01320 -60.64
0.01325 -60.73
0.01330 -60.64
0.01335 -60.70
0.01340 -60.57
0.01345 -60.67
0.01350 -60.60
0.01355 -60.64
0.01360 -60.67
0.01365 -60.60
0.01370 -60.73
0.01375 -60.67
0.01380 -60.60
0.01385 -60.70
0.01390 -60.77
0.01395 -60.77
0.01400 -60.70
0.01405 -60.73
0.01410 -60.73
0.01415 -60.67
0.01420 -60.77
0.01425 -60.77
0.01430 -60.67
0.01435 -60.73
0.01440 -60.80
0.01445 -60.83
0.01450 -60.77
0.01455 -60.80
0.01460 -60.77
0.01465 -60.83
0.01470 -60.70
0.01475 -60.70
0.01480 -60.83
0.01485 -60.77
0.01490 -60.77
0.01495 -60.77
0.01500 -60.73
0.01505 -60.73
0.01510 -60.73
0.01515 -60.67
0.01520 -60.73
0.01525 -60.70
0.01530 -60.77
0.01535 -60.80
0.01540 -60.77
0.01545 -60.70
0.01550 -60.60
0.01555 -60.70
0.01560 -60.70
0.01565 -60.73
0.01570 -60.70
0.01575 -60.70
0.01580 -60.64
0.01585 -60.64
0.01590 -60.60
0.01595 -60.60
0.01600 -60.57
0.01605 -60.57
0.01610 -60.70
0.01615 -60.73
0.01620 -60.67
0.01625 -60.60
0.01630 -60.60
0.01635 -60.57
0.01640 -60.57
0.01645 -60.57
0.01650 -60.57
0.01655 -60.57
0.01660 -60.57
0.01665 -60.54
0.01670 -60.50
0.01675 -60.50
0.01680 -60.41
0.01685 -60.41
0.01690 -60.31
0.01695 -60.37
0.01700 -60.41
0.01705 -60.37
0.01710 -60.31
0.01715 -60.24
0.01720 -60.27
0.01725 -60.24
0.01730 -60.18
0.01735 -60.31
0.01740 -60.31
0.01745 -60.37
0.01750 -60.34
0.01755 -60.31
0.01760 -60.27
0.01765 -60.24
0.01770 -60.18
0.01775 -60.27
0.01780 -60.34
0.01785 -60.41
0.01790 -60.41
0.01795 -60.27
0.01800 -60.34
0.01805 -60.31
0.01810 -60.34
0.01815 -60.34
0.01820 -60.27
0.01825 -60.27
0.01830 -60.24
0.01835 -60.21
0.01840 -60.21
0.01845 -60.18
0.01850 -60.18
0.01855 -60.18
0.01860 -60.18
0.01865 -60.18
0.01870 -60.04
0.01875 -60.08
0.01880 -60.11
0.01885 -60.11
0.01890 -60.08
0.01895 -60.04
0.01900 -60.08
0.01905 -60.08
0.01910 -60.01
