0.00000 -59.55
0.00005 -59.42
0.00010 -59.45
0.00015 -59.39
0.00020 -59.45
0.00025 -59.39
0.00030 -59.45
0.00035 -59.42
0.00040 -59.32
0.00045 -59.42
0.00050 -59.39
0.00055 -59.49
0.00060 -59.42
0.00065 -59.32
0.00070 -59.39
0.00075 -59.39
0.00080 -59.39
0.00085 -59.32
0.00090 -59.35
0.00095 -59.29
0.00100 -59.35
0.00105 -59.42
0.00110 -59.32
0.00115 -59.35
0.00120 -59.32
0.00125 -59.39
0.00130 -59.39
0.00135 -59.39
0.00140 -59.42
0.00145 -59.45
0.00150 -59.45
0.00155 -59.35
0.00160 -59.45
0.00165 -59.39
0.00170 -59.42
0.00175 -59.55
0.00180 -59.55
0.00185 -59.52
0.00190 -59.45
0.00195 -59.52
0.00200 -59.45
0.00205 -59.55
0.00210 -59.58
0.00215 -59.58
0.00220 -59.62
0.00225 -59.68
0.00230 -59.55
0.00235 -59.58
0.00240 -59.72
0.00245 -59.72
0.00250 -59.78
0.00255 -59.75
0.00260 -59.68
0.00265 -59.81
0.00270 -59.85
0.00275 -59.88
0.00280 -59.88
0.00285 -59.85
0.00290 -59.78
0.00295 -59.78
0.00300 -59.85
0.00305 -59.75
0.00310 -59.75
0.00315 -59.78
0.00320 -59.81
0.00325 -59.81
0.00330 -59.81
0.00335 -59.85
0.00340 -59.81
0.00345 -59.81
0.00350 -59.78
0.00355 -59.91
0.00360 -59.85
0.00365 -59.98
0.00370 -59.88
0.00375 -59.95
0.00380 -59.88
0.00385 -59.85
0.00390 -59.78
0.00395 -59.81
0.00400 -59.75
0.00405 -59.78
0.00410 -59.75
0.00415 -59.81
0.00420 -59.81
0.00425 -59.78
0.00430 -59.85
0.00435 -59.91
0.00440 -59.81
0.00445 -59.75
0.00450 -59.88
0.00455 -59.81
0.00460 -59.81
0.00465 -59.85
0.00470 -59.78
0.00475 -59.81
0.00480 -59.78
0.00485 -59.85
0.00490 -59.85
0.00495 -59.85
0.00500 -59.91
0.00505 -59.85
0.00510 -59.88
0.00515 -59.95
0.00520 -59.95
0.00525 -59.95
0.00530 -59.98
0.00535 -59.95
0.00540 -60.04
0.00545 -60.01
0.00550 -59.98
0.00555 -60.04
0.00560 -60.11
0.00565 -60.04
0.00570 -60.11
0.00575 -60.08
0.00580 -60.21
0.00585 -60.14
0.00590 -60.31
0.00595 -60.21
0.00600 -60.14
0.00605 -60.18
0.00610 -60.14
0.00615 -60.27
0.00620 -60.21
0.00625 -60.08
0.00630 -60.24
0.00635 -60.24
0.00640 -60.21
0.00645 -60.24
0.00650 -60.24
0.00655 -60.27
0.00660 -60.24
0.00665 -60.27
0.00670 -60.31
0.00675 -60.37
0.00680 -60.34
0.00685 -60.34
0.00690 -60.34
0.00695 -60.37
0.00700 -60.27
0.00705 -60.18
0.00710 -60.31
0.00715 -60.41
0.00720 -60.34
0.00725 -60.37
0.00730 -60.24
0.00735 -60.21
0.00740 -60.27
0.00745 -60.24
0.00750 -60.31
0.00755 -60.31
0.00760 -60.44
0.00765 -60.41
0.00770 -60.44
0.00775 -60.50
0.00780 -60.44
0.00785 -60.50
0.00790 -60.47
0.00795 -60.50
0.00800 -60.54
0.00805 -60.47
0.00810 -60.50
0.00815 -60.44
0.00820 -60.50
0.00825 -60.50
0.00830 -60.41
0.00835 -60.47
0.00840 -60.54
0.00845 -60.50
