0.00000 -58.93
0.00005 -58.93
0.00010 -58.83
0.00015 -58.89
0.00020 -58.89
0.00025 -58.86
0.00030 -58.93
0.00035 -58.86
0.00040 -58.86
0.00045 -58.89
0.00050 -58.86
0.00055 -58.96
0.00060 -58.83
0.00065 -58.79
0.00070 -58.76
0.00075 -58.76
0.00080 -58.79
0.00085 -58.86
0.00090 -58.83
0.00095 -58.73
0.00100 -58.76
0.00105 -58.79
0.00110 -58.76
0.00115 -58.79
0.00120 -58.76
0.00125 -58.79
0.00130 -58.79
0.00135 -58.76
0.00140 -58.83
0.00145 -58.66
0.00150 -58.79
0.00155 -58.63
0.00160 -58.70
0.00165 -58.73
0.00170 -58.73
0.00175 -58.70
0.00180 -58.70
0.00185 -58.63
0.00190 -58.66
0.00195 -58.66
0.00200 -58.73
0.00205 -58.70
0.00210 -58.70
0.00215 -58.60
0.00220 -58.63
0.00225 -58.70
0.00230 -58.66
0.00235 -58.70
0.00240 -58.66
0.00245 -58.70
0.00250 -58.66
0.00255 -58.76
0.00260 -58.73
0.00265 -58.86
0.00270 -58.79
0.00275 -58.86
0.00280 -58.83
0.00285 -58.83
0.00290 -58.89
0.00295 -58.83
0.00300 -58.93
0.00305 -58.93
0.00310 -58.89
0.00315 -58.99
0.00320 -58.83
0.00325 -58.86
0.00330 -58.76
0.00335 -58.76
0.00340 -58.86
0.00345 -58.83
0.00350 -58.89
0.00355 -58.93
0.00360 -58.83
0.00365 -58.89
0.00370 -58.79
0.00375 -58.86
0.00380 -58.89
0.00385 -58.93
0.00390 -59.02
0.00395 -58.93
0.00400 -58.89
0.00405 -58.86
0.00410 -59.02
0.00415 -59.02
0.00420 -59.06
0.00425 -58.99
0.00430 -59.02
0.00435 -59.09
0.00440 -58.99
0.00445 -59.02
0.00450 -59.02
0.00455 -59.02
0.00460 -59.06
0.00465 -59.09
0.00470 -59.09
0.00475 -59.12
0.00480 -59.02
0.00485 -59.19
0.00490 -59.09
0.00495 -59.12
0.00500 -59.29
0.00505 -59.19
0.00510 -59.22
0.00515 -59.32
0.00520 -59.16
0.00525 -59.32
0.00530 -59.39
0.00535 -59.25
0.00540 -59.39
0.00545 -59.35
0.00550 -59.25
0.00555 -59.25
0.00560 -59.29
0.00565 -59.29
0.00570 -59.22
0.00575 -59.25
0.00580 -59.32
0.00585 -59.25
0.00590 -59.22
0.00595 -59.35
0.00600 -59.32
0.00605 -59.29
0.00610 -59.42
0.00615 -59.35
0.00620 -59.32
0.00625 -59.29
0.00630 -59.29
0.00635 -59.32
0.00640 -59.32
0.00645 -59.29
0.00650 -59.39
0.00655 -59.52
0.00660 -59.49
0.00665 -59.45
0.00670 -59.58
0.00675 -59.55
0.00680 -59.42
0.00685 -59.42
0.00690 -59.42
0.00695 -59.42
0.00700 -59.49
0.00705 -59.49
0.00710 -59.49
0.00715 -59.49
0.00720 -59.52
0.00725 -59.45
0.00730 -59.45
0.00735 -59.49
0.00740 -59.58
0.00745 -59.55
0.00750 -59.52
0.00755 -59.58
0.00760 -59.58
0.00765 -59.65
0.00770 -59.62
0.00775 -59.55
0.00780 -59.52
0.00785 -59.52
0.00790 -59.49
0.00795 -59.42
0.00800 -59.35
0.00805 -59.32
0.00810 -59.32
0.00815 -59.52
0.00820 -59.42
0.00825 -59.39
0.00830 -59.55
0.00835 -59.52
0.00840 -59.52
0.00845 -59.42
0.00850 -59.45
0.00855 -59.39
0.00860 -59.49
0.00865 -59.45
0.00870 -59.52
0.00875 -59.49
0.00880 -59.55
0.00885 -59.55
0.00890 -59.49
0.00895 -59.49
0.00900 -59.55
0.00905 -59.58
0.00910 -59.49
0.00915 -59.58
0.00920 -59.55
0.00925 -59.55
0.00930 -59.58
0.00935 -59.45
0.00940 -59.49
0.00945 -59.55
0.00950 -59.52
0.00955 -59.55
0.00960 -59.49
0.00965 -59.52
0.00970 -59.58
0.00975 -59.49
0.00980 -59.58
0.00985 -59.52
0.00990 -59.52
0.00995 -59.65
0.01000 -59.58
0.01005 -59.62
0.01010 -59.58
0.01015 -59.52
0.01020 -59.55
0.01025 -59.62
0.01030 -59.62
0.01035 -59.65
0.01040 -59.58
0.01045 -59.55
0.01050 -59.58
0.01055 -59.65
0.01060 -59.68
0.01065 -59.72
0.01070 -59.62
0.01075 -59.68
0.01080 -59.65
0.01085 -59.55
0.01090 -59.58
0.01095 -59.65
0.01100 -59.72
0.01105 -59.65
0.01110 -59.62
0.01115 -59.65
0.01120 -59.72
0.01125 -59.72
0.01130 -59.68
0.01135 -59.72
0.01140 -59.81
0.01145 -59.78
0.01150 -59.78
0.01155 -59.78
0.01160 -59.81
0.01165 -59.78
0.01170 -59.78
0.01175 -59.78
0.01180 -59.85
0.01185 -59.78
0.01190 -59.75
0.01195 -59.78
0.01200 -59.75
0.01205 -59.65
0.01210 -59.68
0.01215 -59.65
0.01220 -59.75
0.01225 -59.65
0.01230 -59.49
0.01235 -59.68
0.01240 -59.62
0.01245 -59.65
0.01250 -59.55
0.01255 -59.55
0.01260 -59.55
0.01265 -59.52
0.01270 -59.52
0.01275 -59.72
0.01280 -59.65
0.01285 -59.55
0.01290 -59.62
0.01295 -59.55
0.01300 -59.55
0.01305 -59.62
0.01310 -59.55
0.01315 -59.62
0.01320 -59.58
0.01325 -59.52
0.01330 -59.49
0.01335 -59.42
0.01340 -59.55
0.01345 -59.52
0.01350 -59.45
0.01355 -59.52
0.01360 -59.49
0.01365 -59.45
0.01370 -59.45
0.01375 -59.42
0.01380 -59.29
0.01385 -59.35
0.01390 -59.45
0.01395 -59.35
0.01400 -59.32
0.01405 -59.39
0.01410 -59.32
0.01415 -59.35
0.01420 -59.35
0.01425 -59.25
0.01430 -59.22
0.01435 -59.39
0.01440 -59.32
0.01445 -59.25
0.01450 -59.25
0.01455 -59.19
0.01460 -59.22
0.01465 -59.16
0.01470 -59.06
0.01475 -58.99
0.01480 -59.02
0.01485 -58.99
0.01490 -58.93
0.01495 -58.93
0.01500 -58.93
0.01505 -58.89
0.01510 -58.93
0.01515 -58.89
0.01520 -58.93
0.01525 -59.02
0.01530 -58.93
0.01535 -58.83
0.01540 -58.86
0.01545 -58.86
0.01550 -58.83
0.01555 -58.83
0.01560 -58.79
0.01565 -58.76
0.01570 -58.76
0.01575 -58.73
0.01580 -58.63
0.01585 -58.60
0.01590 -58.70
0.01595 -58.76
0.01600 -58.73
0.01605 -58.53
0.01610 -58.63
0.01615 -58.63
0.01620 -58.70
0.01625 -58.63
0.01630 -58.63
0.01635 -58.70
0.01640 -58.60
0.01645 -58.60
0.01650 -58.60
0.01655 -58.60
0.01660 -58.60
0.01665 -58.73
0.01670 -58.60
0.01675 -58.63
0.01680 -58.70
0.01685 -58.70
0.01690 -58.66
0.01695 -58.66
0.01700 -58.70
0.01705 -58.56
0.01710 -58.70
0.01715 -58.76
0.01720 -58.70
0.01725 -58.66
0.01730 -58.60
0.01735 -58.63
0.01740 -58.73
0.01745 -58.73
0.01750 -58.73
0.01755 -58.73
0.01760 -58.60
0.01765 -58.70
0.01770 -58.66
0.01775 -58.66
0.01780 -58.76
0.01785 -58.70
0.01790 -58.66
0.01795 -58.66
0.01800 -58.70
0.01805 -58.70
0.01810 -58.73
0.01815 -58.66
0.01820 -58.73
0.01825 -58.76
0.01830 -58.70
0.01835 -58.66
0.01840 -58.70
0.01845 -58.73
0.01850 -58.86
0.01855 -58.83
0.01860 -58.93
0.01865 -58.83
0.01870 -58.73
0.01875 -58.73
0.01880 -58.79
0.01885 -58.79
0.01890 -58.86
0.01895 -58.86
0.01900 -58.83
0.01905 -58.83
0.01910 -58.76
0.01915 -58.79
0.01920 -58.86
0.01925 -58.89
0.01930 -58.93
0.01935 -58.93
0.01940 -58.93
0.01945 -58.89
0.01950 -58.96
0.01955 -58.93
0.01960 -58.89
0.01965 -58.96
0.01970 -58.89
0.01975 -58.89
0.01980 -58.96
0.01985 -58.96
0.01990 -58.99
0.01995 -58.99
0.02000 -59.09
0.02005 -58.99
0.02010 -59.06
0.02015 -59.02
0.02020 -58.99
0.02025 -59.09
0.02030 -59.02
0.02035 -58.96
0.02040 -58.99
0.02045 -59.09
0.02050 -59.02
0.02055 -59.02
0.02060 -58.93
0.02065 -59.02
0.02070 -59.06
0.02075 -59.09
0.02080 -59.06
0.02085 -59.12
0.02090 -59.12
0.02095 -59.09
0.02100 -59.16
0.02105 -59.06
0.02110 -59.12
0.02115 -59.12
0.02120 -59.16
0.02125 -59.06
0.02130 -59.16
0.02135 -59.12
0.02140 -59.16
0.02145 -59.09
0.02150 -59.16
0.02155 -59.19
0.02160 -59.19
0.02165 -59.16
0.02170 -59.25
0.02175 -59.29
0.02180 -59.16
0.02185 -59.22
0.02190 -59.29
0.02195 -59.25
0.02200 -59.32
0.02205 -59.45
0.02210 -59.42
0.02215 -59.49
0.02220 -59.49
0.02225 -59.39
0.02230 -59.32
0.02235 -59.32
0.02240 -59.42
0.02245 -59.42
0.02250 -59.39
0.02255 -59.39
0.02260 -59.39
0.02265 -59.35
0.02270 -59.39
0.02275 -59.45
0.02280 -59.42
0.02285 -59.35
0.02290 -59.49
0.02295 -59.49
0.02300 -59.42
0.02305 -59.45
0.02310 -59.45
0.02315 -59.49
0.02320 -59.42
0.02325 -59.42
0.02330 -59.52
0.02335 -59.55
0.02340 -59.49
0.02345 -59.45
0.02350 -59.45
0.02355 -59.52
0.02360 -59.55
0.02365 -59.49
0.02370 -59.52
0.02375 -59.52
0.02380 -59.52
0.02385 -59.52
0.02390 -59.52
0.02395 -59.62
0.02400 -59.65
0.02405 -59.65
0.02410 -59.68
0.02415 -59.75
0.02420 -59.75
0.02425 -59.78
0.02430 -59.72
0.02435 -59.68
0.02440 -59.75
0.02445 -59.81
0.02450 -59.72
0.02455 -59.81
0.02460 -59.72
0.02465 -59.72
0.02470 -59.68
0.02475 -59.62
0.02480 -59.49
0.02485 -59.62
0.02490 -59.62
0.02495 -59.62
0.02500 -59.58
0.02505 -59.58
0.02510 -59.65
0.02515 -59.65
0.02520 -59.65
0.02525 -59.68
0.02530 -59.58
0.02535 -59.52
0.02540 -59.75
0.02545 -59.65
0.02550 -59.72
0.02555 -59.65
0.02560 -59.65
0.02565 -59.62
0.02570 -59.72
0.02575 -59.62
0.02580 -59.58
0.02585 -59.65
0.02590 -59.58
0.02595 -59.65
0.02600 -59.68
0.02605 -59.65
0.02610 -59.58
0.02615 -59.58
0.02620 -59.72
0.02625 -59.75
0.02630 -59.65
0.02635 -59.68
0.02640 -59.55
0.02645 -59.68
0.02650 -59.75
0.02655 -59.68
0.02660 -59.62
0.02665 -59.62
0.02670 -59.65
0.02675 -59.65
0.02680 -59.78
0.02685 -59.81
0.02690 -59.72
0.02695 -59.72
0.02700 -59.72
0.02705 -59.68
0.02710 -59.72
0.02715 -59.72
0.02720 -59.78
0.02725 -59.72
0.02730 -59.68
0.02735 -59.68
0.02740 -59.58
0.02745 -59.65
0.02750 -59.62
0.02755 -59.58
0.02760 -59.68
0.02765 -59.65
0.02770 -59.62
0.02775 -59.55
0.02780 -59.58
0.02785 -59.68
0.02790 -59.52
0.02795 -59.52
0.02800 -59.52
0.02805 -59.49
0.02810 -59.58
0.02815 -59.52
0.02820 -59.49
0.02825 -59.45
0.02830 -59.49
0.02835 -59.52
0.02840 -59.45
0.02845 -59.35
0.02850 -59.32
0.02855 -59.32
0.02860 -59.29
0.02865 -59.45
0.02870 -59.35
0.02875 -59.39
0.02880 -59.32
0.02885 -59.29
0.02890 -59.29
0.02895 -59.29
0.02900 -59.29
0.02905 -59.19
0.02910 -59.09
0.02915 -59.12
0.02920 -59.12
0.02925 -59.02
0.02930 -59.09
0.02935 -59.12
0.02940 -58.99
0.02945 -58.99
0.02950 -59.06
0.02955 -59.02
0.02960 -58.99
0.02965 -58.99
0.02970 -58.96
0.02975 -58.96
0.02980 -58.96
0.02985 -58.93
0.02990 -58.86
0.02995 -58.93
0.03000 -58.79
0.03005 -58.83
0.03010 -58.76
0.03015 -58.76
0.03020 -58.70
0.03025 -58.66
0.03030 -58.70
0.03035 -58.63
0.03040 -58.60
0.03045 -58.63
0.03050 -58.56
0.03055 -58.53
0.03060 -58.53
0.03065 -58.47
0.03070 -58.47
0.03075 -58.56
0.03080 -58.60
0.03085 -58.56
0.03090 -58.50
0.03095 -58.47
0.03100 -58.53
0.03105 -58.47
0.03110 -58.37
0.03115 -58.50
0.03120 -58.53
0.03125 -58.43
0.03130 -58.40
0.03135 -58.50
0.03140 -58.43
0.03145 -58.40
0.03150 -58.33
0.03155 -58.33
0.03160 -58.30
0.03165 -58.30
0.03170 -58.30
0.03175 -58.40
0.03180 -58.27
0.03185 -58.27
0.03190 -58.40
0.03195 -58.30
0.03200 -58.27
0.03205 -58.24
0.03210 -58.24
0.03215 -58.14
0.03220 -58.17
0.03225 -58.24
0.03230 -58.17
0.03235 -58.20
0.03240 -58.04
0.03245 -58.10
0.03250 -58.01
0.03255 -57.97
0.03260 -58.04
0.03265 -58.10
0.03270 -58.14
0.03275 -58.04
0.03280 -58.01
0.03285 -57.97
0.03290 -58.04
0.03295 -58.04
0.03300 -58.01
0.03305 -58.01
0.03310 -58.04
0.03315 -58.04
0.03320 -57.91
0.03325 -57.87
0.03330 -57.91
0.03335 -57.97
0.03340 -57.94
0.03345 -57.91
0.03350 -57.91
0.03355 -57.87
0.03360 -57.94
0.03365 -57.87
0.03370 -57.87
0.03375 -57.91
0.03380 -57.87
0.03385 -57.91
0.03390 -57.84
0.03395 -57.84
0.03400 -57.84
0.03405 -57.81
0.03410 -57.74
0.03415 -57.84
0.03420 -57.74
0.03425 -57.81
0.03430 -57.64
0.03435 -57.71
0.03440 -57.81
0.03445 -57.81
0.03450 -57.78
0.03455 -57.81
0.03460 -57.84
0.03465 -57.84
0.03470 -57.91
0.03475 -57.87
0.03480 -57.87
0.03485 -57.87
0.03490 -57.91
0.03495 -57.87
0.03500 -58.04
0.03505 -57.97
0.03510 -57.97
0.03515 -58.01
0.03520 -58.07
0.03525 -58.01
0.03530 -58.04
0.03535 -58.10
0.03540 -58.04
0.03545 -58.14
0.03550 -58.04
0.03555 -58.14
0.03560 -58.14
0.03565 -58.07
0.03570 -58.17
0.03575 -58.07
0.03580 -58.14
0.03585 -58.24
0.03590 -58.27
0.03595 -58.33
0.03600 -58.27
0.03605 -58.24
0.03610 -58.30
0.03615 -58.27
0.03620 -58.37
0.03625 -58.43
0.03630 -58.40
0.03635 -58.40
0.03640 -58.53
0.03645 -58.43
0.03650 -58.37
0.03655 -58.43
0.03660 -58.40
0.03665 -58.50
0.03670 -58.47
0.03675 -58.60
0.03680 -58.47
0.03685 -58.43
0.03690 -58.43
0.03695 -58.53
0.03700 -58.60
0.03705 -58.63
0.03710 -58.53
0.03715 -58.56
0.03720 -58.60
0.03725 -58.60
0.03730 -58.53
0.03735 -58.66
0.03740 -58.66
0.03745 -58.70
0.03750 -58.63
0.03755 -58.63
0.03760 -58.66
0.03765 -58.63
0.03770 -58.73
0.03775 -58.70
0.03780 -58.73
0.03785 -58.86
0.03790 -58.86
0.03795 -58.83
0.03800 -58.96
0.03805 -58.89
0.03810 -58.83
0.03815 -59.02
0.03820 -58.93
0.03825 -58.93
0.03830 -58.99
0.03835 -59.02
0.03840 -59.02
0.03845 -59.02
0.03850 -58.93
0.03855 -59.06
0.03860 -59.09
0.03865 -59.02
0.03870 -59.12
0.03875 -59.16
0.03880 -59.19
0.03885 -59.25
0.03890 -59.22
0.03895 -59.16
0.03900 -59.19
0.03905 -59.09
0.03910 -59.16
0.03915 -59.12
0.03920 -59.19
0.03925 -59.19
0.03930 -59.22
0.03935 -59.29
0.03940 -59.22
0.03945 -59.25
0.03950 -59.25
0.03955 -59.29
0.03960 -59.29
0.03965 -59.29
0.03970 -59.35
0.03975 -59.35
0.03980 -59.35
0.03985 -59.32
0.03990 -59.35
0.03995 -59.39
0.04000 -59.49
0.04005 -59.39
0.04010 -59.25
0.04015 -59.22
