0.00000 -61.89
0.00005 -61.82
0.00010 -61.85
0.00015 -61.72
0.00020 -61.85
0.00025 -61.82
0.00030 -61.72
0.00035 -61.79
0.00040 -61.75
0.00045 -61.72
0.00050 -61.62
0.00055 -61.66
0.00060 -61.59
0.00065 -61.56
0.00070 -61.59
0.00075 -61.52
0.00080 -61.46
0.00085 -61.52
0.00090 -61.56
0.00095 -61.43
0.00100 -61.49
0.00105 -61.49
0.00110 -61.46
0.00115 -61.56
0.00120 -61.52
0.00125 -61.56
0.00130 -61.46
0.00135 -61.52
0.00140 -61.52
0.00145 -61.46
0.00150 -61.46
0.00155 -61.43
0.00160 -61.49
0.00165 -61.56
0.00170 -61.52
0.00175 -61.49
0.00180 -61.49
0.00185 -61.52
0.00190 -61.46
0.00195 -61.52
0.00200 -61.39
0.00205 -61.46
0.00210 -61.52
0.00215 -61.52
0.00220 -61.49
0.00225 -61.46
0.00230 -61.56
0.00235 -61.49
0.00240 -61.39
0.00245 -61.52
0.00250 -61.59
0.00255 -61.62
0.00260 -61.66
0.00265 -61.52
0.00270 -61.56
0.00275 -61.59
0.00280 -61.69
0.00285 -61.66
0.00290 -61.69
0.00295 -61.72
0.00300 -61.79
0.00305 -61.79
0.00310 -61.72
0.00315 -61.72
0.00320 -61.85
0.00325 -61.82
0.00330 -61.89
0.00335 -61.82
0.00340 -61.82
0.00345 -61.85
0.00350 -61.89
0.00355 -61.89
0.00360 -61.75
0.00365 -61.82
0.00370 -61.69
0.00375 -61.79
0.00380 -61.92
0.00385 -61.82
0.00390 -61.82
0.00395 -61.85
0.00400 -61.95
0.00405 -61.92
0.00410 -62.05
0.00415 -61.98
0.00420 -61.98
0.00425 -61.95
0.00430 -62.12
0.00435 -61.98
0.00440 -62.02
0.00445 -62.08
0.00450 -62.15
0.00455 -62.18
0.00460 -62.35
0.00465 -62.28
0.00470 -62.21
0.00475 -62.21
0.00480 -62.25
0.00485 -62.21
0.00490 -62.25
0.00495 -62.25
0.00500 -62.35
0.00505 -62.28
0.00510 -62.25
0.00515 -62.25
0.00520 -62.25
0.00525 -62.21
0.00530 -62.21
0.00535 -62.18
0.00540 -62.18
0.00545 -62.15
0.00550 -62.18
0.00555 -62.15
0.00560 -62.18
0.00565 -62.05
0.00570 -62.08
0.00575 -62.12
0.00580 -62.12
0.00585 -62.15
0.00590 -62.21
0.00595 -62.05
0.00600 -62.18
0.00605 -62.12
0.00610 -62.05
0.00615 -62.12
0.00620 -62.18
0.00625 -62.18
0.00630 -62.21
0.00635 -62.15
0.00640 -62.05
0.00645 -62.21
0.00650 -62.12
0.00655 -62.21
0.00660 -62.31
0.00665 -62.21
0.00670 -62.25
0.00675 -62.21
0.00680 -62.28
0.00685 -62.21
0.00690 -62.25
0.00695 -62.18
0.00700 -62.38
0.00705 -62.28
0.00710 -62.41
0.00715 -62.31
0.00720 -62.28
0.00725 -62.25
0.00730 -62.25
0.00735 -62.31
0.00740 -62.44
0.00745 -62.48
0.00750 -62.35
0.00755 -62.41
0.00760 -62.38
0.00765 -62.41
0.00770 -62.51
0.00775 -62.44
0.00780 -62.41
0.00785 -62.48
0.00790 -62.51
0.00795 -62.38
0.00800 -62.44
0.00805 -62.38
0.00810 -62.41
0.00815 -62.54
0.00820 -62.51
0.00825 -62.44
0.00830 -62.44
0.00835 -62.44
0.00840 -62.58
0.00845 -62.61
0.00850 -62.48
0.00855 -62.41
0.00860 -62.41
0.00865 -62.41
0.00870 -62.48
0.00875 -62.38
0.00880 -62.38
0.00885 -62.38
0.00890 -62.41
0.00895 -62.35
0.00900 -62.44
0.00905 -62.35
0.00910 -62.25
0.00915 -62.35
0.00920 -62.38
0.00925 -62.35
0.00930 -62.38
0.00935 -62.38
0.00940 -62.35
0.00945 -62.25
0.00950 -62.35
0.00955 -62.31
0.00960 -62.18
0.00965 -62.25
0.00970 -62.18
0.00975 -62.25
0.00980 -62.21
0.00985 -62.05
0.00990 -62.15
0.00995 -62.02
0.01000 -62.02
0.01005 -61.89
0.01010 -61.95
0.01015 -61.95
0.01020 -61.95
0.01025 -61.89
0.01030 -61.79
0.01035 -61.82
0.01040 -61.89
0.01045 -61.79
0.01050 -61.89
0.01055 -61.85
0.01060 -61.89
0.01065 -61.75
0.01070 -61.69
0.01075 -61.62
0.01080 -61.79
0.01085 -61.85
0.01090 -61.82
0.01095 -61.79
0.01100 -61.89
0.01105 -61.85
0.01110 -61.82
0.01115 -61.82
0.01120 -61.75
0.01125 -61.79
0.01130 -61.85
0.01135 -61.85
0.01140 -61.85
0.01145 -61.79
0.01150 -61.79
0.01155 -61.89
0.01160 -61.75
0.01165 -61.75
0.01170 -61.79
0.01175 -61.72
0.01180 -61.69
0.01185 -61.66
0.01190 -61.59
0.01195 -61.59
0.01200 -61.75
0.01205 -61.75
0.01210 -61.75
0.01215 -61.69
0.01220 -61.72
0.01225 -61.62
0.01230 -61.72
0.01235 -61.62
0.01240 -61.62
0.01245 -61.66
0.01250 -61.69
0.01255 -61.75
0.01260 -61.69
0.01265 -61.69
0.01270 -61.66
0.01275 -61.56
0.01280 -61.69
0.01285 -61.66
0.01290 -61.59
0.01295 -61.56
0.01300 -61.52
0.01305 -61.59
0.01310 -61.59
0.01315 -61.66
0.01320 -61.62
0.01325 -61.56
0.01330 -61.59
0.01335 -61.59
0.01340 -61.66
0.01345 -61.59
0.01350 -61.62
0.01355 -61.56
0.01360 -61.49
0.01365 -61.56
0.01370 -61.62
0.01375 -61.62
0.01380 -61.56
0.01385 -61.56
0.01390 -61.52
0.01395 -61.46
0.01400 -61.59
0.01405 -61.56
0.01410 -61.66
0.01415 -61.66
0.01420 -61.56
0.01425 -61.59
0.01430 -61.56
0.01435 -61.52
0.01440 -61.56
0.01445 -61.52
0.01450 -61.56
0.01455 -61.52
0.01460 -61.59
0.01465 -61.49
0.01470 -61.46
0.01475 -61.56
0.01480 -61.52
0.01485 -61.46
0.01490 -61.56
0.01495 -61.46
0.01500 -61.49
0.01505 -61.43
0.01510 -61.49
0.01515 -61.52
0.01520 -61.52
0.01525 -61.49
0.01530 -61.56
0.01535 -61.49
0.01540 -61.52
0.01545 -61.49
0.01550 -61.43
0.01555 -61.39
0.01560 -61.49
0.01565 -61.43
0.01570 -61.49
0.01575 -61.36
0.01580 -61.43
0.01585 -61.43
0.01590 -61.49
0.01595 -61.49
0.01600 -61.56
0.01605 -61.43
0.01610 -61.56
0.01615 -61.52
0.01620 -61.59
0.01625 -61.59
0.01630 -61.66
0.01635 -61.62
0.01640 -61.59
0.01645 -61.72
0.01650 -61.62
0.01655 -61.62
0.01660 -61.66
0.01665 -61.59
0.01670 -61.69
0.01675 -61.52
0.01680 -61.56
0.01685 -61.59
0.01690 -61.56
0.01695 -61.52
0.01700 -61.66
0.01705 -61.59
0.01710 -61.59
0.01715 -61.59
0.01720 -61.52
0.01725 -61.56
0.01730 -61.59
0.01735 -61.56
0.01740 -61.62
0.01745 -61.66
0.01750 -61.52
0.01755 -61.49
0.01760 -61.46
0.01765 -61.39
0.01770 -61.39
0.01775 -61.26
0.01780 -61.39
0.01785 -61.26
0.01790 -61.20
0.01795 -61.20
0.01800 -61.26
0.01805 -61.16
0.01810 -61.33
0.01815 -61.36
0.01820 -61.36
0.01825 -61.29
0.01830 -61.26
0.01835 -61.26
0.01840 -61.39
0.01845 -61.29
0.01850 -61.29
0.01855 -61.39
0.01860 -61.39
0.01865 -61.36
0.01870 -61.33
0.01875 -61.36
0.01880 -61.46
0.01885 -61.36
0.01890 -61.43
0.01895 -61.36
0.01900 -61.39
0.01905 -61.36
0.01910 -61.43
0.01915 -61.39
0.01920 -61.39
0.01925 -61.39
0.01930 -61.43
0.01935 -61.46
0.01940 -61.36
0.01945 -61.29
0.01950 -61.29
0.01955 -61.36
0.01960 -61.23
0.01965 -61.23
0.01970 -61.13
0.01975 -61.26
0.01980 -61.23
0.01985 -61.20
0.01990 -61.20
0.01995 -61.26
0.02000 -61.33
0.02005 -61.23
0.02010 -61.29
0.02015 -61.20
0.02020 -61.20
0.02025 -61.16
0.02030 -61.16
0.02035 -61.03
0.02040 -61.10
0.02045 -61.10
0.02050 -61.13
0.02055 -61.16
0.02060 -61.13
0.02065 -61.06
0.02070 -61.06
0.02075 -61.13
0.02080 -61.03
0.02085 -61.03
0.02090 -61.03
0.02095 -60.80
0.02100 -60.90
0.02105 -60.90
0.02110 -60.87
0.02115 -60.87
0.02120 -60.77
0.02125 -60.67
0.02130 -60.67
0.02135 -60.64
0.02140 -60.67
0.02145 -60.64
0.02150 -60.54
0.02155 -60.50
0.02160 -60.50
0.02165 -60.57
0.02170 -60.50
0.02175 -60.44
0.02180 -60.50
0.02185 -60.54
0.02190 -60.54
0.02195 -60.44
0.02200 -60.57
0.02205 -60.57
0.02210 -60.47
0.02215 -60.47
0.02220 -60.57
0.02225 -60.70
0.02230 -60.70
0.02235 -60.60
0.02240 -60.67
0.02245 -60.64
0.02250 -60.64
0.02255 -60.77
0.02260 -60.80
0.02265 -60.73
0.02270 -60.83
0.02275 -60.70
0.02280 -60.77
0.02285 -60.80
0.02290 -60.80
0.02295 -60.80
0.02300 -60.93
0.02305 -60.87
0.02310 -60.87
0.02315 -60.83
0.02320 -60.93
0.02325 -60.90
0.02330 -60.96
0.02335 -61.00
0.02340 -61.00
0.02345 -61.06
0.02350 -61.03
0.02355 -61.06
0.02360 -61.13
0.02365 -61.06
0.02370 -61.26
0.02375 -61.16
0.02380 -61.23
0.02385 -61.26
0.02390 -61.29
0.02395 -61.20
0.02400 -61.26
0.02405 -61.20
0.02410 -61.29
0.02415 -61.33
0.02420 -61.29
0.02425 -61.23
0.02430 -61.26
0.02435 -61.20
0.02440 -61.26
0.02445 -61.20
0.02450 -61.16
0.02455 -61.26
0.02460 -61.16
0.02465 -61.23
0.02470 -61.33
0.02475 -61.26
0.02480 -61.39
0.02485 -61.39
0.02490 -61.33
0.02495 -61.33
0.02500 -61.39
0.02505 -61.36
0.02510 -61.46
0.02515 -61.52
0.02520 -61.39
0.02525 -61.43
0.02530 -61.43
0.02535 -61.43
0.02540 -61.33
0.02545 -61.36
0.02550 -61.39
0.02555 -61.36
0.02560 -61.29
0.02565 -61.29
0.02570 -61.33
0.02575 -61.33
0.02580 -61.36
0.02585 -61.36
0.02590 -61.29
0.02595 -61.26
0.02600 -61.39
0.02605 -61.33
0.02610 -61.26
0.02615 -61.23
0.02620 -61.26
0.02625 -61.23
0.02630 -61.26
0.02635 -61.23
0.02640 -61.39
0.02645 -61.43
0.02650 -61.36
0.02655 -61.46
0.02660 -61.43
0.02665 -61.43
0.02670 -61.33
0.02675 -61.49
0.02680 -61.52
0.02685 -61.56
0.02690 -61.46
0.02695 -61.49
0.02700 -61.52
0.02705 -61.59
0.02710 -61.49
0.02715 -61.52
0.02720 -61.46
0.02725 -61.59
0.02730 -61.56
0.02735 -61.49
0.02740 -61.56
0.02745 -61.59
0.02750 -61.56
0.02755 -61.59
0.02760 -61.66
0.02765 -61.62
0.02770 -61.62
0.02775 -61.62
0.02780 -61.59
0.02785 -61.59
0.02790 -61.66
0.02795 -61.69
0.02800 -61.69
0.02805 -61.66
0.02810 -61.75
0.02815 -61.66
0.02820 -61.66
0.02825 -61.62
0.02830 -61.59
0.02835 -61.62
0.02840 -61.66
0.02845 -61.62
0.02850 -61.62
0.02855 -61.69
0.02860 -61.89
0.02865 -61.82
0.02870 -61.85
0.02875 -61.82
0.02880 -61.82
0.02885 -61.92
0.02890 -61.98
0.02895 -61.92
0.02900 -61.89
0.02905 -61.95
0.02910 -61.92
0.02915 -61.89
0.02920 -61.82
0.02925 -61.79
0.02930 -61.82
0.02935 -61.89
0.02940 -61.85
0.02945 -61.92
0.02950 -61.89
0.02955 -61.85
0.02960 -61.82
0.02965 -61.95
0.02970 -61.89
0.02975 -61.82
0.02980 -61.75
0.02985 -61.79
0.02990 -61.79
0.02995 -61.82
0.03000 -61.85
0.03005 -61.79
0.03010 -61.75
0.03015 -61.82
0.03020 -61.79
0.03025 -61.82
0.03030 -61.75
0.03035 -61.69
0.03040 -61.66
0.03045 -61.69
0.03050 -61.75
0.03055 -61.72
0.03060 -61.72
0.03065 -61.66
0.03070 -61.62
0.03075 -61.62
0.03080 -61.59
0.03085 -61.56
0.03090 -61.56
0.03095 -61.46
0.03100 -61.52
0.03105 -61.56
0.03110 -61.49
0.03115 -61.49
0.03120 -61.46
0.03125 -61.46
0.03130 -61.46
0.03135 -61.43
0.03140 -61.26
0.03145 -61.33
0.03150 -61.33
0.03155 -61.33
0.03160 -61.29
0.03165 -61.36
0.03170 -61.39
0.03175 -61.39
0.03180 -61.26
0.03185 -61.20
0.03190 -61.16
0.03195 -61.20
0.03200 -61.26
0.03205 -61.23
0.03210 -61.10
0.03215 -61.13
0.03220 -61.10
0.03225 -61.00
0.03230 -61.03
0.03235 -61.03
0.03240 -61.06
0.03245 -61.03
0.03250 -61.06
0.03255 -61.00
0.03260 -60.93
0.03265 -61.00
0.03270 -61.00
0.03275 -60.96
0.03280 -60.96
0.03285 -61.06
0.03290 -61.00
0.03295 -60.93
0.03300 -61.00
0.03305 -60.87
0.03310 -60.90
0.03315 -60.93
0.03320 -60.93
0.03325 -60.96
0.03330 -60.90
0.03335 -60.83
0.03340 -60.87
0.03345 -60.87
0.03350 -60.93
0.03355 -60.87
0.03360 -60.83
0.03365 -60.87
0.03370 -60.87
0.03375 -60.90
0.03380 -60.83
0.03385 -60.90
0.03390 -60.73
0.03395 -60.77
0.03400 -60.73
0.03405 -60.70
0.03410 -60.77
0.03415 -60.80
0.03420 -60.73
0.03425 -60.77
0.03430 -60.73
0.03435 -60.83
0.03440 -60.67
0.03445 -60.80
0.03450 -60.87
0.03455 -60.77
0.03460 -60.73
0.03465 -60.83
0.03470 -60.90
0.03475 -60.77
0.03480 -60.80
0.03485 -60.87
0.03490 -60.77
0.03495 -60.77
0.03500 -60.70
0.03505 -60.77
0.03510 -60.83
0.03515 -60.80
0.03520 -60.70
0.03525 -60.80
0.03530 -60.87
0.03535 -60.83
0.03540 -60.87
0.03545 -60.90
0.03550 -60.83
0.03555 -60.87
0.03560 -60.80
0.03565 -60.83
0.03570 -60.77
0.03575 -60.83
0.03580 -60.80
0.03585 -60.87
0.03590 -60.90
0.03595 -60.87
0.03600 -60.83
0.03605 -60.87
0.03610 -60.77
