0.00000 -71.88
0.00005 -72.24
0.00010 -72.41
0.00015 -72.01
0.00020 -71.65
0.00025 -72.05
0.00030 -71.72
0.00035 -71.36
0.00040 -71.62
0.00045 -71.78
0.00050 -71.39
0.00055 -71.39
0.00060 -72.15
0.00065 -71.78
0.00070 -71.82
0.00075 -72.31
0.00080 -72.01
0.00085 -71.75
0.00090 -72.01
0.00095 -72.57
0.00100 -72.08
0.00105 -72.08
0.00110 -72.41
0.00115 -72.57
0.00120 -72.47
0.00125 -72.08
0.00130 -72.44
0.00135 -72.80
0.00140 -72.57
0.00145 -72.24
0.00150 -72.38
0.00155 -72.77
0.00160 -72.74
0.00165 -72.51
0.00170 -72.08
0.00175 -72.51
0.00180 -72.90
0.00185 -72.74
0.00190 -72.61
0.00195 -72.44
0.00200 -72.51
0.00205 -72.90
0.00210 -72.84
0.00215 -72.54
0.00220 -72.38
0.00225 -72.54
0.00230 -72.70
0.00235 -73.00
0.00240 -72.97
0.00245 -72.54
0.00250 -72.54
0.00255 -72.54
0.00260 -72.74
0.00265 -73.00
0.00270 -72.74
0.00275 -72.41
0.00280 -72.47
0.00285 -72.61
0.00290 -72.84
0.00295 -73.00
0.00300 -72.44
0.00305 -72.44
0.00310 -72.34
0.00315 -72.67
0.00320 -72.90
0.00325 -72.77
0.00330 -72.90
0.00335 -72.54
0.00340 -72.21
0.00345 -72.54
0.00350 -72.80
0.00355 -72.84
0.00360 -72.70
0.00365 -72.67
0.00370 -72.34
0.00375 -72.38
0.00380 -72.64
0.00385 -72.61
0.00390 -72.80
0.00395 -72.84
0.00400 -72.41
0.00405 -72.18
0.00410 -72.51
0.00415 -72.47
0.00420 -72.87
0.00425 -72.93
0.00430 -72.70
0.00435 -72.70
0.00440 -72.34
0.00445 -72.34
0.00450 -72.47
0.00455 -72.74
0.00460 -73.03
0.00465 -72.93
0.00470 -72.74
0.00475 -72.54
0.00480 -72.28
0.00485 -72.18
0.00490 -72.41
0.00495 -72.74
0.00500 -72.77
0.00505 -72.97
0.00510 -72.70
0.00515 -72.41
0.00520 -72.44
0.00525 -72.21
0.00530 -72.28
0.00535 -72.38
0.00540 -72.70
0.00545 -72.74
0.00550 -72.80
0.00555 -72.57
0.00560 -72.44
0.00565 -72.38
0.00570 -72.08
0.00575 -72.08
0.00580 -72.15
0.00585 -72.41
0.00590 -72.57
0.00595 -72.80
0.00600 -72.64
0.00605 -72.67
0.00610 -72.57
0.00615 -72.24
0.00620 -72.31
0.00625 -71.95
0.00630 -72.01
0.00635 -72.31
0.00640 -72.31
0.00645 -72.61
0.00650 -72.67
0.00655 -72.70
0.00660 -72.80
0.00665 -72.74
0.00670 -72.64
0.00675 -72.47
0.00680 -72.31
0.00685 -72.41
0.00690 -72.24
0.00695 -72.11
0.00700 -72.21
0.00705 -72.28
0.00710 -72.38
0.00715 -72.70
0.00720 -72.51
0.00725 -72.93
0.00730 -72.87
0.00735 -72.74
0.00740 -73.03
0.00745 -73.03
0.00750 -73.00
0.00755 -72.67
0.00760 -72.24
0.00765 -72.24
0.00770 -72.38
0.00775 -72.70
0.00780 -72.97
0.00785 -72.74
0.00790 -72.61
0.00795 -72.41
0.00800 -72.80
0.00805 -73.07
0.00810 -72.93
0.00815 -72.84
0.00820 -72.97
0.00825 -73.26
0.00830 -73.49
0.00835 -72.80
0.00840 -73.13
0.00845 -73.43
0.00850 -73.03
0.00855 -73.03
0.00860 -73.39
0.00865 -73.36
0.00870 -72.90
0.00875 -73.16
0.00880 -73.36
0.00885 -73.00
0.00890 -73.00
0.00895 -73.39
0.00900 -73.03
0.00905 -72.74
0.00910 -73.36
0.00915 -73.10
0.00920 -72.87
0.00925 -72.97
0.00930 -73.26
0.00935 -73.16
0.00940 -72.70
0.00945 -73.07
0.00950 -73.33
0.00955 -73.00
0.00960 -72.64
0.00965 -72.93
0.00970 -73.20
0.00975 -73.07
0.00980 -72.64
0.00985 -72.67
0.00990 -72.93
0.00995 -73.20
0.01000 -72.80
0.01005 -72.70
0.01010 -72.74
0.01015 -73.03
0.01020 -73.00
0.01025 -72.87
0.01030 -72.54
0.01035 -72.64
0.01040 -73.03
0.01045 -73.07
0.01050 -72.93
0.01055 -72.61
0.01060 -72.38
0.01065 -72.57
0.01070 -72.77
0.01075 -72.61
0.01080 -72.51
0.01085 -72.24
0.01090 -72.47
0.01095 -72.87
0.01100 -73.03
0.01105 -73.10
0.01110 -72.80
0.01115 -72.38
0.01120 -72.61
0.01125 -72.80
0.01130 -72.70
0.01135 -73.20
0.01140 -72.80
0.01145 -72.21
0.01150 -72.38
0.01155 -72.57
0.01160 -72.67
0.01165 -72.70
0.01170 -72.61
0.01175 -72.28
0.01180 -72.41
0.01185 -72.67
0.01190 -72.67
0.01195 -72.93
0.01200 -72.41
0.01205 -72.24
0.01210 -72.11
0.01215 -71.78
0.01220 -72.34
0.01225 -72.38
0.01230 -72.18
0.01235 -72.11
0.01240 -71.82
0.01245 -71.68
0.01250 -71.98
0.01255 -72.15
0.01260 -72.47
0.01265 -72.54
0.01270 -72.41
0.01275 -72.01
0.01280 -71.92
0.01285 -71.85
0.01290 -71.95
0.01295 -72.21
0.01300 -72.05
0.01305 -71.88
0.01310 -71.68
0.01315 -71.55
0.01320 -71.39
0.01325 -71.52
0.01330 -71.78
0.01335 -71.78
0.01340 -71.85
0.01345 -71.68
0.01350 -71.13
0.01355 -70.90
0.01360 -70.63
0.01365 -70.50
0.01370 -70.76
0.01375 -71.03
