0.00000 -72.38
0.00005 -72.24
0.00010 -72.64
0.00015 -72.47
0.00020 -72.08
0.00025 -72.41
0.00030 -72.70
0.00035 -72.34
0.00040 -72.24
0.00045 -72.51
0.00050 -72.51
0.00055 -72.08
0.00060 -72.24
0.00065 -72.64
0.00070 -72.41
0.00075 -72.08
0.00080 -72.67
0.00085 -72.31
0.00090 -72.05
0.00095 -72.18
0.00100 -72.34
0.00105 -72.31
0.00110 -71.88
0.00115 -72.44
0.00120 -72.47
0.00125 -72.21
0.00130 -71.85
0.00135 -72.11
0.00140 -72.34
0.00145 -72.34
0.00150 -72.11
0.00155 -72.01
0.00160 -72.21
0.00165 -72.01
0.00170 -71.78
0.00175 -71.16
0.00180 -71.22
0.00185 -71.45
0.00190 -71.32
0.00195 -71.09
0.00200 -70.73
0.00205 -70.83
0.00210 -71.16
0.00215 -71.39
0.00220 -71.29
0.00225 -70.99
0.00230 -70.70
0.00235 -71.03
0.00240 -71.32
0.00245 -71.45
0.00250 -71.19
0.00255 -70.96
0.00260 -70.99
0.00265 -71.19
0.00270 -71.42
0.00275 -71.62
0.00280 -71.55
0.00285 -71.16
0.00290 -71.26
0.00295 -71.39
0.00300 -71.65
0.00305 -71.88
0.00310 -71.68
0.00315 -71.52
0.00320 -71.16
0.00325 -71.13
0.00330 -71.45
0.00335 -71.29
0.00340 -71.29
0.00345 -70.99
0.00350 -70.70
0.00355 -70.57
0.00360 -70.83
0.00365 -71.06
0.00370 -71.13
0.00375 -71.16
0.00380 -71.13
0.00385 -70.80
0.00390 -70.80
0.00395 -70.96
0.00400 -71.32
0.00405 -71.49
0.00410 -71.52
0.00415 -71.13
0.00420 -71.42
0.00425 -71.19
0.00430 -71.45
0.00435 -71.65
0.00440 -71.78
0.00445 -72.05
0.00450 -71.92
0.00455 -71.75
0.00460 -71.75
0.00465 -71.55
0.00470 -71.85
0.00475 -72.15
0.00480 -72.28
0.00485 -72.34
0.00490 -72.11
0.00495 -72.08
0.00500 -71.98
0.00505 -72.01
0.00510 -72.01
0.00515 -72.28
0.00520 -72.41
0.00525 -72.57
0.00530 -72.38
0.00535 -72.21
0.00540 -72.15
0.00545 -71.72
0.00550 -71.75
0.00555 -71.62
0.00560 -71.72
0.00565 -71.75
0.00570 -71.65
0.00575 -71.72
0.00580 -71.62
0.00585 -71.45
0.00590 -71.39
0.00595 -71.22
0.00600 -70.96
0.00605 -71.09
0.00610 -71.26
0.00615 -71.59
0.00620 -72.08
0.00625 -72.21
0.00630 -72.18
0.00635 -71.95
0.00640 -71.82
0.00645 -71.72
0.00650 -71.45
0.00655 -71.45
0.00660 -71.39
0.00665 -71.45
0.00670 -71.36
0.00675 -71.45
0.00680 -71.55
0.00685 -71.92
0.00690 -71.98
0.00695 -71.88
0.00700 -71.98
0.00705 -72.08
0.00710 -72.24
0.00715 -72.11
0.00720 -71.95
0.00725 -71.92
0.00730 -71.98
0.00735 -71.95
0.00740 -71.82
0.00745 -71.85
0.00750 -71.78
0.00755 -71.68
0.00760 -71.95
0.00765 -72.11
0.00770 -72.28
0.00775 -72.54
0.00780 -72.31
0.00785 -72.38
0.00790 -72.11
0.00795 -71.92
0.00800 -72.15
0.00805 -72.64
0.00810 -72.47
0.00815 -72.31
0.00820 -72.05
0.00825 -72.24
0.00830 -72.64
0.00835 -72.31
0.00840 -72.05
0.00845 -72.41
0.00850 -72.77
0.00855 -72.51
0.00860 -72.44
0.00865 -72.70
0.00870 -72.70
0.00875 -72.54
0.00880 -72.51
0.00885 -73.00
0.00890 -72.64
0.00895 -72.47
0.00900 -73.00
0.00905 -72.90
0.00910 -72.87
0.00915 -73.00
0.00920 -73.03
0.00925 -72.90
0.00930 -72.87
0.00935 -73.33
0.00940 -73.33
0.00945 -73.07
0.00950 -73.03
0.00955 -73.30
0.00960 -73.07
0.00965 -72.87
0.00970 -72.61
0.00975 -72.93
0.00980 -72.90
0.00985 -72.80
0.00990 -72.51
0.00995 -72.51
0.01000 -72.80
0.01005 -72.70
0.01010 -72.70
0.01015 -72.51
0.01020 -72.77
0.01025 -72.93
0.01030 -73.10
0.01035 -72.87
0.01040 -72.51
0.01045 -72.57
0.01050 -72.97
0.01055 -73.46
0.01060 -73.16
0.01065 -73.16
0.01070 -72.84
0.01075 -73.07
0.01080 -73.43
0.01085 -73.43
0.01090 -73.36
0.01095 -73.00
0.01100 -72.57
0.01105 -72.84
0.01110 -73.03
0.01115 -73.13
0.01120 -72.87
0.01125 -72.70
0.01130 -72.51
0.01135 -72.90
0.01140 -73.33
0.01145 -73.53
0.01150 -73.20
0.01155 -72.97
0.01160 -72.51
0.01165 -72.57
0.01170 -72.84
0.01175 -72.84
0.01180 -72.87
0.01185 -72.67
0.01190 -72.31
0.01195 -72.41
0.01200 -72.41
0.01205 -72.80
0.01210 -73.23
0.01215 -73.26
0.01220 -73.26
0.01225 -72.93
0.01230 -72.67
0.01235 -72.77
0.01240 -72.87
0.01245 -72.93
0.01250 -73.00
0.01255 -72.57
0.01260 -72.51
0.01265 -72.34
0.01270 -72.51
0.01275 -72.80
0.01280 -73.03
0.01285 -73.03
0.01290 -72.70
0.01295 -72.38
0.01300 -71.92
0.01305 -71.98
0.01310 -71.95
0.01315 -71.98
0.01320 -72.28
0.01325 -72.15
0.01330 -71.98
0.01335 -72.01
0.01340 -71.65
0.01345 -71.88
0.01350 -72.01
0.01355 -72.28
0.01360 -72.77
0.01365 -72.84
0.01370 -72.90
0.01375 -72.54
0.01380 -72.54
0.01385 -72.34
0.01390 -72.47
0.01395 -72.51
0.01400 -72.67
0.01405 -73.00
0.01410 -73.10
0.01415 -73.13
0.01420 -72.97
0.01425 -72.80
0.01430 -72.90
0.01435 -72.74
0.01440 -72.67
0.01445 -72.57
0.01450 -72.74
0.01455 -72.87
0.01460 -73.30
0.01465 -73.39
0.01470 -73.39
0.01475 -73.39
0.01480 -73.23
0.01485 -73.10
0.01490 -73.03
0.01495 -72.93
0.01500 -72.77
0.01505 -72.74
0.01510 -72.74
0.01515 -72.57
0.01520 -72.67
0.01525 -72.54
0.01530 -72.57
0.01535 -72.57
0.01540 -72.51
0.01545 -72.54
0.01550 -72.41
0.01555 -72.51
0.01560 -72.51
0.01565 -72.28
0.01570 -72.24
0.01575 -72.21
0.01580 -72.18
0.01585 -72.08
0.01590 -72.15
0.01595 -72.01
0.01600 -72.11
0.01605 -72.57
0.01610 -72.67
0.01615 -72.80
0.01620 -72.67
0.01625 -72.47
0.01630 -72.34
0.01635 -72.31
0.01640 -72.70
0.01645 -72.74
0.01650 -72.77
0.01655 -72.38
0.01660 -72.44
0.01665 -72.70
0.01670 -72.90
0.01675 -72.41
0.01680 -72.54
0.01685 -73.07
0.01690 -72.77
0.01695 -72.47
0.01700 -72.74
0.01705 -72.97
0.01710 -72.54
0.01715 -72.64
0.01720 -72.93
0.01725 -72.57
0.01730 -72.47
0.01735 -72.70
0.01740 -72.84
0.01745 -72.38
0.01750 -72.31
0.01755 -73.03
0.01760 -72.57
0.01765 -72.57
0.01770 -72.93
0.01775 -73.03
0.01780 -72.70
0.01785 -72.41
0.01790 -72.97
0.01795 -73.10
0.01800 -72.77
0.01805 -72.51
0.01810 -72.77
0.01815 -73.23
0.01820 -73.07
0.01825 -72.70
0.01830 -72.54
0.01835 -72.90
0.01840 -73.23
0.01845 -72.90
0.01850 -72.41
0.01855 -72.57
0.01860 -73.00
0.01865 -72.97
0.01870 -72.90
0.01875 -72.67
0.01880 -72.57
0.01885 -72.80
0.01890 -73.00
0.01895 -72.97
0.01900 -72.70
0.01905 -72.57
0.01910 -72.70
0.01915 -72.87
0.01920 -73.13
0.01925 -72.97
0.01930 -72.70
0.01935 -72.64
0.01940 -72.93
0.01945 -73.33
0.01950 -73.59
0.01955 -73.43
0.01960 -73.26
0.01965 -73.00
0.01970 -73.07
0.01975 -73.46
0.01980 -73.56
0.01985 -73.56
0.01990 -73.30
0.01995 -73.10
0.02000 -72.97
0.02005 -73.36
0.02010 -73.56
0.02015 -73.56
0.02020 -73.36
0.02025 -73.39
0.02030 -73.10
0.02035 -73.07
0.02040 -73.33
0.02045 -73.46
0.02050 -73.69
0.02055 -73.53
0.02060 -73.33
0.02065 -73.10
0.02070 -73.16
0.02075 -73.20
0.02080 -73.46
0.02085 -73.49
0.02090 -73.43
0.02095 -73.23
0.02100 -72.93
0.02105 -72.97
0.02110 -72.93
0.02115 -73.23
0.02120 -73.46
0.02125 -73.39
0.02130 -73.20
0.02135 -73.13
0.02140 -72.70
0.02145 -72.77
0.02150 -72.90
0.02155 -73.03
0.02160 -73.03
0.02165 -72.90
0.02170 -72.61
0.02175 -72.24
0.02180 -71.88
0.02185 -71.88
0.02190 -71.72
0.02195 -71.88
0.02200 -72.18
0.02205 -72.18
0.02210 -72.24
0.02215 -72.28
0.02220 -72.21
0.02225 -72.08
0.02230 -71.82
0.02235 -71.98
0.02240 -71.98
0.02245 -72.31
0.02250 -72.61
0.02255 -72.61
0.02260 -72.70
0.02265 -72.87
0.02270 -72.47
0.02275 -72.21
0.02280 -71.98
0.02285 -71.72
0.02290 -71.92
0.02295 -71.95
0.02300 -71.92
0.02305 -72.51
0.02310 -72.61
0.02315 -72.90
0.02320 -72.80
0.02325 -72.93
0.02330 -72.97
0.02335 -72.80
0.02340 -72.77
0.02345 -72.57
0.02350 -72.57
0.02355 -72.47
0.02360 -72.57
0.02365 -72.70
0.02370 -72.70
0.02375 -72.87
0.02380 -72.97
0.02385 -73.16
0.02390 -73.23
0.02395 -73.33
0.02400 -73.00
0.02405 -73.30
0.02410 -73.26
0.02415 -73.20
0.02420 -72.93
0.02425 -72.74
0.02430 -72.51
0.02435 -72.31
0.02440 -71.98
0.02445 -72.24
0.02450 -72.08
0.02455 -72.11
0.02460 -71.95
0.02465 -71.72
0.02470 -71.59
0.02475 -71.78
0.02480 -72.08
0.02485 -72.15
0.02490 -71.88
0.02495 -71.72
0.02500 -72.08
0.02505 -72.24
0.02510 -71.92
0.02515 -71.85
0.02520 -72.18
0.02525 -72.18
0.02530 -71.85
0.02535 -71.88
0.02540 -72.18
0.02545 -72.08
0.02550 -71.92
0.02555 -72.44
0.02560 -72.51
0.02565 -71.98
0.02570 -72.21
0.02575 -72.44
0.02580 -72.11
0.02585 -72.21
0.02590 -72.34
0.02595 -72.54
0.02600 -72.08
0.02605 -72.34
0.02610 -72.67
0.02615 -72.38
0.02620 -72.24
0.02625 -72.24
0.02630 -72.64
0.02635 -72.64
0.02640 -72.31
0.02645 -72.47
0.02650 -72.80
0.02655 -72.70
0.02660 -72.64
0.02665 -72.31
0.02670 -72.77
0.02675 -72.97
0.02680 -72.87
0.02685 -72.70
0.02690 -72.41
0.02695 -72.74
0.02700 -73.00
0.02705 -72.87
0.02710 -72.74
0.02715 -72.64
0.02720 -72.51
