0.00000 -72.21
0.00005 -72.41
0.00010 -72.44
0.00015 -72.47
0.00020 -72.80
0.00025 -73.00
0.00030 -72.54
0.00035 -72.57
0.00040 -72.51
0.00045 -72.61
0.00050 -72.90
0.00055 -72.61
0.00060 -72.38
0.00065 -72.57
0.00070 -72.80
0.00075 -72.77
0.00080 -72.57
0.00085 -72.70
0.00090 -73.03
0.00095 -72.77
0.00100 -72.54
0.00105 -72.87
0.00110 -72.87
0.00115 -72.61
0.00120 -72.67
0.00125 -72.97
0.00130 -72.74
0.00135 -72.74
0.00140 -73.13
0.00145 -72.74
0.00150 -72.51
0.00155 -72.87
0.00160 -72.77
0.00165 -72.67
0.00170 -72.61
0.00175 -73.00
0.00180 -72.74
0.00185 -72.47
0.00190 -72.70
0.00195 -73.03
0.00200 -72.70
0.00205 -72.44
0.00210 -72.74
0.00215 -72.93
0.00220 -72.90
0.00225 -72.31
0.00230 -72.57
0.00235 -72.97
0.00240 -72.87
0.00245 -72.54
0.00250 -72.51
0.00255 -72.51
0.00260 -73.00
0.00265 -72.74
0.00270 -72.44
0.00275 -72.38
0.00280 -72.44
0.00285 -72.74
0.00290 -72.70
0.00295 -72.47
0.00300 -72.01
0.00305 -72.08
0.00310 -72.38
0.00315 -72.61
0.00320 -72.38
0.00325 -72.08
0.00330 -72.05
0.00335 -72.18
0.00340 -72.54
0.00345 -72.41
0.00350 -72.38
0.00355 -71.92
0.00360 -72.01
0.00365 -72.28
0.00370 -72.61
0.00375 -72.54
0.00380 -72.28
0.00385 -72.15
0.00390 -72.11
0.00395 -72.24
0.00400 -72.57
0.00405 -72.61
0.00410 -72.51
0.00415 -72.15
0.00420 -72.24
0.00425 -72.24
0.00430 -72.54
0.00435 -72.70
0.00440 -72.47
0.00445 -72.38
0.00450 -72.08
0.00455 -72.18
0.00460 -72.41
0.00465 -72.74
0.00470 -72.64
0.00475 -72.51
0.00480 -72.24
0.00485 -72.11
0.00490 -72.28
0.00495 -72.51
0.00500 -72.57
0.00505 -72.77
0.00510 -72.47
0.00515 -72.47
0.00520 -72.28
0.00525 -72.18
0.00530 -72.67
0.00535 -72.64
0.00540 -72.97
0.00545 -72.67
0.00550 -72.57
0.00555 -72.41
0.00560 -72.24
0.00565 -72.47
0.00570 -72.90
0.00575 -73.07
0.00580 -73.03
0.00585 -72.87
0.00590 -72.64
0.00595 -72.54
0.00600 -72.51
0.00605 -72.70
0.00610 -72.84
0.00615 -73.20
0.00620 -73.20
0.00625 -73.00
0.00630 -73.16
0.00635 -72.84
0.00640 -72.61
0.00645 -72.54
0.00650 -72.74
0.00655 -73.13
0.00660 -73.10
0.00665 -73.23
0.00670 -73.33
0.00675 -73.03
0.00680 -72.93
0.00685 -72.80
0.00690 -72.61
0.00695 -72.47
0.00700 -72.61
0.00705 -72.74
0.00710 -73.07
0.00715 -72.97
0.00720 -73.07
0.00725 -73.03
0.00730 -72.84
0.00735 -72.84
0.00740 -72.64
0.00745 -72.54
0.00750 -72.24
0.00755 -72.74
0.00760 -72.70
0.00765 -72.47
0.00770 -72.47
0.00775 -72.57
0.00780 -72.74
0.00785 -72.87
0.00790 -72.80
0.00795 -73.03
0.00800 -72.87
0.00805 -72.90
0.00810 -73.10
0.00815 -72.97
0.00820 -73.00
0.00825 -72.57
0.00830 -72.74
0.00835 -72.67
0.00840 -72.77
0.00845 -73.16
0.00850 -73.30
0.00855 -73.10
0.00860 -73.16
0.00865 -72.90
0.00870 -72.67
0.00875 -73.13
0.00880 -73.33
0.00885 -73.13
0.00890 -72.77
0.00895 -72.93
0.00900 -73.13
0.00905 -73.10
0.00910 -72.84
0.00915 -72.70
0.00920 -73.07
0.00925 -72.93
0.00930 -72.64
0.00935 -73.07
0.00940 -73.10
0.00945 -72.67
0.00950 -72.90
0.00955 -72.97
0.00960 -72.74
0.00965 -72.47
0.00970 -72.87
0.00975 -72.84
0.00980 -72.57
0.00985 -72.67
0.00990 -72.93
0.00995 -72.44
0.01000 -72.54
0.01005 -72.84
0.01010 -72.77
0.01015 -72.54
0.01020 -72.80
0.01025 -72.90
0.01030 -72.74
0.01035 -72.41
0.01040 -72.80
0.01045 -72.97
0.01050 -72.74
0.01055 -72.38
0.01060 -72.61
0.01065 -73.00
0.01070 -72.74
