0.00000 -72.67
0.00005 -73.00
0.00010 -72.84
0.00015 -72.64
0.00020 -72.44
0.00025 -72.87
0.00030 -73.07
0.00035 -72.87
0.00040 -72.51
0.00045 -72.28
0.00050 -72.80
0.00055 -73.07
0.00060 -72.93
0.00065 -72.67
0.00070 -72.64
0.00075 -72.61
0.00080 -72.90
0.00085 -72.77
0.00090 -72.80
0.00095 -72.38
0.00100 -72.54
0.00105 -72.64
0.00110 -72.90
0.00115 -72.87
0.00120 -72.64
0.00125 -72.54
0.00130 -72.28
0.00135 -72.61
0.00140 -72.90
0.00145 -72.74
0.00150 -72.64
0.00155 -72.28
0.00160 -72.28
0.00165 -72.61
0.00170 -72.84
0.00175 -72.90
0.00180 -72.80
0.00185 -72.51
0.00190 -72.70
0.00195 -72.84
0.00200 -73.07
0.00205 -72.74
0.00210 -73.10
0.00215 -73.07
0.00220 -72.70
0.00225 -72.18
0.00230 -72.31
0.00235 -72.31
0.00240 -72.28
0.00245 -72.05
0.00250 -71.82
0.00255 -71.72
0.00260 -71.29
0.00265 -71.68
0.00270 -71.98
0.00275 -72.15
0.00280 -72.28
0.00285 -71.98
0.00290 -71.55
0.00295 -71.49
0.00300 -71.36
0.00305 -71.78
0.00310 -72.01
0.00315 -71.78
0.00320 -72.01
0.00325 -71.65
0.00330 -71.68
0.00335 -71.95
0.00340 -72.21
0.00345 -72.74
0.00350 -72.67
0.00355 -72.38
0.00360 -72.31
0.00365 -71.98
0.00370 -71.65
0.00375 -71.88
0.00380 -71.88
0.00385 -72.15
0.00390 -72.28
0.00395 -72.44
0.00400 -72.47
0.00405 -72.54
0.00410 -72.41
0.00415 -72.24
0.00420 -72.01
0.00425 -72.05
0.00430 -71.98
0.00435 -72.18
0.00440 -72.28
0.00445 -72.18
0.00450 -72.38
0.00455 -72.11
0.00460 -72.05
0.00465 -71.98
0.00470 -71.98
0.00475 -72.34
0.00480 -72.34
0.00485 -72.34
0.00490 -72.61
0.00495 -72.57
0.00500 -72.57
0.00505 -72.51
0.00510 -72.28
0.00515 -72.31
0.00520 -72.34
0.00525 -71.95
0.00530 -72.24
0.00535 -71.88
0.00540 -72.11
0.00545 -72.41
0.00550 -72.57
0.00555 -72.77
0.00560 -72.90
0.00565 -72.74
0.00570 -72.93
0.00575 -73.07
0.00580 -72.97
0.00585 -73.07
0.00590 -73.00
0.00595 -72.97
0.00600 -72.80
0.00605 -72.67
0.00610 -72.51
0.00615 -72.61
0.00620 -72.51
0.00625 -72.84
0.00630 -73.07
0.00635 -73.10
0.00640 -72.90
0.00645 -72.61
0.00650 -72.61
0.00655 -72.77
0.00660 -73.16
0.00665 -72.90
0.00670 -72.70
0.00675 -73.13
0.00680 -73.07
0.00685 -73.00
0.00690 -72.64
0.00695 -73.10
0.00700 -73.20
0.00705 -72.74
0.00710 -72.80
0.00715 -73.20
0.00720 -73.16
0.00725 -72.84
0.00730 -73.20
0.00735 -73.23
0.00740 -72.80
0.00745 -72.87
0.00750 -73.43
0.00755 -72.90
