0.00000 -73.00
0.00005 -72.87
0.00010 -73.20
0.00015 -73.16
0.00020 -73.26
0.00025 -72.90
0.00030 -72.87
0.00035 -72.74
0.00040 -72.67
0.00045 -72.70
0.00050 -72.84
0.00055 -72.93
0.00060 -73.10
0.00065 -73.20
0.00070 -73.20
0.00075 -73.49
0.00080 -73.20
0.00085 -73.20
0.00090 -73.00
0.00095 -72.84
0.00100 -72.54
0.00105 -72.24
0.00110 -71.88
0.00115 -71.82
0.00120 -71.68
0.00125 -71.65
0.00130 -71.92
0.00135 -71.95
0.00140 -72.08
0.00145 -72.08
0.00150 -72.05
0.00155 -72.11
0.00160 -72.28
0.00165 -72.15
0.00170 -72.01
0.00175 -71.95
0.00180 -71.65
0.00185 -71.68
0.00190 -71.55
0.00195 -71.62
0.00200 -72.05
0.00205 -72.01
0.00210 -72.05
0.00215 -71.85
0.00220 -71.72
0.00225 -71.95
0.00230 -72.28
0.00235 -72.18
0.00240 -71.92
0.00245 -71.85
0.00250 -72.28
0.00255 -72.44
0.00260 -72.05
0.00265 -72.18
0.00270 -72.44
0.00275 -72.31
0.00280 -72.18
0.00285 -72.44
0.00290 -72.61
0.00295 -72.18
0.00300 -72.38
0.00305 -72.64
0.00310 -72.18
0.00315 -71.85
0.00320 -71.85
0.00325 -71.52
0.00330 -71.03
0.00335 -70.86
0.00340 -71.09
0.00345 -70.83
0.00350 -70.47
0.00355 -70.90
0.00360 -70.99
0.00365 -70.47
0.00370 -70.50
0.00375 -70.76
0.00380 -71.03
0.00385 -70.67
0.00390 -70.44
0.00395 -70.57
0.00400 -70.76
0.00405 -70.73
0.00410 -70.50
0.00415 -69.97
0.00420 -70.21
0.00425 -70.30
0.00430 -70.07
0.00435 -69.81
0.00440 -69.68
0.00445 -70.11
0.00450 -70.27
0.00455 -70.30
0.00460 -70.14
0.00465 -69.84
0.00470 -70.24
0.00475 -70.44
0.00480 -70.60
0.00485 -70.57
0.00490 -70.30
0.00495 -70.17
0.00500 -70.50
0.00505 -70.57
0.00510 -70.57
0.00515 -70.21
0.00520 -70.11
0.00525 -69.97
0.00530 -70.30
0.00535 -70.63
0.00540 -70.83
0.00545 -70.50
0.00550 -70.47
0.00555 -70.24
0.00560 -70.53
0.00565 -70.90
0.00570 -71.06
0.00575 -71.03
0.00580 -70.60
0.00585 -70.60
0.00590 -70.47
0.00595 -70.63
0.00600 -70.93
0.00605 -70.83
0.00610 -70.50
0.00615 -70.27
0.00620 -69.74
0.00625 -69.97
0.00630 -70.14
0.00635 -70.30
0.00640 -70.44
0.00645 -70.21
0.00650 -70.24
0.00655 -70.07
0.00660 -70.24
0.00665 -70.40
0.00670 -70.80
0.00675 -70.67
0.00680 -70.86
0.00685 -70.34
0.00690 -70.27
0.00695 -70.37
0.00700 -70.47
0.00705 -70.99
0.00710 -70.80
0.00715 -71.03
0.00720 -70.73
0.00725 -70.60
0.00730 -70.53
0.00735 -70.70
0.00740 -70.76
0.00745 -71.06
0.00750 -71.16
0.00755 -71.19
0.00760 -71.22
0.00765 -71.06
0.00770 -71.19
0.00775 -71.06
0.00780 -71.13
0.00785 -71.19
0.00790 -71.29
0.00795 -71.45
0.00800 -71.49
