0.00000 -70.80
0.00005 -71.03
0.00010 -71.42
0.00015 -71.19
0.00020 -70.99
0.00025 -71.13
0.00030 -71.68
0.00035 -71.55
0.00040 -71.42
0.00045 -71.22
0.00050 -71.62
0.00055 -71.78
0.00060 -71.78
0.00065 -71.55
0.00070 -71.52
0.00075 -71.95
0.00080 -72.11
0.00085 -72.11
0.00090 -71.88
0.00095 -71.75
0.00100 -71.75
0.00105 -72.21
0.00110 -72.28
0.00115 -72.01
0.00120 -71.75
0.00125 -71.68
0.00130 -72.11
0.00135 -72.18
0.00140 -72.21
0.00145 -72.08
0.00150 -71.72
0.00155 -71.72
0.00160 -72.18
0.00165 -72.31
0.00170 -72.31
0.00175 -72.21
0.00180 -71.95
0.00185 -71.88
0.00190 -72.08
0.00195 -72.41
0.00200 -72.54
0.00205 -72.44
0.00210 -72.15
0.00215 -72.05
0.00220 -71.92
0.00225 -72.47
0.00230 -72.41
0.00235 -72.61
0.00240 -72.41
0.00245 -72.34
0.00250 -72.18
0.00255 -72.31
0.00260 -72.61
0.00265 -72.87
0.00270 -72.61
0.00275 -72.51
0.00280 -72.38
0.00285 -72.15
0.00290 -72.31
0.00295 -72.57
0.00300 -72.87
0.00305 -72.74
0.00310 -72.77
0.00315 -72.54
0.00320 -72.21
0.00325 -72.38
0.00330 -72.67
0.00335 -72.80
0.00340 -72.87
0.00345 -72.87
0.00350 -72.61
0.00355 -72.51
0.00360 -72.28
0.00365 -72.44
0.00370 -72.64
0.00375 -72.80
0.00380 -72.90
0.00385 -72.87
0.00390 -72.77
0.00395 -72.54
0.00400 -72.34
0.00405 -72.47
0.00410 -72.41
0.00415 -72.64
0.00420 -72.84
0.00425 -72.84
0.00430 -72.93
0.00435 -72.64
0.00440 -72.47
0.00445 -72.38
0.00450 -72.28
0.00455 -72.18
0.00460 -72.34
0.00465 -72.47
0.00470 -72.67
0.00475 -72.93
0.00480 -72.57
0.00485 -72.77
0.00490 -72.64
0.00495 -72.51
0.00500 -72.31
0.00505 -71.98
0.00510 -72.18
0.00515 -72.28
0.00520 -72.11
0.00525 -72.64
0.00530 -72.77
0.00535 -72.74
0.00540 -72.70
0.00545 -72.61
0.00550 -72.54
0.00555 -72.54
0.00560 -72.28
0.00565 -72.31
0.00570 -72.18
0.00575 -72.08
0.00580 -72.05
0.00585 -72.11
0.00590 -72.31
0.00595 -72.18
0.00600 -72.31
0.00605 -72.44
0.00610 -72.47
0.00615 -72.61
0.00620 -72.34
0.00625 -72.70
0.00630 -72.51
0.00635 -72.21
0.00640 -72.24
0.00645 -71.78
0.00650 -71.39
0.00655 -71.26
0.00660 -71.19
0.00665 -71.36
0.00670 -71.75
0.00675 -71.72
0.00680 -71.29
0.00685 -71.06
0.00690 -71.13
0.00695 -71.36
0.00700 -71.06
0.00705 -70.86
0.00710 -70.90
0.00715 -71.22
0.00720 -71.32
0.00725 -70.99
0.00730 -70.99
0.00735 -71.52
0.00740 -71.36
0.00745 -70.99
0.00750 -71.32
0.00755 -71.45
0.00760 -71.42
0.00765 -71.26
0.00770 -71.52
0.00775 -71.55
0.00780 -71.22
0.00785 -71.49
0.00790 -71.72
0.00795 -71.45
0.00800 -71.36
0.00805 -71.75
0.00810 -71.78
0.00815 -71.39
0.00820 -71.52
0.00825 -72.11
0.00830 -71.85
0.00835 -71.45
0.00840 -71.75
0.00845 -72.05
0.00850 -71.98
0.00855 -71.59
0.00860 -71.68
0.00865 -72.11
0.00870 -72.21
0.00875 -71.98
0.00880 -71.82
0.00885 -71.92
0.00890 -72.24
0.00895 -72.34
0.00900 -72.08
0.00905 -72.11
0.00910 -72.31
0.00915 -72.67
0.00920 -72.74
0.00925 -72.21
0.00930 -72.08
0.00935 -71.95
0.00940 -72.38
0.00945 -72.90
0.00950 -72.67
0.00955 -72.15
0.00960 -71.85
0.00965 -72.11
0.00970 -72.54
0.00975 -72.70
0.00980 -72.44
0.00985 -72.05
0.00990 -71.98
0.00995 -72.34
0.01000 -72.97
0.01005 -73.00
0.01010 -72.87
0.01015 -72.38
0.01020 -72.31
0.01025 -72.18
0.01030 -72.44
0.01035 -72.57
0.01040 -72.44
0.01045 -72.47
0.01050 -72.54
0.01055 -72.54
0.01060 -72.93
0.01065 -73.10
0.01070 -72.97
0.01075 -72.74
0.01080 -72.47
0.01085 -72.15
0.01090 -72.31
0.01095 -72.51
0.01100 -72.54
0.01105 -72.70
0.01110 -72.41
0.01115 -72.31
0.01120 -72.28
0.01125 -72.64
0.01130 -72.90
0.01135 -72.87
0.01140 -72.93
0.01145 -72.64
0.01150 -72.54
0.01155 -72.15
0.01160 -72.11
0.01165 -72.38
0.01170 -72.57
0.01175 -72.80
0.01180 -72.80
0.01185 -72.80
0.01190 -72.77
0.01195 -72.74
0.01200 -72.64
0.01205 -72.67
0.01210 -72.64
0.01215 -72.70
0.01220 -72.64
0.01225 -72.51
0.01230 -72.47
0.01235 -72.24
0.01240 -72.21
0.01245 -72.44
0.01250 -72.61
0.01255 -73.07
0.01260 -73.07
0.01265 -72.93
0.01270 -72.97
0.01275 -72.54
0.01280 -72.61
0.01285 -72.47
0.01290 -72.44
0.01295 -72.61
0.01300 -73.00
0.01305 -72.87
0.01310 -73.03
0.01315 -73.13
0.01320 -72.74
0.01325 -72.93
0.01330 -72.64
0.01335 -72.61
0.01340 -72.41
0.01345 -72.54
0.01350 -72.57
0.01355 -72.84
0.01360 -73.10
0.01365 -73.13
0.01370 -73.20
0.01375 -73.13
0.01380 -73.03
0.01385 -72.90
0.01390 -72.67
0.01395 -72.61
0.01400 -72.38
0.01405 -72.31
0.01410 -72.28
0.01415 -72.18
0.01420 -72.24
0.01425 -72.34
0.01430 -72.57
0.01435 -72.41
0.01440 -72.70
0.01445 -72.80
0.01450 -72.70
0.01455 -72.97
0.01460 -72.70
0.01465 -72.54
0.01470 -72.41
0.01475 -72.21
0.01480 -72.05
0.01485 -71.88
0.01490 -71.95
0.01495 -72.28
0.01500 -72.64
0.01505 -72.41
0.01510 -72.31
0.01515 -71.92
0.01520 -71.95
0.01525 -72.18
0.01530 -72.28
0.01535 -72.05
0.01540 -71.78
0.01545 -72.05
0.01550 -72.24
0.01555 -72.18
0.01560 -71.78
0.01565 -71.98
0.01570 -72.38
0.01575 -72.15
0.01580 -71.78
0.01585 -72.41
0.01590 -72.44
0.01595 -72.08
0.01600 -72.08
0.01605 -72.47
0.01610 -72.18
0.01615 -72.05
0.01620 -72.21
0.01625 -72.41
0.01630 -72.01
0.01635 -72.18
0.01640 -72.70
0.01645 -72.31
0.01650 -72.11
0.01655 -72.44
0.01660 -72.61
0.01665 -72.38
0.01670 -72.21
0.01675 -72.38
0.01680 -72.67
0.01685 -72.44
0.01690 -72.28
0.01695 -72.28
0.01700 -72.64
