0.00000 -72.21
0.00005 -71.98
0.00010 -72.01
0.00015 -72.24
0.00020 -72.31
0.00025 -72.47
0.00030 -72.34
0.00035 -72.08
0.00040 -71.85
0.00045 -72.31
0.00050 -72.24
0.00055 -72.05
0.00060 -71.72
0.00065 -72.11
0.00070 -72.38
0.00075 -72.01
0.00080 -71.88
0.00085 -72.47
0.00090 -72.18
0.00095 -72.01
0.00100 -72.08
0.00105 -72.31
0.00110 -72.05
0.00115 -71.98
0.00120 -72.41
0.00125 -72.11
0.00130 -71.95
0.00135 -72.34
0.00140 -72.15
0.00145 -71.92
0.00150 -72.18
0.00155 -72.21
0.00160 -71.98
0.00165 -71.92
0.00170 -72.28
0.00175 -72.34
0.00180 -72.05
0.00185 -71.98
0.00190 -72.34
0.00195 -72.24
0.00200 -71.98
0.00205 -71.95
0.00210 -72.28
0.00215 -72.47
0.00220 -72.05
0.00225 -72.05
0.00230 -72.21
0.00235 -72.44
0.00240 -72.41
0.00245 -71.98
0.00250 -72.01
0.00255 -72.31
0.00260 -72.51
0.00265 -72.38
0.00270 -72.01
0.00275 -71.95
0.00280 -72.34
0.00285 -72.51
0.00290 -72.57
0.00295 -72.31
0.00300 -72.08
0.00305 -72.24
0.00310 -72.64
0.00315 -72.77
0.00320 -72.57
0.00325 -72.34
0.00330 -72.38
0.00335 -72.44
0.00340 -72.54
0.00345 -72.70
0.00350 -72.41
0.00355 -72.28
0.00360 -72.18
0.00365 -72.44
0.00370 -72.67
0.00375 -72.77
0.00380 -72.57
0.00385 -72.28
0.00390 -72.01
0.00395 -72.18
0.00400 -72.41
0.00405 -72.38
0.00410 -72.24
0.00415 -71.95
0.00420 -71.65
0.00425 -71.92
0.00430 -72.31
0.00435 -72.24
0.00440 -72.21
0.00445 -72.11
0.00450 -71.95
0.00455 -71.82
0.00460 -72.11
0.00465 -72.31
0.00470 -72.38
0.00475 -72.24
0.00480 -72.15
0.00485 -71.92
0.00490 -71.85
0.00495 -72.11
0.00500 -72.21
0.00505 -72.34
0.00510 -72.24
0.00515 -72.05
0.00520 -71.82
0.00525 -71.82
0.00530 -71.98
0.00535 -72.18
0.00540 -72.34
0.00545 -72.31
0.00550 -72.11
0.00555 -71.85
0.00560 -71.78
0.00565 -71.98
0.00570 -72.01
0.00575 -72.34
0.00580 -72.41
0.00585 -72.24
0.00590 -72.28
0.00595 -71.92
0.00600 -71.92
0.00605 -71.95
0.00610 -72.01
0.00615 -72.28
0.00620 -72.61
0.00625 -72.41
0.00630 -72.34
0.00635 -72.34
0.00640 -72.05
0.00645 -72.05
0.00650 -72.08
0.00655 -72.24
0.00660 -72.47
0.00665 -72.57
0.00670 -72.77
0.00675 -72.84
0.00680 -72.54
0.00685 -72.47
0.00690 -72.28
0.00695 -72.08
0.00700 -72.01
0.00705 -72.08
0.00710 -72.18
0.00715 -72.47
0.00720 -72.67
0.00725 -72.70
0.00730 -72.80
0.00735 -72.80
0.00740 -72.67
0.00745 -72.64
0.00750 -72.41
0.00755 -72.34
0.00760 -72.21
0.00765 -72.21
0.00770 -72.11
0.00775 -72.31
0.00780 -72.28
0.00785 -72.57
0.00790 -72.84
0.00795 -72.67
0.00800 -73.03
0.00805 -72.80
0.00810 -72.87
0.00815 -72.97
0.00820 -72.77
0.00825 -72.64
0.00830 -72.41
0.00835 -72.31
0.00840 -72.54
0.00845 -73.00
0.00850 -72.80
0.00855 -72.70
0.00860 -72.31
0.00865 -71.92
0.00870 -71.88
0.00875 -72.05
0.00880 -71.82
0.00885 -71.42
0.00890 -71.29
0.00895 -71.62
0.00900 -71.42
0.00905 -71.22
0.00910 -71.03
0.00915 -71.45
0.00920 -71.39
0.00925 -71.03
0.00930 -71.29
0.00935 -71.36
0.00940 -70.93
0.00945 -70.80
0.00950 -70.83
0.00955 -70.70
0.00960 -70.30
0.00965 -70.47
0.00970 -70.53
0.00975 -70.30
0.00980 -70.21
0.00985 -70.67
0.00990 -70.44
0.00995 -70.21
0.01000 -70.70
0.01005 -70.73
0.01010 -70.63
0.01015 -70.47
0.01020 -70.80
0.01025 -71.06
0.01030 -70.73
0.01035 -70.63
0.01040 -70.83
0.01045 -71.29
0.01050 -71.13
0.01055 -70.90
0.01060 -70.99
0.01065 -71.32
0.01070 -71.59
0.01075 -71.29
0.01080 -71.22
0.01085 -71.26
0.01090 -71.55
0.01095 -71.85
0.01100 -71.75
0.01105 -71.32
0.01110 -71.32
0.01115 -71.78
0.01120 -71.88
0.01125 -71.95
0.01130 -71.75
0.01135 -71.36
0.01140 -71.59
0.01145 -71.88
0.01150 -71.75
0.01155 -71.59
0.01160 -71.09
0.01165 -70.86
0.01170 -70.96
0.01175 -71.29
0.01180 -71.32
0.01185 -71.22
0.01190 -70.90
0.01195 -70.63
0.01200 -70.93
0.01205 -71.06
0.01210 -71.29
0.01215 -71.26
0.01220 -71.09
0.01225 -70.83
0.01230 -71.06
0.01235 -71.26
0.01240 -71.42
0.01245 -71.42
0.01250 -71.26
0.01255 -71.09
0.01260 -71.13
0.01265 -71.22
0.01270 -71.72
0.01275 -71.88
0.01280 -71.52
0.01285 -71.52
0.01290 -71.36
0.01295 -71.32
0.01300 -71.62
0.01305 -71.92
0.01310 -71.85
0.01315 -71.95
0.01320 -71.75
0.01325 -71.55
0.01330 -71.59
0.01335 -71.68
0.01340 -72.15
0.01345 -72.08
0.01350 -72.21
0.01355 -71.98
0.01360 -71.75
0.01365 -71.59
0.01370 -71.75
0.01375 -72.11
0.01380 -72.24
0.01385 -72.34
0.01390 -72.31
0.01395 -72.01
0.01400 -71.85
0.01405 -71.55
0.01410 -71.68
0.01415 -72.05
0.01420 -72.11
0.01425 -72.21
0.01430 -72.28
0.01435 -72.05
0.01440 -71.88
0.01445 -71.72
0.01450 -71.55
0.01455 -71.78
0.01460 -71.55
0.01465 -71.92
0.01470 -72.08
0.01475 -71.98
0.01480 -71.98
0.01485 -71.62
0.01490 -71.49
0.01495 -71.42
0.01500 -71.42
0.01505 -71.29
0.01510 -71.39
0.01515 -71.62
0.01520 -71.68
0.01525 -71.88
0.01530 -71.62
0.01535 -71.65
0.01540 -71.45
0.01545 -71.16
0.01550 -70.99
0.01555 -70.86
0.01560 -70.47
0.01565 -70.50
0.01570 -70.53
0.01575 -70.50
0.01580 -70.76
0.01585 -70.93
0.01590 -70.99
0.01595 -71.13
0.01600 -71.09
0.01605 -70.99
0.01610 -71.09
0.01615 -70.86
0.01620 -71.16
0.01625 -71.32
0.01630 -71.29
0.01635 -71.09
0.01640 -70.99
0.01645 -70.83
0.01650 -70.96
0.01655 -71.32
0.01660 -71.36
0.01665 -71.82
0.01670 -71.78
0.01675 -71.65
0.01680 -71.55
0.01685 -71.26
0.01690 -71.26
0.01695 -71.85
0.01700 -71.92
0.01705 -71.72
0.01710 -71.68
0.01715 -71.82
0.01720 -72.08
0.01725 -72.28
0.01730 -71.72
0.01735 -71.98
0.01740 -72.21
0.01745 -72.08
0.01750 -71.92
0.01755 -72.18
0.01760 -72.31
0.01765 -72.01
0.01770 -72.18
0.01775 -72.24
0.01780 -72.11
0.01785 -71.92
0.01790 -72.24
0.01795 -72.15
0.01800 -71.75
0.01805 -72.15
0.01810 -72.41
0.01815 -72.08
0.01820 -72.15
0.01825 -72.44
0.01830 -72.21
0.01835 -71.98
0.01840 -72.44
0.01845 -72.51
0.01850 -72.21
0.01855 -72.08
0.01860 -72.38
0.01865 -72.77
0.01870 -72.44
0.01875 -72.28
0.01880 -72.44
0.01885 -72.80
0.01890 -72.84
0.01895 -72.41
0.01900 -72.54
0.01905 -72.54
0.01910 -72.84
0.01915 -72.80
0.01920 -72.44
0.01925 -72.34
0.01930 -72.64
0.01935 -72.70
0.01940 -72.61
