0.00000 -73.49
0.00005 -73.26
0.00010 -73.10
0.00015 -73.49
0.00020 -73.92
0.00025 -73.49
0.00030 -73.46
0.00035 -73.89
0.00040 -73.72
0.00045 -73.49
0.00050 -73.49
0.00055 -73.86
0.00060 -73.89
0.00065 -73.49
0.00070 -73.69
0.00075 -74.02
0.00080 -73.69
0.00085 -73.66
0.00090 -74.05
0.00095 -74.05
0.00100 -73.86
0.00105 -73.82
0.00110 -74.18
0.00115 -73.92
0.00120 -73.72
0.00125 -73.86
0.00130 -74.02
0.00135 -74.09
0.00140 -73.69
0.00145 -73.72
0.00150 -74.15
0.00155 -73.92
0.00160 -73.89
0.00165 -73.72
0.00170 -73.89
0.00175 -74.09
0.00180 -73.86
0.00185 -73.53
0.00190 -73.69
0.00195 -73.92
0.00200 -73.95
0.00205 -73.92
0.00210 -73.62
0.00215 -73.39
0.00220 -73.82
0.00225 -73.99
0.00230 -73.99
0.00235 -73.69
0.00240 -73.43
0.00245 -73.30
0.00250 -73.69
0.00255 -73.89
0.00260 -73.89
0.00265 -73.69
0.00270 -73.39
0.00275 -73.43
0.00280 -73.56
0.00285 -73.79
0.00290 -73.95
0.00295 -73.66
0.00300 -73.26
0.00305 -73.20
0.00310 -73.30
0.00315 -73.43
0.00320 -73.82
0.00325 -73.82
0.00330 -73.36
0.00335 -73.26
0.00340 -73.07
0.00345 -73.53
0.00350 -73.72
0.00355 -73.66
0.00360 -73.59
0.00365 -73.36
0.00370 -73.16
0.00375 -73.10
0.00380 -73.26
0.00385 -73.62
0.00390 -73.76
0.00395 -73.46
0.00400 -73.43
0.00405 -73.16
0.00410 -72.97
0.00415 -73.26
0.00420 -73.53
0.00425 -73.59
0.00430 -73.69
0.00435 -73.43
0.00440 -73.33
0.00445 -73.07
0.00450 -73.20
0.00455 -73.66
0.00460 -73.72
0.00465 -73.82
0.00470 -73.76
0.00475 -73.66
0.00480 -73.53
0.00485 -73.33
0.00490 -73.39
0.00495 -73.59
0.00500 -73.86
0.00505 -73.92
0.00510 -74.02
0.00515 -73.86
0.00520 -73.66
0.00525 -73.56
0.00530 -73.43
0.00535 -73.53
0.00540 -73.69
0.00545 -73.76
0.00550 -73.99
0.00555 -73.79
0.00560 -73.76
0.00565 -73.72
0.00570 -73.59
0.00575 -73.36
0.00580 -73.16
0.00585 -73.26
0.00590 -73.43
0.00595 -73.59
0.00600 -73.82
0.00605 -73.62
0.00610 -74.02
0.00615 -73.72
0.00620 -73.69
0.00625 -73.66
0.00630 -73.23
0.00635 -73.26
0.00640 -73.10
0.00645 -73.33
0.00650 -73.39
0.00655 -73.49
0.00660 -73.69
0.00665 -73.76
0.00670 -73.86
0.00675 -73.86
0.00680 -73.79
0.00685 -73.69
0.00690 -73.69
0.00695 -73.69
0.00700 -73.56
0.00705 -73.53
0.00710 -73.30
0.00715 -73.26
0.00720 -73.16
0.00725 -73.23
0.00730 -73.43
0.00735 -73.53
0.00740 -73.59
0.00745 -73.46
0.00750 -74.02
0.00755 -73.92
0.00760 -74.12
0.00765 -74.05
0.00770 -73.95
0.00775 -73.95
0.00780 -73.82
0.00785 -73.79
0.00790 -73.66
0.00795 -73.86
0.00800 -74.18
0.00805 -74.09
0.00810 -74.02
0.00815 -73.72
0.00820 -73.62
0.00825 -73.92
0.00830 -74.15
0.00835 -74.05
0.00840 -73.62
0.00845 -73.72
0.00850 -73.92
0.00855 -73.95
0.00860 -73.43
0.00865 -73.72
0.00870 -73.95
0.00875 -73.76
0.00880 -73.56
0.00885 -73.46
0.00890 -73.89
0.00895 -73.39
0.00900 -73.33
0.00905 -73.72
0.00910 -73.72
0.00915 -73.43
0.00920 -73.56
0.00925 -74.02
0.00930 -73.66
0.00935 -73.43
0.00940 -73.66
0.00945 -73.89
0.00950 -73.66
0.00955 -73.43
0.00960 -73.82
0.00965 -73.92
0.00970 -73.62
0.00975 -73.49
0.00980 -73.49
0.00985 -74.09
0.00990 -73.79
0.00995 -73.46
0.01000 -73.43
0.01005 -73.89
0.01010 -73.99
0.01015 -73.79
0.01020 -73.39
0.01025 -73.49
0.01030 -74.02
0.01035 -74.02
0.01040 -73.92
0.01045 -73.66
0.01050 -73.49
0.01055 -73.72
0.01060 -74.05
0.01065 -74.18
0.01070 -73.82
0.01075 -73.66
0.01080 -73.49
0.01085 -73.72
0.01090 -74.18
0.01095 -74.28
0.01100 -74.15
0.01105 -73.86
0.01110 -73.49
0.01115 -73.62
0.01120 -73.89
0.01125 -74.05
0.01130 -73.66
0.01135 -73.53
0.01140 -73.23
0.01145 -73.30
0.01150 -73.59
0.01155 -73.76
0.01160 -73.69
0.01165 -73.43
0.01170 -73.20
0.01175 -72.87
0.01180 -73.07
0.01185 -73.39
0.01190 -73.49
0.01195 -73.39
0.01200 -72.97
0.01205 -72.90
0.01210 -72.90
0.01215 -72.90
0.01220 -73.23
0.01225 -73.20
0.01230 -73.33
0.01235 -73.03
0.01240 -72.77
0.01245 -72.70
0.01250 -72.84
0.01255 -73.07
0.01260 -73.16
0.01265 -73.20
0.01270 -73.00
0.01275 -72.97
0.01280 -72.54
0.01285 -72.61
0.01290 -72.70
0.01295 -72.74
0.01300 -73.13
0.01305 -73.13
0.01310 -73.03
0.01315 -72.80
0.01320 -72.64
0.01325 -72.57
0.01330 -72.67
0.01335 -72.74
0.01340 -73.03
0.01345 -73.20
0.01350 -73.43
0.01355 -73.20
0.01360 -73.07
0.01365 -72.93
0.01370 -72.54
0.01375 -72.80
0.01380 -72.90
0.01385 -73.20
0.01390 -73.26
0.01395 -73.36
0.01400 -73.33
0.01405 -73.30
0.01410 -73.16
0.01415 -73.00
0.01420 -72.87
0.01425 -73.07
0.01430 -73.03
0.01435 -73.10
0.01440 -73.26
0.01445 -73.39
0.01450 -73.46
0.01455 -73.79
0.01460 -73.79
0.01465 -73.86
0.01470 -73.89
0.01475 -73.66
0.01480 -73.53
0.01485 -73.16
0.01490 -72.93
0.01495 -73.00
0.01500 -72.97
0.01505 -73.26
0.01510 -73.39
0.01515 -73.20
0.01520 -73.62
0.01525 -73.49
0.01530 -73.59
0.01535 -73.95
0.01540 -73.62
0.01545 -73.59
0.01550 -73.59
0.01555 -73.62
0.01560 -73.46
0.01565 -73.20
0.01570 -73.16
0.01575 -73.16
0.01580 -72.90
0.01585 -72.90
0.01590 -72.70
0.01595 -72.54
0.01600 -72.87
0.01605 -72.80
0.01610 -73.03
0.01615 -72.74
0.01620 -72.87
0.01625 -72.87
0.01630 -72.64
0.01635 -72.77
0.01640 -72.64
0.01645 -73.07
0.01650 -73.07
0.01655 -72.70
0.01660 -72.34
0.01665 -72.61
0.01670 -72.90
0.01675 -72.80
0.01680 -72.51
0.01685 -72.57
0.01690 -73.20
0.01695 -73.20
0.01700 -73.20
0.01705 -73.26
0.01710 -73.72
0.01715 -73.36
0.01720 -72.93
0.01725 -72.90
0.01730 -73.23
0.01735 -72.84
0.01740 -72.90
0.01745 -73.13
0.01750 -73.30
0.01755 -72.87
0.01760 -72.70
0.01765 -73.39
0.01770 -73.36
0.01775 -73.13
0.01780 -73.49
0.01785 -73.82
0.01790 -73.39
0.01795 -73.00
0.01800 -73.10
0.01805 -73.36
0.01810 -73.20
0.01815 -72.77
0.01820 -73.00
0.01825 -73.20
0.01830 -73.43
0.01835 -73.20
0.01840 -72.93
0.01845 -73.33
0.01850 -73.69
0.01855 -73.92
0.01860 -73.82
0.01865 -73.20
0.01870 -73.39
0.01875 -73.72
0.01880 -73.86
0.01885 -73.72
0.01890 -73.36
0.01895 -73.33
0.01900 -73.43
0.01905 -73.66
0.01910 -73.66
0.01915 -73.49
0.01920 -73.36
0.01925 -73.23
0.01930 -73.30
0.01935 -73.76
0.01940 -73.76
0.01945 -73.49
0.01950 -73.46
0.01955 -73.26
0.01960 -73.30
0.01965 -73.66
0.01970 -73.82
0.01975 -73.59
0.01980 -73.23
0.01985 -72.70
0.01990 -72.74
0.01995 -72.77
0.02000 -73.03
0.02005 -72.97
0.02010 -72.84
0.02015 -72.70
0.02020 -72.47
0.02025 -72.34
0.02030 -72.64
0.02035 -72.90
0.02040 -72.84
0.02045 -73.00
0.02050 -72.61
0.02055 -72.70
0.02060 -72.38
0.02065 -72.61
0.02070 -72.74
0.02075 -72.93
0.02080 -72.67
0.02085 -72.38
0.02090 -72.08
0.02095 -71.75
0.02100 -71.88
0.02105 -71.95
0.02110 -72.28
0.02115 -72.15
0.02120 -72.01
0.02125 -71.88
0.02130 -71.82
0.02135 -71.62
0.02140 -71.78
0.02145 -71.98
0.02150 -72.28
0.02155 -72.34
0.02160 -72.51
0.02165 -72.41
0.02170 -72.18
0.02175 -72.21
0.02180 -72.05
0.02185 -72.34
0.02190 -72.44
0.02195 -72.90
0.02200 -72.93
0.02205 -72.90
0.02210 -72.93
0.02215 -72.70
0.02220 -72.67
0.02225 -72.67
0.02230 -72.61
0.02235 -72.70
0.02240 -73.03
0.02245 -73.23
0.02250 -73.46
0.02255 -73.46
0.02260 -73.49
0.02265 -73.33
0.02270 -73.20
0.02275 -73.10
0.02280 -72.93
0.02285 -72.93
0.02290 -72.93
0.02295 -73.07
0.02300 -73.23
0.02305 -73.69
0.02310 -73.59
0.02315 -73.46
0.02320 -73.46
0.02325 -73.46
0.02330 -73.36
0.02335 -73.10
0.02340 -73.00
0.02345 -72.57
0.02350 -72.70
0.02355 -72.57
0.02360 -72.51
0.02365 -72.61
0.02370 -72.47
0.02375 -72.61
0.02380 -72.74
0.02385 -73.10
0.02390 -73.16
0.02395 -73.26
0.02400 -73.13
0.02405 -73.20
0.02410 -73.49
0.02415 -73.26
0.02420 -73.39
0.02425 -73.33
0.02430 -73.03
0.02435 -73.03
0.02440 -72.93
0.02445 -72.80
0.02450 -72.74
0.02455 -73.00
0.02460 -73.20
0.02465 -73.16
0.02470 -72.80
0.02475 -72.84
0.02480 -72.70
0.02485 -72.77
0.02490 -73.36
0.02495 -73.30
0.02500 -73.07
0.02505 -73.03
0.02510 -73.30
0.02515 -73.46
0.02520 -73.26
0.02525 -73.20
0.02530 -73.46
0.02535 -73.62
0.02540 -73.49
0.02545 -73.13
0.02550 -73.62
0.02555 -73.66
0.02560 -73.46
0.02565 -73.49
0.02570 -73.79
0.02575 -73.66
0.02580 -73.30
0.02585 -73.62
0.02590 -73.69
0.02595 -73.36
0.02600 -73.07
0.02605 -73.46
0.02610 -73.39
0.02615 -73.03
0.02620 -73.10
0.02625 -73.56
0.02630 -73.43
0.02635 -73.13
0.02640 -73.16
0.02645 -73.46
0.02650 -73.62
0.02655 -73.20
0.02660 -73.10
0.02665 -73.26
0.02670 -73.66
0.02675 -73.46
0.02680 -73.33
0.02685 -73.03
0.02690 -73.39
0.02695 -73.49
0.02700 -73.69
0.02705 -73.43
0.02710 -73.10
0.02715 -73.33
0.02720 -73.62
0.02725 -73.76
0.02730 -73.53
0.02735 -73.30
0.02740 -73.16
0.02745 -73.49
0.02750 -73.82
0.02755 -74.12
0.02760 -74.18
0.02765 -73.82
0.02770 -73.53
0.02775 -73.43
0.02780 -73.76
0.02785 -73.82
0.02790 -73.69
0.02795 -73.49
0.02800 -73.33
0.02805 -73.23
0.02810 -73.62
0.02815 -73.66
0.02820 -73.86
0.02825 -73.59
0.02830 -73.39
0.02835 -73.26
0.02840 -73.46
0.02845 -73.69
0.02850 -73.82
0.02855 -73.69
0.02860 -73.49
0.02865 -73.36
0.02870 -73.26
0.02875 -73.49
0.02880 -73.72
0.02885 -73.82
0.02890 -73.95
0.02895 -73.59
0.02900 -73.43
0.02905 -73.36
0.02910 -73.23
0.02915 -73.62
0.02920 -73.92
0.02925 -73.79
0.02930 -73.86
0.02935 -73.43
0.02940 -73.33
0.02945 -73.39
0.02950 -73.43
0.02955 -73.72
0.02960 -73.76
0.02965 -73.99
0.02970 -73.79
0.02975 -73.62
0.02980 -73.46
0.02985 -73.43
0.02990 -73.43
0.02995 -73.59
0.03000 -73.86
0.03005 -73.95
0.03010 -73.92
0.03015 -73.72
0.03020 -73.53
0.03025 -73.49
0.03030 -73.56
0.03035 -73.36
0.03040 -73.53
0.03045 -73.82
0.03050 -73.89
0.03055 -73.95
0.03060 -73.79
0.03065 -73.72
0.03070 -73.79
0.03075 -73.43
0.03080 -73.39
0.03085 -73.13
0.03090 -73.49
0.03095 -73.69
0.03100 -73.82
0.03105 -73.82
0.03110 -73.92
0.03115 -73.86
0.03120 -73.72
0.03125 -73.66
0.03130 -73.49
0.03135 -73.23
0.03140 -73.23
0.03145 -73.16
0.03150 -73.26
0.03155 -73.43
0.03160 -73.43
0.03165 -73.69
0.03170 -73.76
0.03175 -73.82
0.03180 -73.92
0.03185 -73.72
0.03190 -73.72
0.03195 -73.56
0.03200 -73.62
0.03205 -73.36
0.03210 -73.36
0.03215 -73.20
0.03220 -73.20
0.03225 -73.13
0.03230 -73.23
0.03235 -73.13
0.03240 -73.23
0.03245 -73.20
0.03250 -73.30
0.03255 -73.49
0.03260 -73.53
0.03265 -73.92
0.03270 -73.82
0.03275 -73.79
0.03280 -73.76
0.03285 -73.46
0.03290 -73.43
0.03295 -73.23
0.03300 -73.43
0.03305 -73.86
0.03310 -73.95
0.03315 -73.66
0.03320 -73.39
0.03325 -73.16
0.03330 -73.46
0.03335 -73.66
0.03340 -73.49
0.03345 -73.36
0.03350 -73.49
0.03355 -73.56
0.03360 -73.62
0.03365 -73.13
0.03370 -73.56
0.03375 -73.86
0.03380 -73.53
0.03385 -73.43
0.03390 -73.46
0.03395 -73.56
0.03400 -73.00
0.03405 -72.84
0.03410 -73.03
0.03415 -72.64
0.03420 -72.31
0.03425 -72.57
0.03430 -72.74
0.03435 -72.41
0.03440 -72.21
0.03445 -72.51
0.03450 -72.61
0.03455 -72.31
0.03460 -72.15
0.03465 -72.64
0.03470 -72.61
0.03475 -72.38
0.03480 -72.18
0.03485 -72.44
0.03490 -72.64
0.03495 -72.41
0.03500 -72.34
0.03505 -72.28
0.03510 -72.67
0.03515 -72.61
0.03520 -72.61
0.03525 -72.38
0.03530 -72.21
0.03535 -72.61
0.03540 -72.84
0.03545 -72.67
0.03550 -72.54
0.03555 -72.24
0.03560 -72.51
0.03565 -72.87
0.03570 -72.93
0.03575 -72.74
0.03580 -72.51
0.03585 -72.44
0.03590 -72.57
0.03595 -72.97
0.03600 -73.07
0.03605 -73.00
0.03610 -72.61
0.03615 -72.41
0.03620 -72.74
0.03625 -73.00
0.03630 -73.13
0.03635 -73.10
0.03640 -72.77
0.03645 -72.57
0.03650 -72.57
0.03655 -72.97
0.03660 -73.23
0.03665 -73.23
0.03670 -73.07
0.03675 -72.93
0.03680 -72.77
0.03685 -72.74
0.03690 -73.16
0.03695 -73.36
0.03700 -73.23
0.03705 -73.10
0.03710 -72.84
0.03715 -72.61
0.03720 -72.90
0.03725 -73.03
0.03730 -73.43
0.03735 -73.36
0.03740 -73.10
0.03745 -72.87
0.03750 -72.67
0.03755 -72.54
0.03760 -73.00
0.03765 -73.36
0.03770 -73.23
0.03775 -73.26
0.03780 -73.07
0.03785 -72.90
0.03790 -72.90
0.03795 -72.90
0.03800 -73.10
0.03805 -73.30
0.03810 -73.46
0.03815 -73.39
0.03820 -73.23
0.03825 -73.20
0.03830 -72.93
0.03835 -73.07
0.03840 -73.16
0.03845 -73.33
0.03850 -73.49
0.03855 -73.59
0.03860 -73.49
0.03865 -73.36
0.03870 -73.26
0.03875 -73.07
0.03880 -73.07
0.03885 -73.20
0.03890 -73.39
0.03895 -73.53
0.03900 -73.69
0.03905 -73.82
0.03910 -73.69
0.03915 -73.59
0.03920 -73.30
0.03925 -73.13
0.03930 -73.23
0.03935 -73.30
0.03940 -73.33
0.03945 -73.53
0.03950 -73.59
0.03955 -73.92
0.03960 -73.92
0.03965 -73.99
0.03970 -73.89
0.03975 -73.79
0.03980 -73.62
0.03985 -73.56
0.03990 -73.49
0.03995 -73.43
0.04000 -73.53
0.04005 -73.36
0.04010 -73.62
0.04015 -73.62
0.04020 -73.99
0.04025 -73.82
0.04030 -74.05
0.04035 -74.18
0.04040 -74.02
0.04045 -74.02
0.04050 -73.72
0.04055 -73.82
0.04060 -73.86
0.04065 -73.69
0.04070 -73.69
0.04075 -73.76
0.04080 -73.49
0.04085 -73.46
0.04090 -73.33
0.04095 -73.39
0.04100 -73.62
0.04105 -73.56
0.04110 -73.62
0.04115 -73.89
0.04120 -73.86
0.04125 -73.89
0.04130 -73.53
0.04135 -73.20
0.04140 -73.23
0.04145 -73.66
0.04150 -73.86
0.04155 -73.76
0.04160 -73.62
0.04165 -73.36
0.04170 -73.76
0.04175 -73.86
0.04180 -73.56
0.04185 -73.26
0.04190 -73.56
0.04195 -73.86
0.04200 -73.33
0.04205 -73.26
0.04210 -73.53
0.04215 -73.76
0.04220 -73.33
0.04225 -73.23
0.04230 -73.82
0.04235 -73.56
0.04240 -73.43
0.04245 -73.46
0.04250 -73.69
0.04255 -73.56
0.04260 -73.26
0.04265 -73.59
0.04270 -73.76
0.04275 -73.33
0.04280 -73.30
0.04285 -73.82
0.04290 -73.72
0.04295 -73.49
0.04300 -73.39
0.04305 -73.62
0.04310 -73.86
0.04315 -73.39
0.04320 -73.26
0.04325 -73.36
0.04330 -73.46
0.04335 -73.46
0.04340 -72.90
0.04345 -72.77
0.04350 -73.00
0.04355 -73.16
0.04360 -73.13
0.04365 -72.74
0.04370 -72.84
0.04375 -72.90
0.04380 -73.26
0.04385 -73.33
0.04390 -73.16
0.04395 -72.90
0.04400 -73.03
0.04405 -73.23
0.04410 -73.26
0.04415 -73.13
0.04420 -73.00
0.04425 -72.77
0.04430 -72.67
0.04435 -72.84
0.04440 -73.23
0.04445 -73.36
0.04450 -73.46
0.04455 -73.30
0.04460 -73.03
0.04465 -73.36
0.04470 -73.66
0.04475 -73.79
0.04480 -73.69
0.04485 -73.43
0.04490 -73.16
0.04495 -73.33
0.04500 -73.56
0.04505 -73.79
0.04510 -73.86
0.04515 -73.72
0.04520 -73.66
0.04525 -73.43
0.04530 -73.53
0.04535 -73.72
0.04540 -73.92
0.04545 -73.79
0.04550 -73.66
0.04555 -73.59
0.04560 -73.56
0.04565 -73.49
0.04570 -73.72
0.04575 -73.69
0.04580 -73.99
0.04585 -73.62
0.04590 -73.59
0.04595 -73.43
0.04600 -73.33
0.04605 -73.43
0.04610 -73.49
0.04615 -73.69
0.04620 -73.92
0.04625 -73.76
0.04630 -73.49
0.04635 -73.56
0.04640 -73.16
0.04645 -73.23
0.04650 -73.33
0.04655 -73.62
0.04660 -73.86
0.04665 -73.86
0.04670 -73.69
0.04675 -73.53
0.04680 -73.23
0.04685 -73.20
0.04690 -73.26
0.04695 -73.30
0.04700 -73.46
0.04705 -73.53
0.04710 -73.66
0.04715 -73.39
0.04720 -73.39
0.04725 -73.13
0.04730 -73.07
0.04735 -72.93
0.04740 -72.93
0.04745 -73.07
0.04750 -73.30
0.04755 -73.33
0.04760 -73.36
0.04765 -73.46
0.04770 -73.00
0.04775 -73.20
0.04780 -72.87
0.04785 -73.00
0.04790 -72.64
0.04795 -72.70
0.04800 -72.80
0.04805 -73.13
0.04810 -73.33
0.04815 -73.33
0.04820 -73.43
0.04825 -73.33
0.04830 -73.43
0.04835 -73.23
0.04840 -73.16
0.04845 -73.07
0.04850 -72.87
0.04855 -72.77
0.04860 -72.90
0.04865 -72.84
0.04870 -72.74
0.04875 -72.80
0.04880 -72.93
0.04885 -73.00
0.04890 -73.13
0.04895 -73.23
