0.00000 -72.54
0.00005 -72.24
0.00010 -72.21
0.00015 -71.85
0.00020 -71.95
0.00025 -72.05
0.00030 -72.08
0.00035 -72.41
0.00040 -72.41
0.00045 -72.44
0.00050 -72.51
0.00055 -72.38
0.00060 -72.08
0.00065 -72.11
0.00070 -71.95
0.00075 -71.88
0.00080 -72.11
0.00085 -72.05
0.00090 -72.21
0.00095 -72.54
0.00100 -72.47
0.00105 -72.67
0.00110 -72.34
0.00115 -72.38
0.00120 -72.44
0.00125 -72.11
0.00130 -72.18
0.00135 -71.88
0.00140 -71.62
0.00145 -71.52
0.00150 -71.22
0.00155 -71.32
0.00160 -71.32
0.00165 -71.52
0.00170 -71.49
0.00175 -71.49
0.00180 -71.59
0.00185 -71.59
0.00190 -71.68
0.00195 -71.26
0.00200 -71.19
0.00205 -71.22
0.00210 -71.26
0.00215 -71.68
0.00220 -72.15
0.00225 -72.21
0.00230 -71.78
0.00235 -71.68
0.00240 -71.92
0.00245 -72.15
0.00250 -72.11
0.00255 -71.59
0.00260 -72.01
0.00265 -72.15
0.00270 -71.98
0.00275 -71.78
0.00280 -71.98
0.00285 -72.28
0.00290 -71.92
0.00295 -71.82
0.00300 -72.21
0.00305 -72.15
0.00310 -71.65
0.00315 -71.98
0.00320 -72.28
0.00325 -71.68
0.00330 -72.05
0.00335 -72.34
0.00340 -71.78
0.00345 -71.75
0.00350 -72.05
0.00355 -72.08
0.00360 -71.78
0.00365 -71.88
0.00370 -72.05
0.00375 -72.01
0.00380 -71.85
0.00385 -71.98
0.00390 -72.34
0.00395 -72.21
0.00400 -71.85
0.00405 -72.08
0.00410 -72.41
0.00415 -72.08
0.00420 -71.85
0.00425 -71.82
0.00430 -72.11
0.00435 -72.34
0.00440 -72.08
0.00445 -71.68
0.00450 -71.98
0.00455 -71.88
0.00460 -71.88
0.00465 -71.65
0.00470 -71.03
0.00475 -71.26
0.00480 -71.52
0.00485 -71.49
0.00490 -71.32
0.00495 -71.09
0.00500 -71.03
0.00505 -71.36
0.00510 -71.45
0.00515 -71.68
0.00520 -71.39
0.00525 -71.13
0.00530 -71.42
0.00535 -71.45
0.00540 -71.72
0.00545 -71.59
0.00550 -71.32
0.00555 -71.22
0.00560 -71.22
0.00565 -71.75
0.00570 -71.85
0.00575 -71.59
0.00580 -71.59
0.00585 -71.36
0.00590 -71.49
0.00595 -71.92
0.00600 -72.18
0.00605 -71.95
0.00610 -71.82
0.00615 -71.65
0.00620 -71.65
0.00625 -71.92
0.00630 -72.18
0.00635 -72.18
0.00640 -71.95
0.00645 -71.92
0.00650 -71.88
0.00655 -71.98
0.00660 -72.18
0.00665 -72.24
0.00670 -72.24
0.00675 -72.21
0.00680 -71.92
0.00685 -71.85
0.00690 -71.98
0.00695 -72.24
0.00700 -72.44
0.00705 -72.34
0.00710 -72.18
0.00715 -71.82
0.00720 -71.82
0.00725 -72.08
0.00730 -72.18
0.00735 -72.38
0.00740 -72.51
0.00745 -72.24
0.00750 -72.18
0.00755 -71.98
0.00760 -72.01
0.00765 -72.24
0.00770 -72.21
0.00775 -72.67
0.00780 -72.47
0.00785 -72.24
0.00790 -72.24
0.00795 -72.08
0.00800 -71.98
0.00805 -72.18
0.00810 -72.57
0.00815 -72.61
0.00820 -72.74
0.00825 -72.57
0.00830 -72.57
0.00835 -72.15
0.00840 -72.18
0.00845 -72.31
0.00850 -72.21
0.00855 -72.51
0.00860 -72.54
0.00865 -72.61
0.00870 -72.51
0.00875 -72.38
0.00880 -72.28
0.00885 -71.82
0.00890 -71.52
0.00895 -71.42
0.00900 -71.16
0.00905 -71.26
0.00910 -71.36
0.00915 -71.65
0.00920 -71.65
0.00925 -71.42
0.00930 -71.36
0.00935 -71.06
0.00940 -70.76
0.00945 -70.50
0.00950 -70.44
0.00955 -70.21
0.00960 -70.07
0.00965 -70.04
0.00970 -70.17
0.00975 -70.34
0.00980 -70.44
0.00985 -70.83
0.00990 -70.67
0.00995 -70.83
0.01000 -70.80
0.01005 -70.83
0.01010 -70.96
0.01015 -70.53
0.01020 -70.57
0.01025 -70.67
0.01030 -70.50
0.01035 -70.96
0.01040 -71.13
0.01045 -71.19
0.01050 -71.22
0.01055 -70.86
0.01060 -70.76
0.01065 -70.99
0.01070 -71.19
0.01075 -71.36
0.01080 -71.22
0.01085 -70.96
0.01090 -71.59
0.01095 -71.49
0.01100 -71.36
0.01105 -71.36
0.01110 -71.68
0.01115 -71.78
0.01120 -71.36
0.01125 -71.59
0.01130 -71.95
0.01135 -71.59
0.01140 -71.68
0.01145 -71.98
0.01150 -71.85
0.01155 -71.52
0.01160 -71.85
0.01165 -72.24
0.01170 -71.92
0.01175 -72.05
0.01180 -72.38
0.01185 -72.11
0.01190 -72.01
0.01195 -72.24
0.01200 -72.31
0.01205 -72.24
0.01210 -72.15
0.01215 -72.41
0.01220 -72.61
0.01225 -72.38
0.01230 -72.15
0.01235 -72.57
0.01240 -72.80
0.01245 -72.57
0.01250 -72.21
0.01255 -72.47
0.01260 -72.77
0.01265 -72.80
0.01270 -72.54
0.01275 -72.47
0.01280 -72.74
0.01285 -73.00
0.01290 -72.97
0.01295 -72.80
0.01300 -72.47
0.01305 -72.80
0.01310 -73.26
0.01315 -73.07
0.01320 -72.67
0.01325 -72.57
0.01330 -72.64
0.01335 -73.13
0.01340 -73.20
0.01345 -73.10
0.01350 -72.80
0.01355 -72.44
0.01360 -72.67
0.01365 -72.97
0.01370 -72.84
0.01375 -72.87
0.01380 -72.51
0.01385 -72.54
0.01390 -72.67
0.01395 -72.93
0.01400 -73.00
0.01405 -72.80
0.01410 -72.67
0.01415 -72.51
0.01420 -72.67
0.01425 -73.07
0.01430 -73.13
0.01435 -72.87
0.01440 -72.77
0.01445 -72.51
0.01450 -72.61
0.01455 -72.97
0.01460 -73.13
0.01465 -73.03
0.01470 -72.64
0.01475 -72.51
0.01480 -72.41
0.01485 -72.44
0.01490 -72.74
0.01495 -72.64
0.01500 -72.28
0.01505 -72.05
0.01510 -71.68
0.01515 -71.65
0.01520 -71.82
0.01525 -71.95
0.01530 -72.08
0.01535 -71.92
0.01540 -71.68
0.01545 -71.59
0.01550 -71.55
0.01555 -71.68
0.01560 -72.08
0.01565 -72.11
0.01570 -72.11
