0.00000 -72.47
0.00005 -72.64
0.00010 -72.57
0.00015 -72.57
0.00020 -72.47
0.00025 -71.98
0.00030 -72.28
0.00035 -72.47
0.00040 -72.70
0.00045 -72.87
0.00050 -72.67
0.00055 -72.57
0.00060 -72.47
0.00065 -72.41
0.00070 -72.57
0.00075 -73.00
0.00080 -73.13
0.00085 -73.07
0.00090 -72.87
0.00095 -72.67
0.00100 -72.61
0.00105 -72.67
0.00110 -72.87
0.00115 -73.03
0.00120 -73.20
0.00125 -73.26
0.00130 -72.97
0.00135 -73.00
0.00140 -72.80
0.00145 -72.80
0.00150 -73.16
0.00155 -73.26
0.00160 -73.53
0.00165 -73.39
0.00170 -73.10
0.00175 -73.26
0.00180 -73.00
0.00185 -72.84
0.00190 -72.90
0.00195 -73.00
0.00200 -73.16
0.00205 -73.49
0.00210 -73.53
0.00215 -73.36
0.00220 -73.46
0.00225 -73.26
0.00230 -73.00
0.00235 -73.00
0.00240 -72.84
0.00245 -72.80
0.00250 -73.03
0.00255 -73.23
0.00260 -73.26
0.00265 -73.33
0.00270 -73.30
0.00275 -73.56
0.00280 -73.39
0.00285 -73.03
0.00290 -73.10
0.00295 -72.80
0.00300 -72.87
0.00305 -72.64
0.00310 -72.67
0.00315 -73.10
0.00320 -72.97
0.00325 -72.97
0.00330 -72.93
0.00335 -72.93
0.00340 -72.97
0.00345 -73.20
0.00350 -73.00
0.00355 -72.90
0.00360 -72.93
0.00365 -73.10
0.00370 -73.00
0.00375 -73.10
0.00380 -73.53
0.00385 -73.59
0.00390 -73.39
0.00395 -73.23
0.00400 -72.97
0.00405 -73.30
0.00410 -73.56
0.00415 -73.49
0.00420 -73.20
0.00425 -73.16
0.00430 -73.62
0.00435 -73.33
0.00440 -73.20
0.00445 -73.26
0.00450 -73.59
0.00455 -73.43
0.00460 -73.23
0.00465 -73.62
0.00470 -73.59
0.00475 -73.36
0.00480 -73.43
0.00485 -73.62
0.00490 -73.36
0.00495 -73.26
0.00500 -73.79
0.00505 -73.49
0.00510 -73.30
0.00515 -73.72
0.00520 -73.56
0.00525 -73.36
0.00530 -73.66
0.00535 -73.86
0.00540 -73.49
0.00545 -73.39
0.00550 -73.72
0.00555 -73.72
0.00560 -73.59
0.00565 -73.33
0.00570 -73.79
0.00575 -73.82
0.00580 -73.43
0.00585 -73.26
0.00590 -73.36
0.00595 -73.39
0.00600 -73.03
0.00605 -72.64
0.00610 -72.61
0.00615 -72.93
0.00620 -73.00
0.00625 -73.00
0.00630 -72.61
0.00635 -72.74
0.00640 -73.10
0.00645 -73.23
0.00650 -72.93
0.00655 -72.77
0.00660 -72.84
0.00665 -73.07
0.00670 -73.20
0.00675 -73.20
0.00680 -72.93
0.00685 -72.80
0.00690 -72.97
0.00695 -73.20
0.00700 -73.36
0.00705 -73.00
0.00710 -72.70
0.00715 -72.70
0.00720 -72.93
0.00725 -73.26
0.00730 -73.00
0.00735 -72.80
0.00740 -72.67
0.00745 -72.67
0.00750 -73.10
0.00755 -73.07
0.00760 -73.16
0.00765 -72.90
0.00770 -72.67
0.00775 -73.30
0.00780 -73.39
0.00785 -73.66
0.00790 -73.49
0.00795 -73.10
0.00800 -73.00
0.00805 -73.00
0.00810 -73.20
0.00815 -73.43
0.00820 -73.30
0.00825 -73.13
0.00830 -73.07
0.00835 -72.87
0.00840 -73.26
0.00845 -73.36
0.00850 -73.69
0.00855 -73.82
0.00860 -73.62
0.00865 -73.62
0.00870 -73.49
0.00875 -73.76
0.00880 -73.69
0.00885 -73.69
0.00890 -73.56
0.00895 -73.39
0.00900 -72.93
0.00905 -73.07
0.00910 -73.13
0.00915 -73.43
0.00920 -73.72
0.00925 -73.53
0.00930 -73.69
0.00935 -73.59
0.00940 -73.39
0.00945 -73.53
