0.00000 -71.29
0.00005 -71.32
0.00010 -70.90
0.00015 -70.99
0.00020 -71.72
0.00025 -71.92
0.00030 -71.95
0.00035 -71.49
0.00040 -71.29
0.00045 -71.45
0.00050 -71.62
0.00055 -71.65
0.00060 -71.42
0.00065 -71.13
0.00070 -71.36
0.00075 -71.45
0.00080 -71.65
0.00085 -71.68
0.00090 -71.42
0.00095 -71.52
0.00100 -71.72
0.00105 -71.98
0.00110 -72.24
0.00115 -71.92
0.00120 -71.59
0.00125 -71.36
0.00130 -71.19
0.00135 -71.59
0.00140 -71.72
0.00145 -71.88
0.00150 -71.68
0.00155 -71.49
0.00160 -71.65
0.00165 -71.88
0.00170 -72.08
0.00175 -72.08
0.00180 -71.78
0.00185 -71.49
0.00190 -71.29
0.00195 -70.99
0.00200 -71.19
0.00205 -71.45
0.00210 -71.62
0.00215 -71.68
0.00220 -71.42
0.00225 -71.45
0.00230 -71.39
0.00235 -71.85
0.00240 -71.88
0.00245 -72.15
0.00250 -71.82
0.00255 -71.55
0.00260 -71.45
0.00265 -71.09
0.00270 -71.19
0.00275 -71.29
0.00280 -71.62
0.00285 -71.55
0.00290 -71.62
0.00295 -71.52
0.00300 -71.29
0.00305 -71.26
0.00310 -71.13
0.00315 -71.36
0.00320 -71.59
0.00325 -71.82
0.00330 -71.92
0.00335 -71.55
0.00340 -71.55
0.00345 -71.36
0.00350 -71.13
0.00355 -71.29
0.00360 -71.32
0.00365 -71.62
0.00370 -71.72
0.00375 -71.92
0.00380 -71.82
0.00385 -71.59
0.00390 -71.62
0.00395 -71.19
0.00400 -71.32
0.00405 -71.39
0.00410 -71.52
0.00415 -71.82
0.00420 -71.78
0.00425 -71.92
0.00430 -71.82
0.00435 -71.82
0.00440 -71.49
0.00445 -71.52
0.00450 -71.26
0.00455 -71.39
0.00460 -71.59
0.00465 -71.68
0.00470 -71.78
0.00475 -72.08
0.00480 -72.08
0.00485 -72.24
0.00490 -72.21
0.00495 -71.98
0.00500 -71.95
0.00505 -71.78
0.00510 -71.75
0.00515 -71.72
0.00520 -71.59
0.00525 -71.39
0.00530 -71.59
0.00535 -71.55
0.00540 -71.59
0.00545 -71.82
0.00550 -71.85
0.00555 -71.92
0.00560 -72.24
0.00565 -72.15
0.00570 -72.08
0.00575 -72.21
0.00580 -72.11
0.00585 -72.01
0.00590 -72.05
0.00595 -71.98
0.00600 -71.88
0.00605 -71.78
0.00610 -71.65
0.00615 -71.52
0.00620 -71.39
0.00625 -71.65
0.00630 -72.01
0.00635 -72.05
0.00640 -72.01
0.00645 -71.75
0.00650 -71.68
0.00655 -71.52
0.00660 -72.01
0.00665 -72.08
0.00670 -71.62
0.00675 -71.65
0.00680 -71.72
0.00685 -72.05
0.00690 -71.98
0.00695 -71.72
0.00700 -72.01
0.00705 -72.18
0.00710 -71.88
0.00715 -71.59
0.00720 -71.95
0.00725 -71.95
0.00730 -71.88
0.00735 -71.95
0.00740 -72.08
0.00745 -71.98
0.00750 -71.68
0.00755 -72.05
0.00760 -72.11
0.00765 -71.72
0.00770 -71.98
0.00775 -72.24
0.00780 -72.21
0.00785 -71.68
0.00790 -71.82
0.00795 -72.24
0.00800 -71.95
0.00805 -71.82
0.00810 -71.85
0.00815 -72.18
0.00820 -72.18
0.00825 -71.85
0.00830 -71.72
0.00835 -71.88
0.00840 -72.24
0.00845 -72.15
0.00850 -71.98
0.00855 -71.72
0.00860 -72.08
0.00865 -72.47
0.00870 -72.18
0.00875 -71.85
0.00880 -71.75
0.00885 -71.85
0.00890 -72.18
0.00895 -72.28
0.00900 -72.11
0.00905 -71.88
0.00910 -71.82
0.00915 -71.95
0.00920 -72.21
0.00925 -72.38
0.00930 -72.05
0.00935 -71.92
0.00940 -71.75
0.00945 -71.95
0.00950 -72.11
0.00955 -72.31
0.00960 -72.15
0.00965 -71.92
0.00970 -71.85
0.00975 -71.78
0.00980 -72.15
0.00985 -72.24
0.00990 -72.34
0.00995 -72.15
0.01000 -72.01
0.01005 -71.85
0.01010 -71.95
0.01015 -72.21
0.01020 -72.28
0.01025 -72.41
0.01030 -72.28
0.01035 -71.85
0.01040 -71.82
0.01045 -72.01
0.01050 -72.18
0.01055 -72.47
0.01060 -72.47
0.01065 -72.11
0.01070 -72.05
0.01075 -71.88
0.01080 -72.05
0.01085 -72.31
0.01090 -72.28
0.01095 -72.41
0.01100 -72.31
0.01105 -71.85
0.01110 -71.82
0.01115 -71.59
0.01120 -71.39
0.01125 -71.82
0.01130 -71.98
0.01135 -71.88
0.01140 -71.68
0.01145 -71.45
0.01150 -71.32
0.01155 -71.16
0.01160 -71.32
0.01165 -71.59
0.01170 -71.72
0.01175 -71.85
0.01180 -71.88
0.01185 -71.65
0.01190 -71.59
0.01195 -71.52
0.01200 -71.39
0.01205 -71.45
0.01210 -71.55
0.01215 -71.68
0.01220 -71.92
0.01225 -72.11
0.01230 -72.05
0.01235 -72.01
0.01240 -71.75
0.01245 -71.62
0.01250 -71.45
0.01255 -71.39
0.01260 -71.62
0.01265 -71.62
0.01270 -71.72
0.01275 -71.92
0.01280 -71.72
0.01285 -71.92
0.01290 -71.75
0.01295 -71.62
0.01300 -71.42
0.01305 -71.26
0.01310 -71.09
0.01315 -71.03
0.01320 -71.03
0.01325 -71.19
0.01330 -71.26
0.01335 -71.45
0.01340 -71.49
0.01345 -71.55
0.01350 -71.62
0.01355 -71.65
0.01360 -71.55
0.01365 -71.59
0.01370 -71.29
0.01375 -71.22
0.01380 -71.16
0.01385 -70.90
0.01390 -71.13
0.01395 -71.13
0.01400 -71.16
0.01405 -71.22
0.01410 -70.83
0.01415 -70.90
0.01420 -70.80
0.01425 -71.03
0.01430 -71.16
0.01435 -71.36
0.01440 -71.45
0.01445 -71.52
0.01450 -71.49
0.01455 -71.26
0.01460 -71.16
0.01465 -70.99
0.01470 -71.03
0.01475 -71.13
0.01480 -71.42
0.01485 -71.42
0.01490 -71.22
0.01495 -70.90
0.01500 -70.93
0.01505 -71.32
0.01510 -71.49
0.01515 -71.19
0.01520 -71.06
0.01525 -71.26
0.01530 -71.59
0.01535 -71.45
0.01540 -71.16
0.01545 -71.68
0.01550 -71.65
0.01555 -71.26
0.01560 -71.29
0.01565 -71.59
0.01570 -71.55
0.01575 -71.16
0.01580 -71.59
0.01585 -71.65
0.01590 -71.36
0.01595 -71.39
0.01600 -71.68
0.01605 -71.65
0.01610 -71.32
0.01615 -71.52
0.01620 -71.75
0.01625 -71.55
0.01630 -71.32
0.01635 -71.55
0.01640 -71.92
0.01645 -71.72
0.01650 -71.55
0.01655 -71.59
0.01660 -71.88
0.01665 -72.05
0.01670 -71.52
0.01675 -71.49
0.01680 -71.65
0.01685 -71.98
0.01690 -71.98
0.01695 -71.68
0.01700 -71.42
0.01705 -71.59
0.01710 -71.95
0.01715 -72.15
0.01720 -71.75
0.01725 -71.62
0.01730 -71.45
0.01735 -71.68
0.01740 -72.01
0.01745 -71.98
0.01750 -71.92
0.01755 -71.49
0.01760 -71.42
0.01765 -71.72
0.01770 -71.82
0.01775 -71.95
0.01780 -71.72
0.01785 -71.45
0.01790 -71.36
0.01795 -71.62
0.01800 -71.65
0.01805 -72.01
0.01810 -71.68
0.01815 -71.55
0.01820 -71.29
0.01825 -71.22
0.01830 -71.62
0.01835 -71.65
0.01840 -71.82
0.01845 -71.72
0.01850 -71.42
0.01855 -71.16
0.01860 -71.19
0.01865 -71.36
0.01870 -71.62
0.01875 -71.75
0.01880 -71.65
0.01885 -71.52
0.01890 -71.19
0.01895 -71.13
0.01900 -71.32
0.01905 -71.62
0.01910 -71.78
0.01915 -71.59
