0.00000 -73.69
0.00005 -73.56
0.00010 -73.53
0.00015 -73.39
0.00020 -73.23
0.00025 -73.26
0.00030 -73.33
0.00035 -73.62
0.00040 -73.72
0.00045 -73.86
0.00050 -73.49
0.00055 -73.13
0.00060 -72.84
0.00065 -72.90
0.00070 -73.43
0.00075 -73.23
0.00080 -72.97
0.00085 -72.61
0.00090 -73.10
0.00095 -73.13
0.00100 -73.03
0.00105 -72.67
0.00110 -72.90
0.00115 -73.13
0.00120 -72.87
0.00125 -72.80
0.00130 -73.46
0.00135 -73.03
0.00140 -72.97
0.00145 -73.13
0.00150 -73.23
0.00155 -73.00
0.00160 -72.61
0.00165 -72.97
0.00170 -72.90
0.00175 -72.74
0.00180 -72.51
0.00185 -73.16
0.00190 -72.87
0.00195 -72.47
0.00200 -72.67
0.00205 -73.10
0.00210 -72.74
0.00215 -72.41
0.00220 -72.67
0.00225 -73.03
0.00230 -72.70
0.00235 -72.31
0.00240 -72.18
0.00245 -72.51
0.00250 -72.38
0.00255 -72.05
0.00260 -71.88
0.00265 -71.95
0.00270 -72.57
0.00275 -72.44
0.00280 -72.18
0.00285 -72.28
0.00290 -72.54
0.00295 -73.10
0.00300 -72.93
0.00305 -72.80
0.00310 -72.28
0.00315 -72.11
0.00320 -72.44
0.00325 -72.64
0.00330 -72.77
0.00335 -72.41
0.00340 -72.24
0.00345 -72.41
0.00350 -72.80
0.00355 -73.16
0.00360 -73.26
0.00365 -73.00
0.00370 -72.80
0.00375 -72.80
0.00380 -72.87
0.00385 -72.87
0.00390 -72.77
0.00395 -72.61
0.00400 -72.38
0.00405 -72.44
0.00410 -72.74
0.00415 -73.03
0.00420 -73.13
0.00425 -73.03
0.00430 -72.97
0.00435 -72.93
0.00440 -73.00
0.00445 -73.26
0.00450 -73.33
0.00455 -73.10
0.00460 -72.87
0.00465 -72.64
0.00470 -72.70
0.00475 -72.77
0.00480 -73.20
0.00485 -73.13
0.00490 -73.16
0.00495 -72.97
0.00500 -72.67
0.00505 -72.64
0.00510 -72.80
0.00515 -73.10
0.00520 -73.20
0.00525 -73.30
0.00530 -73.03
0.00535 -72.67
0.00540 -72.77
0.00545 -72.70
0.00550 -72.90
0.00555 -73.16
0.00560 -73.33
0.00565 -73.30
0.00570 -73.00
0.00575 -72.84
0.00580 -72.64
0.00585 -73.00
0.00590 -73.00
0.00595 -73.39
0.00600 -73.33
0.00605 -73.56
0.00610 -73.30
0.00615 -72.97
0.00620 -72.93
0.00625 -72.77
0.00630 -72.84
0.00635 -72.97
0.00640 -73.20
0.00645 -73.23
0.00650 -73.30
0.00655 -73.23
0.00660 -73.07
0.00665 -73.00
0.00670 -72.74
0.00675 -72.80
0.00680 -72.97
0.00685 -72.90
0.00690 -73.13
0.00695 -73.23
0.00700 -73.30
0.00705 -73.33
0.00710 -73.39
0.00715 -73.10
0.00720 -73.03
0.00725 -73.03
0.00730 -72.70
0.00735 -72.70
0.00740 -72.84
0.00745 -72.97
0.00750 -73.30
0.00755 -73.23
0.00760 -73.49
0.00765 -73.46
0.00770 -73.66
0.00775 -73.39
0.00780 -73.56
0.00785 -73.23
0.00790 -73.23
0.00795 -73.13
0.00800 -73.10
0.00805 -73.13
0.00810 -72.80
0.00815 -72.74
0.00820 -72.93
0.00825 -72.77
0.00830 -73.07
0.00835 -73.07
0.00840 -73.30
0.00845 -73.39
0.00850 -73.39
0.00855 -73.43
0.00860 -73.36
0.00865 -73.36
0.00870 -73.10
0.00875 -72.80
0.00880 -72.84
0.00885 -72.97
0.00890 -73.39
0.00895 -73.30
0.00900 -73.10
0.00905 -72.90
0.00910 -72.90
0.00915 -73.16
0.00920 -73.46
0.00925 -72.90
0.00930 -72.87
0.00935 -73.23
0.00940 -73.13
0.00945 -73.07
0.00950 -72.87
0.00955 -73.13
0.00960 -73.13
0.00965 -72.90
0.00970 -72.90
0.00975 -73.20
0.00980 -72.87
0.00985 -72.70
0.00990 -73.16
0.00995 -73.10
0.01000 -72.74
0.01005 -72.80
0.01010 -73.13
0.01015 -72.80
0.01020 -72.54
0.01025 -72.87
0.01030 -73.13
0.01035 -72.74
0.01040 -72.57
0.01045 -73.03
0.01050 -73.07
0.01055 -72.70
0.01060 -72.70
0.01065 -72.87
0.01070 -72.97
0.01075 -72.67
0.01080 -72.34
0.01085 -72.54
0.01090 -72.77
0.01095 -72.84
0.01100 -72.54
0.01105 -72.28
0.01110 -72.44
0.01115 -72.64
0.01120 -72.61
0.01125 -72.44
0.01130 -72.24
0.01135 -72.31
0.01140 -72.51
0.01145 -72.61
0.01150 -72.38
0.01155 -72.15
0.01160 -72.05
0.01165 -72.15
0.01170 -72.57
0.01175 -72.54
0.01180 -72.21
0.01185 -71.88
0.01190 -71.68
0.01195 -71.98
0.01200 -72.15
0.01205 -72.08
0.01210 -72.01
0.01215 -71.72
0.01220 -71.49
0.01225 -71.72
0.01230 -71.92
0.01235 -71.88
0.01240 -71.82
0.01245 -71.68
0.01250 -71.59
0.01255 -71.55
0.01260 -71.88
0.01265 -72.15
0.01270 -72.38
0.01275 -72.18
0.01280 -71.88
0.01285 -71.78
0.01290 -71.85
0.01295 -72.11
0.01300 -72.24
0.01305 -72.64
0.01310 -72.31
0.01315 -71.92
0.01320 -71.49
0.01325 -71.39
0.01330 -71.62
0.01335 -71.52
0.01340 -71.72
0.01345 -71.55
0.01350 -71.16
0.01355 -70.93
0.01360 -71.09
0.01365 -71.29
0.01370 -71.52
0.01375 -71.92
0.01380 -71.72
0.01385 -71.82
0.01390 -71.49
0.01395 -71.39
0.01400 -71.59
0.01405 -71.68
0.01410 -72.08
0.01415 -71.92
0.01420 -72.01
0.01425 -71.92
0.01430 -71.68
0.01435 -71.55
0.01440 -71.68
0.01445 -71.62
0.01450 -71.92
0.01455 -72.15
0.01460 -72.28
0.01465 -72.21
0.01470 -72.21
0.01475 -72.18
0.01480 -71.98
0.01485 -71.88
0.01490 -72.01
0.01495 -72.05
0.01500 -72.24
0.01505 -72.54
0.01510 -72.51
0.01515 -72.64
0.01520 -72.44
0.01525 -72.41
0.01530 -72.38
0.01535 -72.28
0.01540 -72.11
0.01545 -72.11
0.01550 -72.15
0.01555 -72.34
0.01560 -72.67
0.01565 -72.74
0.01570 -72.77
0.01575 -72.70
0.01580 -72.61
0.01585 -72.47
0.01590 -72.51
0.01595 -72.24
0.01600 -72.05
0.01605 -72.01
0.01610 -71.88
0.01615 -71.95
0.01620 -72.08
0.01625 -72.11
0.01630 -72.28
0.01635 -72.31
0.01640 -72.38
0.01645 -72.44
0.01650 -72.47
0.01655 -72.61
0.01660 -72.44
0.01665 -72.51
0.01670 -72.41
0.01675 -72.28
0.01680 -72.01
0.01685 -71.98
0.01690 -71.85
0.01695 -71.98
0.01700 -72.05
0.01705 -72.41
0.01710 -72.64
0.01715 -72.41
0.01720 -72.41
0.01725 -72.01
0.01730 -71.88
0.01735 -72.41
0.01740 -72.31
0.01745 -72.47
0.01750 -72.08
0.01755 -72.11
0.01760 -72.54
0.01765 -72.41
0.01770 -72.05
0.01775 -71.98
0.01780 -72.38
0.01785 -72.28
0.01790 -72.18
0.01795 -72.24
0.01800 -72.51
0.01805 -72.54
0.01810 -71.92
0.01815 -72.34
0.01820 -72.64
0.01825 -72.08
0.01830 -72.18
0.01835 -72.64
0.01840 -72.47
0.01845 -72.11
0.01850 -72.64
0.01855 -72.51
0.01860 -72.54
0.01865 -72.11
0.01870 -72.34
0.01875 -72.61
0.01880 -72.38
0.01885 -72.24
0.01890 -72.67
0.01895 -72.74
0.01900 -72.67
0.01905 -72.28
0.01910 -72.51
0.01915 -72.77
0.01920 -72.67
0.01925 -72.34
0.01930 -72.34
0.01935 -72.70
0.01940 -72.90
0.01945 -72.70
0.01950 -72.51
0.01955 -72.41
0.01960 -72.54
0.01965 -72.90
0.01970 -72.87
0.01975 -72.41
0.01980 -72.51
0.01985 -72.51
0.01990 -72.77
0.01995 -72.87
0.02000 -72.70
0.02005 -72.51
0.02010 -72.38
0.02015 -72.57
0.02020 -72.97
0.02025 -73.07
0.02030 -72.93
0.02035 -72.67
0.02040 -72.38
0.02045 -72.61
0.02050 -72.97
0.02055 -72.97
0.02060 -73.00
0.02065 -72.64
0.02070 -72.47
0.02075 -72.70
0.02080 -72.87
0.02085 -73.20
0.02090 -73.03
0.02095 -72.84
0.02100 -72.70
0.02105 -72.57
0.02110 -72.74
0.02115 -73.00
0.02120 -73.30
0.02125 -72.97
0.02130 -72.80
0.02135 -72.67
0.02140 -72.51
0.02145 -72.74
0.02150 -73.20
0.02155 -73.30
0.02160 -73.07
0.02165 -73.10
0.02170 -72.77
0.02175 -72.93
0.02180 -73.03
0.02185 -73.13
0.02190 -73.59
0.02195 -73.43
0.02200 -73.43
0.02205 -73.16
0.02210 -72.90
0.02215 -73.16
0.02220 -73.20
0.02225 -73.53
0.02230 -73.56
0.02235 -73.49
0.02240 -73.39
0.02245 -73.13
0.02250 -72.87
0.02255 -73.00
0.02260 -73.20
0.02265 -73.39
0.02270 -73.66
0.02275 -73.53
0.02280 -73.49
0.02285 -73.23
0.02290 -73.03
0.02295 -73.03
0.02300 -73.00
0.02305 -73.13
0.02310 -73.26
0.02315 -73.39
0.02320 -73.53
0.02325 -73.39
0.02330 -73.30
0.02335 -73.16
0.02340 -73.10
0.02345 -72.87
0.02350 -72.87
0.02355 -73.03
0.02360 -73.26
0.02365 -73.36
0.02370 -73.43
0.02375 -73.59
0.02380 -73.56
0.02385 -73.43
0.02390 -73.30
0.02395 -73.10
0.02400 -72.93
0.02405 -72.70
0.02410 -72.97
0.02415 -72.77
0.02420 -73.13
0.02425 -73.26
0.02430 -73.23
0.02435 -73.46
0.02440 -73.46
0.02445 -73.43
0.02450 -73.46
0.02455 -73.23
0.02460 -73.30
0.02465 -73.20
0.02470 -72.97
0.02475 -72.97
0.02480 -72.90
0.02485 -72.57
0.02490 -72.84
0.02495 -72.74
0.02500 -72.70
0.02505 -72.90
0.02510 -72.87
0.02515 -73.10
0.02520 -73.39
0.02525 -73.36
0.02530 -73.33
0.02535 -73.10
0.02540 -72.80
0.02545 -72.54
0.02550 -72.67
0.02555 -72.70
0.02560 -73.23
0.02565 -73.07
0.02570 -72.77
0.02575 -72.54
0.02580 -72.84
0.02585 -73.03
0.02590 -73.00
0.02595 -72.64
0.02600 -72.84
0.02605 -73.16
0.02610 -73.16
0.02615 -72.64
0.02620 -72.97
0.02625 -72.97
0.02630 -72.80
0.02635 -72.77
0.02640 -72.77
0.02645 -73.20
0.02650 -72.74
0.02655 -72.57
0.02660 -73.00
0.02665 -72.87
0.02670 -72.47
0.02675 -72.93
0.02680 -73.20
0.02685 -72.57
0.02690 -72.74
0.02695 -73.33
0.02700 -73.36
0.02705 -73.00
0.02710 -73.00
