9.80000 -66.35
9.80005 -66.35
9.80010 -66.35
9.80015 -66.35
9.80020 -66.35
9.80025 -66.35
9.80030 -66.35
9.80035 -66.35
9.80040 -66.36
9.80045 -66.36
9.80050 -66.35
9.80055 -66.37
9.80060 -66.37
9.80065 -66.36
9.80070 -66.37
9.80075 -66.37
9.80080 -66.37
9.80085 -66.38
9.80090 -66.38
9.80095 -66.38
9.80100 -66.38
9.80105 -66.38
9.80110 -66.38
9.80115 -66.37
9.80120 -66.38
9.80125 -66.37
9.80130 -66.37
9.80135 -66.36
9.80140 -66.35
9.80145 -66.35
9.80150 -66.34
9.80155 -66.34
9.80160 -66.34
9.80165 -66.34
9.80170 -66.33
9.80175 -66.33
9.80180 -66.33
9.80185 -66.33
9.80190 -66.33
9.80195 -66.33
9.80200 -66.32
9.80205 -66.33
9.80210 -66.32
9.80215 -66.32
9.80220 -66.32
9.80225 -66.32
9.80230 -66.31
9.80235 -66.30
9.80240 -66.29
9.80245 -66.29
9.80250 -66.29
9.80255 -66.28
9.80260 -66.28
9.80265 -66.28
9.80270 -66.28
9.80275 -66.28
9.80280 -66.29
9.80285 -66.29
9.80290 -66.29
9.80295 -66.28
9.80300 -66.28
9.80305 -66.27
9.80310 -66.28
9.80315 -66.28
9.80320 -66.29
9.80325 -66.29
9.80330 -66.29
9.80335 -66.30
9.80340 -66.31
9.80345 -66.31
9.80350 -66.31
9.80355 -66.32
9.80360 -66.32
9.80365 -66.32
9.80370 -66.33
9.80375 -66.33
9.80380 -66.33
9.80385 -66.32
9.80390 -66.32
9.80395 -66.33
9.80400 -66.33
9.80405 -66.33
9.80410 -66.34
9.80415 -66.34
9.80420 -66.35
9.80425 -66.36
9.80430 -66.35
9.80435 -66.36
9.80440 -66.36
9.80445 -66.35
9.80450 -66.37
9.80455 -66.37
9.80460 -66.37
9.80465 -66.38
9.80470 -66.38
9.80475 -66.37
9.80480 -66.37
9.80485 -66.37
9.80490 -66.37
9.80495 -66.36
9.80500 -66.37
9.80505 -66.36
9.80510 -66.37
9.80515 -66.39
9.80520 -66.39
9.80525 -66.39
9.80530 -66.38
9.80535 -66.38
9.80540 -66.38
9.80545 -66.39
9.80550 -66.38
9.80555 -66.39
9.80560 -66.38
9.80565 -66.39
9.80570 -66.39
9.80575 -66.39
9.80580 -66.39
9.80585 -66.40
9.80590 -66.40
9.80595 -66.39
9.80600 -66.40
9.80605 -66.39
9.80610 -66.39
9.80615 -66.39
9.80620 -66.38
9.80625 -66.38
9.80630 -66.38
9.80635 -66.39
9.80640 -66.38
9.80645 -66.38
9.80650 -66.37
9.80655 -66.37
9.80660 -66.37
9.80665 -66.38
9.80670 -66.38
9.80675 -66.38
9.80680 -66.37
9.80685 -66.38
9.80690 -66.37
9.80695 -66.38
9.80700 -66.37
9.80705 -66.37
9.80710 -66.37
9.80715 -66.37
9.80720 -66.37
9.80725 -66.38
9.80730 -66.38
9.80735 -66.39
9.80740 -66.40
9.80745 -66.40
9.80750 -66.40
9.80755 -66.41
9.80760 -66.41
9.80765 -66.41
9.80770 -66.40
9.80775 -66.40
9.80780 -66.40
9.80785 -66.39
9.80790 -66.39
9.80795 -66.39
9.80800 -66.39
9.80805 -66.39
9.80810 -66.39
9.80815 -66.38
9.80820 -66.37
9.80825 -66.37
9.80830 -66.36
9.80835 -66.35
